"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"BLM",11,8,0.452638595619979,85,85,333.888888888889,0.544056941076689,0.153266311378847,2025,2025-11-01,45,"Estimates","Unobserved",83,242,144,68.6893485203441,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",12,9,0.914702701063384,51.9999999999999,52,385.888888888889,0.66663413814967,0.122577197072981,2025,2025-12-01,36,"Estimates","Unobserved",54,278,180,65.4187413535898,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",1,10,0.671180157741129,37.5555555555555,37.5555555555556,423.444444444444,0.805574619978515,0.138940481828845,2025,2025-01-01,41,"Estimates","Unobserved",51,41,221,74.9676665887063,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,NA,NA,50,"St. Barthélemy","Caribbean","Saint Barthelemy"
"BLM",7,4,0.39844961300243,28.4444444444444,28.4444444444444,114,0.193131062030272,0.0424612059861972,2025,2025-07-01,13,"Estimates","Unobserved",67,139,41,87.1005904618014,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2,"PAHO","Observed",NA,20,20,50,"St. Barthélemy","Caribbean","Saint Barthelemy"
"BLM",10,7,0.490654096358226,42.2222222222223,42.2222222222222,248.888888888889,0.390790629697842,0.0719560768615008,2025,2025-10-01,21,"Estimates","Unobserved",54,197,99,74.4615806842772,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"St. Barthélemy","Caribbean","Saint Barthelemy"
"BLM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1,"PAHO","Observed",NA,18,18,50,"St. Barthélemy","Caribbean","Saint Barthelemy"
"BLM",6,3,0.508559616033107,31.6666666666666,31.6666666666667,85.5555555555556,0.150669856044075,0.0570256923346229,2025,2025-06-01,17,"Estimates","Unobserved",113,126,28,94.1649860948238,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",3,12,0.701851153309992,20.5555555555555,20.5555555555556,466.111111111111,1,0.0990531719353744,2025,2025-03-01,29,"Estimates","Unobserved",29,98,278,76.1046909208062,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",2,11,1.23198275644577,22.1111111111111,22.1111111111111,445.555555555556,0.900946828064626,0.0953722080861104,2025,2025-02-01,28,"Estimates","Unobserved",31,69,249,75.8990583621951,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",5,2,0.466795485018596,33.8888888888889,33.8888888888889,53.8888888888889,0.0936441637094517,0.0558884508869017,2025,2025-05-01,0,"WHO","Observed",0,109,11,13.4447459154938,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,17,"PAHO","Observed",NA,17,17,50,"St. Barthélemy","Caribbean","Saint Barthelemy"
"BLM",8,5,0.353958836668304,49,49,163,0.254336298288496,0.0612052362582246,2025,2025-08-01,18,"Estimates","Unobserved",71,157,59,78.4220423064821,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,167,"PAHO","Observed",NA,2759,2759,50,"Belize","North & Central America","Belize"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,402,"PAHO","Observed",NA,2592,2592,50,"Belize","North & Central America","Belize"
"BLZ",11,8,1.18503002258633,427.000000000001,427,2945.09090909091,0.694353341493997,0.0958060073768242,2025,2025-11-01,28,"Estimates","Unobserved",40,333,261,6.55658013167368,"Belize","North & Central America","Belize"
"BLZ",3,12,2.01505680262012,264.909090909091,264.909090909091,3996.36363636364,1,0.0799394574306883,2025,2025-03-01,24,"Estimates","Unobserved",24,72,352,1.58041451304995,"Belize","North & Central America","Belize"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,99,"PAHO","Observed",NA,562,562,50,"Belize","North & Central America","Belize"
"BLZ",9,6,1.12655546350992,551.363636363637,551.363636363636,1992.81818181818,0.479284122373245,0.117841871819353,2025,2025-09-01,35,"Estimates","Unobserved",73,270,198,10.3710671935666,"Belize","North & Central America","Belize"
"BLZ",7,4,1.65365247149851,343.818181818183,343.818181818182,916.727272727273,0.251988303370374,0.0881550011556751,2025,2025-07-01,26,"Estimates","Unobserved",103,203,131,15.7794183534684,"Belize","North & Central America","Belize"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,575,"PAHO","Observed",NA,1565,1565,50,"Belize","North & Central America","Belize"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,54,"PAHO","Observed",NA,406,406,50,"Belize","North & Central America","Belize"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,625,"PAHO","Observed",NA,2190,2190,50,"Belize","North & Central America","Belize"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,299,"PAHO","Observed",NA,990,990,50,"Belize","North & Central America","Belize"
"BLZ",10,7,1.25915643543254,525.272727272727,525.272727272727,2518.09090909091,0.598547334117173,0.119263211743928,2025,2025-10-01,35,"Estimates","Unobserved",58,305,233,6.92612398787393,"Belize","North & Central America","Belize"
"BLZ",5,2,2.68170890070943,163.727272727272,163.727272727273,321.636363636364,0.0993850788753578,0.0497655276237906,2025,2025-05-01,71,"PAHO","Observed",714,158,86,99.958270002955,"Belize","North & Central America","Belize"
"BLZ",2,11,2.37856037444277,225.909090909091,225.909090909091,3731.45454545455,0.920060542569312,0.0708076598833675,2025,2025-02-01,21,"Estimates","Unobserved",23,48,328,1.1473726308774,"Belize","North & Central America","Belize"
"BLZ",6,3,1.75972514300056,251.272727272728,251.272727272727,572.909090909091,0.163833302214699,0.0644482233393408,2025,2025-06-01,19,"Estimates","Unobserved",116,177,105,26.307063069821,"Belize","North & Central America","Belize"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,57,"PAHO","Observed",NA,463,463,50,"Belize","North & Central America","Belize"
"BLZ",4,1,2.54583480642888,157.909090909091,157.909090909091,157.909090909091,0.0496195512515672,0.0496195512515672,2025,2025-04-01,15,"Estimates","Unobserved",302,87,15,91.207309183461,"Belize","North & Central America","Belize"
"BLZ",12,9,1.54085859217677,254.727272727273,254.727272727273,3199.81818181818,0.757386489635071,0.0630331481410742,2025,2025-12-01,19,"Estimates","Unobserved",25,352,280,3.88481633497719,"Belize","North & Central America","Belize"
"BLZ",1,10,1.89892253996766,305.727272727272,305.727272727273,3505.54545454545,0.849252882685944,0.0918663930508728,2025,2025-01-01,27,"Estimates","Unobserved",32,27,307,2.40814338056724,"Belize","North & Central America","Belize"
"BLZ",8,5,1.05764179466984,524.727272727273,524.727272727273,1441.45454545455,0.361442250553892,0.109453947183518,2025,2025-08-01,32,"Estimates","Unobserved",89,235,163,14.610715033032,"Belize","North & Central America","Belize"
"BLZ",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,129,"PAHO","Observed",NA,691,691,50,"Belize","North & Central America","Belize"
"BOL",8,1,3.94704169611976,529.249999999999,529.25,529.25,0.0180071728103852,0.0180071728103852,2025,2025-08-01,5,"Estimates","Unobserved",278,5974,5,16.580390756231,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,6054,"PAHO","Observed",NA,40634,40634,50,"Bolivia","South America","Bolivia"
"BOL",6,11,1.55389040459248,1290.375,1290.375,35514.875,0.981010199407291,0.0342765076345059,2025,2025-06-01,10,"Estimates","Unobserved",10,5963,6020,0.0899544679097186,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,842,"PAHO","Observed",NA,30131,30131,50,"Bolivia","South America","Bolivia"
"BOL",12,5,1.76685828129972,2221.5,2221.5,5790.75,0.193124575215075,0.074178713746641,2025,2025-12-01,22,"Estimates","Unobserved",114,6026,57,0.849555964414076,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1172,"PAHO","Observed",NA,31303,31303,50,"Bolivia","South America","Bolivia"
"BOL",11,4,2.10271292850527,1637.875,1637.875,3569.25,0.118945861468434,0.0544242690670804,2025,2025-11-01,16,"Estimates","Unobserved",135,6004,35,1.03522336667393,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1144,"PAHO","Observed",NA,29289,29289,50,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4204,"PAHO","Observed",NA,10230,10230,50,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4063,"PAHO","Observed",NA,28145,28145,50,"Bolivia","South America","Bolivia"
"BOL",10,3,2.89364137077374,896.124999999999,896.125,1931.375,0.0645215924013532,0.0293469245504623,2025,2025-10-01,9,"Estimates","Unobserved",139,5988,19,1.38998489124083,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2123,"PAHO","Observed",NA,34580,34580,50,"Bolivia","South America","Bolivia"
"BOL",5,10,1.68942319323693,4083.62499999999,4083.625,34224.5,0.946733691772785,0.111157175796429,2025,2025-05-01,5762,"PAHO","Observed",6086,5953,6010,78.9888012393913,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5848,"PAHO","Observed",NA,19521,19521,50,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4561,"PAHO","Observed",NA,24082,24082,50,"Bolivia","South America","Bolivia"
"BOL",1,6,1.38573013955127,4404.5,4404.5,10195.25,0.303977346057637,0.110852770842562,2025,2025-01-01,33,"Estimates","Unobserved",109,33,90,0.754684607583704,"Bolivia","South America","Bolivia"
"BOL",7,12,4.7583017703245,624.374999999999,624.375,36139.25,1,0.0189898005927089,2025,2025-07-01,6,"Estimates","Unobserved",6,5969,6026,2.9924999865249e-06,"Bolivia","South America","Bolivia"
"BOL",4,9,2.80941475375232,6832.5,6832.5,30140.875,0.835576515976357,0.189212941988216,2025,2025-04-01,56,"Estimates","Unobserved",67,191,248,0.000924644037618638,"Bolivia","South America","Bolivia"
"BOL",2,7,1.68731641976005,5835.74999999999,5835.75,16031,0.451925380988016,0.14794803493038,2025,2025-02-01,44,"Estimates","Unobserved",97,77,134,0.158062675319862,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3443,"PAHO","Observed",NA,13673,13673,50,"Bolivia","South America","Bolivia"
"BOL",3,8,2.61525695785686,7277.37500000001,7277.375,23308.375,0.646363573988141,0.194438193000124,2025,2025-03-01,58,"Estimates","Unobserved",90,135,192,0.00344315864919491,"Bolivia","South America","Bolivia"
"BOL",9,2,3.61395021248049,506.000000000001,506,1035.25,0.035174667850891,0.0171674950405058,2025,2025-09-01,5,"Estimates","Unobserved",142,5979,10,3.67028629099473,"Bolivia","South America","Bolivia"
"BOL",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1154,"PAHO","Observed",NA,32457,32457,50,"Bolivia","South America","Bolivia"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,97150,"PAHO","Observed",NA,3280826,3280826,50,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,152327,"PAHO","Observed",NA,3788790,3788790,50,"Brazil","South America","Brazil"
"BRA",7,10,9.06543644959859,28731.8,28731.8,1004108.8,0.963091174536163,0.031503492735156,2025,2025-07-01,9,"Estimates","Unobserved",9,465312,465328,9.236075681683e-26,"Brazil","South America","Brazil"
"BRA",8,11,10.6524973260188,18362.6,18362.6,1022471.4,0.983557577420118,0.0204664028839546,2025,2025-08-01,6,"Estimates","Unobserved",6,465318,465334,3.52989087138672e-29,"Brazil","South America","Brazil"
"BRA",10,1,6.46932017762526,13776.4,13776.4,13776.4,0.0143286649301101,0.0143286649301101,2025,2025-10-01,4,"Estimates","Unobserved",279,465327,4,1.07212606797951e-07,"Brazil","South America","Brazil"
"BRA",3,6,2.36680461155498,249227,249227,506515.8,0.464629480011582,0.218571154806958,2025,2025-03-01,65,"Estimates","Unobserved",140,122,138,5.56102439090459e-06,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,140825,"PAHO","Observed",NA,3511043,3511043,50,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,208878,"PAHO","Observed",NA,3183676,3183676,50,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,358601,"PAHO","Observed",NA,4147391,4147391,50,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,89392,"PAHO","Observed",NA,3370218,3370218,50,"Brazil","South America","Brazil"
"BRA",12,3,4.62673874805875,21388.8,21388.8,51187,0.0543245038729213,0.0231789551585309,2025,2025-12-01,7,"Estimates","Unobserved",129,465339,16,1.07942818791078e-07,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,125420,"PAHO","Observed",NA,3636463,3636463,50,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,613018,"PAHO","Observed",NA,2974798,2974798,50,"Brazil","South America","Brazil"
"BRA",6,9,10.436932624761,58221.4000000001,58221.4,975377,0.931587681801007,0.0633502283653475,2025,2025-06-01,19,"Estimates","Unobserved",20,465303,465319,3.74296009322421e-30,"Brazil","South America","Brazil"
"BRA",11,2,5.8921667627945,16021.8000000001,16021.8,29798.2,0.0311455487143904,0.0168168837842803,2025,2025-11-01,5,"Estimates","Unobserved",161,465332,9,1.0662303770885e-08,"Brazil","South America","Brazil"
"BRA",2,5,2.78102783858113,129848.4,129848.4,257288.8,0.246058325204624,0.118762798692118,2025,2025-02-01,35,"Estimates","Unobserved",142,57,73,2.25713416407952e-06,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,867286,"PAHO","Observed",NA,2361780,2361780,50,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,460794,"PAHO","Observed",NA,926133,926133,50,"Brazil","South America","Brazil"
"BRA",5,8,7.98349846378155,149748.2,149748.2,917155.6,0.86823745343566,0.155487391592899,2025,2025-05-01,465088,"PAHO","Observed",535669,465284,465300,99.9998445323635,"Brazil","South America","Brazil"
"BRA",9,12,5.62249176238898,14964.4,14964.4,1037435.8,1,0.016442422579882,2025,2025-09-01,5,"Estimates","Unobserved",5,465323,465339,2.04035706085654e-15,"Brazil","South America","Brazil"
"BRA",1,4,3.46350277791447,76253.4,76253.4,127440.4,0.127295526512506,0.0729710226395848,2025,2025-01-01,22,"Estimates","Unobserved",173,22,38,4.82185362618243e-07,"Brazil","South America","Brazil"
"BRA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,568361,"PAHO","Observed",NA,1494494,1494494,50,"Brazil","South America","Brazil"
"BRA",4,7,4.20535648770665,260891.6,260891.6,767407.4,0.712750061842761,0.248120581831179,2025,2025-04-01,74,"Estimates","Unobserved",104,196,212,7.16794424523668e-12,"Brazil","South America","Brazil"
"BRB",12,9,4.25945978161322,116.333333333333,116.333333333333,1059.33333333333,0.661267315095944,0.0768612726010424,2025,2025-12-01,23,"Estimates","Unobserved",35,293,193,3.46833204667403,"Barbados","Caribbean","Barbados"
"BRB",7,4,3.65332739922599,72.3333333333334,72.3333333333333,289.333333333333,0.182863767756376,0.0475031019599241,2025,2025-07-01,14,"Estimates","Unobserved",77,151,51,61.9710996713878,"Barbados","Caribbean","Barbados"
"BRB",4,1,2.63367500316213,64,64,64,0.0394491004850093,0.0394491004850093,2025,2025-04-01,12,"Estimates","Unobserved",304,112,12,99.9792645870286,"Barbados","Caribbean","Barbados"
"BRB",3,12,3.13948149096634,104.333333333333,104.333333333333,1503.33333333333,1,0.0782604183467601,2025,2025-03-01,23,"Estimates","Unobserved",23,100,293,3.15396886196374,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,18,"PAHO","Observed",NA,367,367,50,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,16,"PAHO","Observed",NA,337,337,50,"Barbados","Caribbean","Barbados"
"BRB",6,3,2.71657114251852,78.0000000000001,78,217,0.135360665796452,0.0491920680372793,2025,2025-06-01,15,"Estimates","Unobserved",111,137,37,79.2271352879989,"Barbados","Caribbean","Barbados"
"BRB",1,10,2.96236086868989,210.666666666666,210.666666666667,1270,0.821154557023128,0.159887241927184,2025,2025-01-01,47,"Estimates","Unobserved",57,47,240,5.38207104181248,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,134,"PAHO","Observed",NA,512,512,50,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,12,"PAHO","Observed",NA,349,349,50,"Barbados","Caribbean","Barbados"
"BRB",11,8,2.18982526789899,166.333333333333,166.333333333333,943,0.584406042494902,0.100386680743627,2025,2025-11-01,30,"Estimates","Unobserved",51,270,170,11.598378321097,"Barbados","Caribbean","Barbados"
"BRB",8,5,3.18173376998168,101.333333333333,101.333333333333,390.666666666667,0.247174669759118,0.0643109020027415,2025,2025-08-01,19,"Estimates","Unobserved",77,170,70,39.8082571590523,"Barbados","Caribbean","Barbados"
"BRB",10,7,2.77952170045142,190.666666666667,190.666666666667,776.666666666667,0.484019361751275,0.118428460962709,2025,2025-10-01,35,"Estimates","Unobserved",72,240,140,12.2779441387697,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,11,"PAHO","Observed",NA,378,378,50,"Barbados","Caribbean","Barbados"
"BRB",2,11,3.07763390886327,129,129,1399,0.92173958165324,0.100585024630112,2025,2025-02-01,30,"Estimates","Unobserved",33,77,270,4.55317800665291,"Barbados","Caribbean","Barbados"
"BRB",9,6,2.35225069923754,195.333333333334,195.333333333333,586,0.365590900788566,0.118416231029448,2025,2025-09-01,35,"Estimates","Unobserved",96,205,105,23.2312480613919,"Barbados","Caribbean","Barbados"
"BRB",5,2,2.43727904470744,74.9999999999999,75,139,0.086168597759173,0.0467194972741637,2025,2025-05-01,10,"PAHO","Observed",116,122,22,82.6099817717512,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,28,"PAHO","Observed",NA,321,321,50,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,14,"PAHO","Observed",NA,644,644,50,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,17,"PAHO","Observed",NA,630,630,50,"Barbados","Caribbean","Barbados"
"BRB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,101,"PAHO","Observed",NA,613,613,50,"Barbados","Caribbean","Barbados"
"BRN",11,7,1.29177712546951,32.7142857142857,32.7142857142857,200.857142857143,0.566657464516764,0.0928678137965403,NA,NA,NA,NA,"Unobserved",NA,NA,NA,1.4628510980834,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",5,1,0.842192500395616,27.9285714285714,27.9285714285714,27.9285714285714,0.072233841292826,0.072233841292826,NA,NA,NA,NA,"Unobserved",NA,NA,NA,5.11050824065005,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",10,6,1.52252576052748,27.6428571428572,27.6428571428571,168.142857142857,0.473789650720224,0.086646261936794,NA,NA,NA,NA,"Unobserved",NA,NA,NA,1.11599076138353,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",2,10,0.790638105582898,26.9285714285714,26.9285714285714,294.428571428571,0.839628570855337,0.0764095078912094,NA,NA,NA,NA,"Unobserved",NA,NA,NA,6.00647679811085,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",6,2,0.823086740578605,23.4285714285714,23.4285714285714,51.3571428571429,0.130981421819086,0.0587475805262595,NA,NA,NA,NA,"Unobserved",NA,NA,NA,6.17507280240635,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",12,8,1.58513502210644,29.8571428571429,29.8571428571429,230.714285714286,0.658405951644579,0.0917484871278155,NA,NA,NA,NA,"Unobserved",NA,NA,NA,0.87774860462184,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",3,11,1.11138001062254,23.5714285714286,23.5714285714286,318,0.927071676425543,0.087443105570206,NA,NA,NA,NA,"Unobserved",NA,NA,NA,3.18780140894376,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",1,9,0.902915946353707,36.7857142857143,36.7857142857143,267.5,0.763219062964127,0.104813111319548,NA,NA,NA,NA,"Unobserved",NA,NA,NA,3.44165867954306,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",8,4,1.03891837646888,34.5714285714286,34.5714285714286,115.142857142857,0.305208263636666,0.0969896759353897,NA,NA,NA,NA,"Unobserved",NA,NA,NA,2.54252784913256,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",9,5,1.6770488973163,25.3571428571428,25.3571428571429,140.5,0.38714338878343,0.0819351251467633,NA,NA,NA,NA,"Unobserved",NA,NA,NA,0.944463958516626,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",7,3,0.943107456643898,29.2142857142857,29.2142857142857,80.5714285714286,0.208218587701277,0.077237165882191,NA,NA,NA,NA,"Unobserved",NA,NA,NA,3.80873832154155,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BRN",4,12,1.02668625766401,23.1428571428571,23.1428571428571,341.142857142857,1,0.0729283235744571,NA,NA,NA,NA,"Unobserved",NA,NA,NA,3.90445368467071,"Brunei Darussalam","East & Southeast Asia","Brunei Darussalam"
"BTN",9,7,0.716301935867497,147.111111111111,147.111111111111,608.777777777778,0.519503541834328,0.122035943276918,2025,2025-09-01,36,"Estimates","Unobserved",69,190,143,44.1138487341407,"Bhutan","South Asia","Bhutan"
"BTN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1,"SEARO","Observed",NA,289,289,50,"Bhutan","South Asia","Bhutan"
"BTN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5,"SEARO","Observed",NA,319,319,50,"Bhutan","South Asia","Bhutan"
