"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Thailand","THA",2014-03-01,1010,NA,1010,147,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-03-01,161,NA,161,147,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-04-01,598,NA,598,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-04-01,77,NA,77,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-04-01,175,NA,175,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-04-01,0,NA,0,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-04-01,5913,NA,5913,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-04-01,170536,NA,170536,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-04-01,0,NA,0,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-04-01,9435,NA,9435,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-04-01,424,NA,424,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-04-01,508,NA,508,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-04-01,2433,NA,2433,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-04-01,2948,NA,2948,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-04-01,0,NA,0,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-04-01,0,NA,0,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-04-01,611,NA,611,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-04-01,994,NA,994,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-04-01,13,NA,13,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-04-01,0,NA,0,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-04-01,5234,NA,5234,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-04-01,0,NA,0,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-04-01,1667,NA,1667,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-04-01,841,NA,841,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-04-01,1830,NA,1830,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-04-01,1576,NA,1576,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-04-01,436,NA,436,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-04-01,0,NA,0,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-04-01,118,NA,118,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-04-01,NA,NA,NA,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-04-01,4,NA,4,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-04-01,30,NA,30,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-04-01,0,NA,0,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-04-01,3633,NA,3633,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-04-01,770,NA,770,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-04-01,167,NA,167,146,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-05-01,566,NA,566,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-05-01,9,NA,9,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-05-01,73,NA,73,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-05-01,96,NA,96,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-05-01,0,NA,0,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-05-01,2695,NA,2695,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-05-01,98768,NA,98768,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-05-01,0,NA,0,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-05-01,7347,NA,7347,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-05-01,563,NA,563,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-05-01,597,NA,597,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-05-01,2044,NA,2044,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-05-01,3259,NA,3259,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-05-01,655,NA,655,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-05-01,1390,NA,1390,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-05-01,13,NA,13,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-05-01,5661,NA,5661,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-05-01,0,NA,0,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-05-01,1627,NA,1627,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-05-01,404,NA,404,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-05-01,320,NA,320,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-05-01,1078,NA,1078,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-05-01,351,NA,351,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-05-01,15,NA,15,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-05-01,NA,NA,NA,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-05-01,0,NA,0,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-05-01,35,NA,35,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-05-01,0,NA,0,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-05-01,1927,NA,1927,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-05-01,1436,NA,1436,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-05-01,190,NA,190,145,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-06-01,67,NA,67,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-06-01,208,NA,208,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-06-01,77,NA,77,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-06-01,146,NA,146,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-06-01,0,NA,0,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-06-01,949,NA,949,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-06-01,43244,NA,43244,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-06-01,0,NA,0,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-06-01,7707,NA,7707,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-06-01,1052,NA,1052,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-06-01,132,NA,132,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-06-01,593,NA,593,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-06-01,2268,NA,2268,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-06-01,5321,NA,5321,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-06-01,30,NA,30,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-06-01,997,NA,997,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-06-01,2650,NA,2650,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-06-01,15,NA,15,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-06-01,8069,NA,8069,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-06-01,0,NA,0,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-06-01,2392,NA,2392,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-06-01,158,NA,158,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-06-01,114,NA,114,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-06-01,1543,NA,1543,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-06-01,391,NA,391,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-06-01,27,NA,27,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-06-01,40,NA,40,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-06-01,NA,NA,NA,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-06-01,2,NA,2,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-06-01,54,NA,54,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-06-01,0,NA,0,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-06-01,3946,NA,3946,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-06-01,2637,NA,2637,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-06-01,164,NA,164,144,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-07-01,0,NA,0,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-07-01,36,NA,36,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-07-01,178,NA,178,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-07-01,306,NA,306,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-07-01,102,NA,102,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-07-01,228,NA,228,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-07-01,0,NA,0,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-07-01,533,NA,533,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-07-01,26630,NA,26630,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-07-01,0,NA,0,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-07-01,16,NA,16,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-07-01,10526,NA,10526,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-07-01,1738,NA,1738,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-07-01,536,NA,536,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-07-01,2539,NA,2539,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-07-01,8519,NA,8519,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-07-01,1660,NA,1660,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-07-01,145,NA,145,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-07-01,5843,NA,5843,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-07-01,25,NA,25,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-07-01,13059,NA,13059,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-07-01,0,NA,0,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-07-01,4706,NA,4706,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-07-01,178,NA,178,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-07-01,564,NA,564,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-07-01,1441,NA,1441,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-07-01,1467,NA,1467,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-07-01,7,NA,7,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-07-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-07-01,39,NA,39,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-07-01,6,NA,6,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-07-01,96,NA,96,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-07-01,0,NA,0,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-07-01,7265,NA,7265,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-07-01,3552,NA,3552,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-07-01,132,NA,132,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-08-01,1,NA,1,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-08-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-08-01,118,NA,118,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-08-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-08-01,168,NA,168,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-08-01,251,NA,251,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-08-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-08-01,331,NA,331,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-08-01,15023,NA,15023,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-08-01,69,NA,69,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-08-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-08-01,7404,NA,7404,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-08-01,1366,NA,1366,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-08-01,4,NA,4,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-08-01,280,NA,280,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-08-01,1218,NA,1218,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-08-01,9877,NA,9877,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-08-01,8,NA,8,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-08-01,1551,NA,1551,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-08-01,4870,NA,4870,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-08-01,58,NA,58,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-08-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-08-01,11065,NA,11065,142,"month",NA,FALSE,TRUE,"no_lookup_match"
