"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2021-03-01,"Costa Rica","CRI",269,2021,3,"OD_national",3,1,"2021/2022",269,0.054586038961039,0.054586038961039
2022-03-01,"Costa Rica","CRI",201,2022,3,"OD_national",3,1,"2022/2023",201,0.0265556876734047,0.0265556876734047
2023-03-01,"Costa Rica","CRI",212,2023,3,"OD_national",3,1,"2023/2024",212,0.00600889997449052,0.00600889997449052
2024-03-01,"Costa Rica","CRI",1208,2024,3,"OD_national",3,1,"2024/2025",1208,0.0448453799606489,0.0448453799606489
2022-02-01,"Côte d’Ivoire","CIV",0,2022,2,"OD_national",2,1,"2022/2023",0,0,0
2023-02-01,"Côte d’Ivoire","CIV",91,2023,2,"OD_national",2,1,"2023/2024",91,0.0232202092370503,0.0232202092370503
2024-02-01,"Côte d’Ivoire","CIV",77,2024,2,"OD_national",2,1,"2024/2025",77,0.0127441244620986,0.0127441244620986
2014-04-01,"Cuba","CUB",104,2014,4,"OD_national",4,1,"2014/2015",104,0.0440118493440542,0.0440118493440542
2015-04-01,"Cuba","CUB",55,2015,4,"OD_national",4,1,"2015/2016",55,0.031627372052904,0.031627372052904
2016-04-01,"Cuba","CUB",60,2016,4,"OD_national",4,1,"2016/2017",60,0.0342270393610953,0.0342270393610953
2017-04-01,"Cuba","CUB",45,2017,4,"OD_national",4,1,"2017/2018",45,0.0312066574202497,0.0312066574202497
2018-04-01,"Cuba","CUB",88,2018,4,"OD_national",4,1,"2018/2019",88,0.0397830018083183,0.0397830018083183
2019-04-01,"Cuba","CUB",93,2019,4,"OD_national",4,1,"2019/2020",93,0.0308457711442786,0.0308457711442786
2020-04-01,"Cuba","CUB",40,2020,4,"OD_national",4,1,"2020/2021",40,0.0286327845382963,0.0286327845382963
2021-04-01,"Cuba","CUB",40,2021,4,"OD_national",4,1,"2021/2022",40,0.0277777777777778,0.0277777777777778
2010-05-01,"Curaçao","CUW",45,2010,5,"OD_national",5,1,"2010/2011",45,0.027898326100434,0.027898326100434
2011-05-01,"Curaçao","CUW",39,2011,5,"OD_national",5,1,"2011/2012",39,0.0407098121085595,0.0407098121085595
2012-05-01,"Curaçao","CUW",13,2012,5,"OD_national",5,1,"2012/2013",13,0.0239410681399632,0.0239410681399632
2013-05-01,"Curaçao","CUW",15,2013,5,"OD_national",5,1,"2013/2014",15,0.0427350427350427,0.0427350427350427
2010-04-01,"Dominica","DMA",20,2010,4,"OD_national",4,1,"2010/2011",20,0.04,0.04
2012-04-01,"Dominica","DMA",0,2012,4,"OD_national",4,1,"2012/2013",0,0,0
2013-04-01,"Dominica","DMA",8,2013,4,"OD_national",4,1,"2013/2014",8,0.0406091370558376,0.0406091370558376
2014-04-01,"Dominica","DMA",9,2014,4,"OD_national",4,1,"2014/2015",9,0.0580645161290323,0.0580645161290323
2015-04-01,"Dominica","DMA",2,2015,4,"OD_national",4,1,"2015/2016",2,0.0194174757281553,0.0194174757281553
2016-04-01,"Dominica","DMA",13,2016,4,"OD_national",4,1,"2016/2017",13,0.0456140350877193,0.0456140350877193
2018-04-01,"Dominica","DMA",2,2018,4,"OD_national",4,1,"2018/2019",2,0.00749063670411985,0.00749063670411985
2019-04-01,"Dominica","DMA",39,2019,4,"OD_national",4,1,"2019/2020",39,0.045828437132785,0.045828437132785
2020-04-01,"Dominica","DMA",3,2020,4,"OD_national",4,1,"2020/2021",3,0.036144578313253,0.036144578313253
2021-04-01,"Dominica","DMA",2,2021,4,"OD_national",4,1,"2021/2022",2,0.0363636363636364,0.0363636363636364
2022-04-01,"Dominica","DMA",0,2022,4,"OD_national",4,1,"2022/2023",0,0,0
2010-03-01,"Dominican Republic","DOM",790,2010,3,"OD_national",3,1,"2010/2011",790,0.0830704521556257,0.0830704521556257
2011-03-01,"Dominican Republic","DOM",138,2011,3,"OD_national",3,1,"2011/2012",138,0.0601045296167247,0.0601045296167247
2012-03-01,"Dominican Republic","DOM",118,2012,3,"OD_national",3,1,"2012/2013",118,0.00980962673538948,0.00980962673538948
2013-03-01,"Dominican Republic","DOM",1132,2013,3,"OD_national",3,1,"2013/2014",1132,0.0751061571125265,0.0751061571125265
2014-03-01,"Dominican Republic","DOM",621,2014,3,"OD_national",3,1,"2014/2015",621,0.114893617021277,0.114893617021277
2015-03-01,"Dominican Republic","DOM",435,2015,3,"OD_national",3,1,"2015/2016",435,0.0227260853664908,0.0227260853664908
2016-03-01,"Dominican Republic","DOM",601,2016,3,"OD_national",3,1,"2016/2017",601,0.146051032806804,0.146051032806804
2017-03-01,"Dominican Republic","DOM",78,2017,3,"OD_national",3,1,"2017/2018",78,0.0567685589519651,0.0567685589519651
2018-03-01,"Dominican Republic","DOM",134,2018,3,"OD_national",3,1,"2018/2019",134,0.064022933588151,0.064022933588151
2019-03-01,"Dominican Republic","DOM",683,2019,3,"OD_national",3,1,"2019/2020",683,0.0310638104334379,0.0310638104334379
2020-03-01,"Dominican Republic","DOM",515,2020,3,"OD_national",3,1,"2020/2021",515,0.305275637225845,0.305275637225845
2021-03-01,"Dominican Republic","DOM",94,2021,3,"OD_national",3,1,"2021/2022",94,0.0225149700598802,0.0225149700598802
2022-03-01,"Dominican Republic","DOM",335,2022,3,"OD_national",3,1,"2022/2023",335,0.0305489695422214,0.0305489695422214
2023-03-01,"Dominican Republic","DOM",230,2023,3,"OD_national",3,1,"2023/2024",230,0.00714774069239853,0.00714774069239853
2024-03-01,"Dominican Republic","DOM",1282,2024,3,"OD_national",3,1,"2024/2025",1282,0.230326985267697,0.230326985267697
2010-11-01,"Ecuador","ECU",772,2010,11,"OD_national",11,1,"2010/2011",772,0.0890221402214022,0.0890221402214022
2011-11-01,"Ecuador","ECU",339,2011,11,"OD_national",11,1,"2011/2012",339,0.0190417345391226,0.0190417345391226
2012-11-01,"Ecuador","ECU",1059,2012,11,"OD_national",11,1,"2012/2013",1059,0.0849578820697954,0.0849578820697954
2013-11-01,"Ecuador","ECU",649,2013,11,"OD_national",11,1,"2013/2014",649,0.0397136213437768,0.0397136213437768
2014-11-01,"Ecuador","ECU",432,2014,11,"OD_national",11,1,"2014/2015",432,0.0101812354175014,0.0101812354175014
2015-11-01,"Ecuador","ECU",417,2015,11,"OD_national",11,1,"2015/2016",417,0.029768703597944,0.029768703597944
2016-11-01,"Ecuador","ECU",287,2016,11,"OD_national",11,1,"2016/2017",287,0.0239106889944181,0.0239106889944181
2017-11-01,"Ecuador","ECU",205,2017,11,"OD_national",11,1,"2017/2018",205,0.0651621106166561,0.0651621106166561
2018-11-01,"Ecuador","ECU",129,2018,11,"OD_national",11,1,"2018/2019",129,0.0171269251194902,0.0171269251194902
2019-11-01,"Ecuador","ECU",581,2019,11,"OD_national",11,1,"2019/2020",581,0.0358841331603977,0.0358841331603977
2020-11-01,"Ecuador","ECU",854,2020,11,"OD_national",11,1,"2020/2021",854,0.0357696335078534,0.0357696335078534
2021-11-01,"Ecuador","ECU",774,2021,11,"OD_national",11,1,"2021/2022",774,0.0458150822777317,0.0458150822777317
2022-11-01,"Ecuador","ECU",491,2022,11,"OD_national",11,1,"2022/2023",491,0.0198865937626569,0.0198865937626569
2023-11-01,"Ecuador","ECU",2280,2023,11,"OD_national",11,1,"2023/2024",2280,0.0380799679326586,0.0380799679326586
2024-11-01,"Ecuador","ECU",2605,2024,11,"OD_national",11,1,"2024/2025",2605,0.0629059911617686,0.0629059911617686
2010-02-01,"El Salvador","SLV",1295,2010,2,"OD_national",2,1,"2010/2011",1295,0.0588984399872652,0.0588984399872652
2011-02-01,"El Salvador","SLV",1144,2011,2,"OD_national",2,1,"2011/2012",1144,0.0522804131249429,0.0522804131249429
2012-02-01,"El Salvador","SLV",2377,2012,2,"OD_national",2,1,"2012/2013",2377,0.0562869997632015,0.0562869997632015
2013-02-01,"El Salvador","SLV",1381,2013,2,"OD_national",2,1,"2013/2014",1381,0.0482664616244932,0.0482664616244932
2014-02-01,"El Salvador","SLV",1642,2014,2,"OD_national",2,1,"2014/2015",1642,0.0310814136175207,0.0310814136175207
2015-02-01,"El Salvador","SLV",311,2015,2,"OD_national",2,1,"2015/2016",311,0.006127112967414,0.006127112967414
2016-02-01,"El Salvador","SLV",781,2016,2,"OD_national",2,1,"2016/2017",781,0.106171832517673,0.106171832517673
2017-02-01,"El Salvador","SLV",311,2017,2,"OD_national",2,1,"2017/2018",311,0.0723592368543509,0.0723592368543509
2018-02-01,"El Salvador","SLV",349,2018,2,"OD_national",2,1,"2018/2019",349,0.0395781356316625,0.0395781356316625
2019-02-01,"El Salvador","SLV",623,2019,2,"OD_national",2,1,"2019/2020",623,0.0224966598057271,0.0224966598057271
2020-02-01,"El Salvador","SLV",795,2020,2,"OD_national",2,1,"2020/2021",795,0.165866889213436,0.165866889213436
2021-02-01,"El Salvador","SLV",231,2021,2,"OD_national",2,1,"2021/2022",231,0.0367483296213808,0.0367483296213808
2022-02-01,"El Salvador","SLV",769,2022,2,"OD_national",2,1,"2022/2023",769,0.0476396976830628,0.0476396976830628
2023-02-01,"El Salvador","SLV",349,2023,2,"OD_national",2,1,"2023/2024",349,0.0591726008816548,0.0591726008816548
2024-02-01,"El Salvador","SLV",481,2024,2,"OD_national",2,1,"2024/2025",481,0.0567752596789424,0.0567752596789424
2010-06-01,"Eritrea","ERI",763,2010,6,"OD_national",6,1,"2010/2011",763,0.0581998474446987,0.0581998474446987
2011-06-01,"Eritrea","ERI",851,2011,6,"OD_national",6,1,"2011/2012",851,0.0507030505243089,0.0507030505243089
2012-06-01,"Eritrea","ERI",790,2012,6,"OD_national",6,1,"2012/2013",790,0.0728043498295088,0.0728043498295088
2013-06-01,"Eritrea","ERI",797,2013,6,"OD_national",6,1,"2013/2014",797,0.0702945845828188,0.0702945845828188
2014-06-01,"Eritrea","ERI",928,2014,6,"OD_national",6,1,"2014/2015",928,0.0851219959640433,0.0851219959640433
2013-05-01,"Ethiopia","ETH",0,2013,5,"OD_national",5,1,"2013/2014",0,0,0
2023-05-01,"Ethiopia","ETH",2721,2023,5,"OD_national",5,1,"2023/2024",2721,0.106659872211987,0.106659872211987
2010-11-01,"Fiji","FJI",0,2010,11,"OD_national",11,1,"2010/2011",0,0,0
2011-11-01,"Fiji","FJI",13,2011,11,"OD_national",11,1,"2011/2012",13,0.00811485642946317,0.00811485642946317
2012-11-01,"Fiji","FJI",87,2012,11,"OD_national",11,1,"2012/2013",87,0.169590643274854,0.169590643274854
2013-11-01,"Fiji","FJI",23,2013,11,"OD_national",11,1,"2013/2014",23,0.000980852061921617,0.000980852061921617
2014-11-01,"Fiji","FJI",1497,2014,11,"OD_national",11,1,"2014/2015",1497,0.350421348314607,0.350421348314607
2015-11-01,"Fiji","FJI",72,2015,11,"OD_national",11,1,"2015/2016",72,0.0823798627002288,0.0823798627002288
2016-11-01,"Fiji","FJI",40,2016,11,"OD_national",11,1,"2016/2017",40,0.00565211247703829,0.00565211247703829
2017-11-01,"Fiji","FJI",191,2017,11,"OD_national",11,1,"2017/2018",191,0.0251216625016441,0.0251216625016441
2018-11-01,"Fiji","FJI",252,2018,11,"OD_national",11,1,"2018/2019",252,0.0407701019252548,0.0407701019252548
2019-11-01,"Fiji","FJI",61,2019,11,"OD_national",11,1,"2019/2020",61,0.0121103831645821,0.0121103831645821
2020-11-01,"Fiji","FJI",790,2020,11,"OD_national",11,1,"2020/2021",790,0.0403493538995863,0.0403493538995863
2021-11-01,"Fiji","FJI",297,2021,11,"OD_national",11,1,"2021/2022",297,0.0350649350649351,0.0350649350649351
2022-11-01,"Fiji","FJI",1008,2022,11,"OD_national",11,1,"2022/2023",1008,0.0894568690095847,0.0894568690095847
2023-11-01,"Fiji","FJI",366,2023,11,"OD_national",11,1,"2023/2024",366,0.0520848157108297,0.0520848157108297
2024-11-01,"Fiji","FJI",172,2024,11,"OD_national",11,1,"2024/2025",172,0.00700525394045534,0.00700525394045534
2010-10-01,"French Guiana","GUF",352,2010,10,"OD_national",10,1,"2010/2011",352,0.181630546955624,0.181630546955624
2011-10-01,"French Guiana","GUF",27,2011,10,"OD_national",10,1,"2011/2012",27,0.0412213740458015,0.0412213740458015
2012-10-01,"French Guiana","GUF",27,2012,10,"OD_national",10,1,"2012/2013",27,0.00218623481781377,0.00218623481781377
2013-10-01,"French Guiana","GUF",934,2013,10,"OD_national",10,1,"2013/2014",934,0.179788257940327,0.179788257940327
2014-10-01,"French Guiana","GUF",0,2014,10,"OD_national",10,1,"2014/2015",0,0,0
2015-10-01,"French Guiana","GUF",122,2015,10,"OD_national",10,1,"2015/2016",122,0.132752992383025,0.132752992383025
2016-10-01,"French Guiana","GUF",19,2016,10,"OD_national",10,1,"2016/2017",19,0.030448717948718,0.030448717948718
2017-10-01,"French Guiana","GUF",16,2017,10,"OD_national",10,1,"2017/2018",16,0.054421768707483,0.054421768707483
2018-10-01,"French Guiana","GUF",5,2018,10,"OD_national",10,1,"2018/2019",5,0.0328947368421053,0.0328947368421053
2019-10-01,"French Guiana","GUF",38,2019,10,"OD_national",10,1,"2019/2020",38,0.00485065100842481,0.00485065100842481
2020-10-01,"French Guiana","GUF",462,2020,10,"OD_national",10,1,"2020/2021",462,0.165295169946333,0.165295169946333
2022-10-01,"French Guiana","GUF",0,2022,10,"OD_national",10,1,"2022/2023",0,0,0
2023-10-01,"French Guiana","GUF",177,2023,10,"OD_national",10,1,"2023/2024",177,0.0104443264294565,0.0104443264294565
2010-05-01,"French Polynesia","PYF",16,2010,5,"OD_national",5,1,"2010/2011",16,0.113475177304965,0.113475177304965
2013-05-01,"French Polynesia","PYF",111,2013,5,"OD_national",5,1,"2013/2014",111,0.0607221006564551,0.0607221006564551
2014-05-01,"French Polynesia","PYF",158,2014,5,"OD_national",5,1,"2014/2015",158,0.108442004118051,0.108442004118051
2015-05-01,"French Polynesia","PYF",95,2015,5,"OD_national",5,1,"2015/2016",95,0.0471230158730159,0.0471230158730159
2016-05-01,"French Polynesia","PYF",149,2016,5,"OD_national",5,1,"2016/2017",149,0.156842105263158,0.156842105263158
2017-05-01,"French Polynesia","PYF",7,2017,5,"OD_national",5,1,"2017/2018",7,0.0630630630630631,0.0630630630630631
2018-05-01,"French Polynesia","PYF",30,2018,5,"OD_national",5,1,"2018/2019",30,0.0283018867924528,0.0283018867924528
2019-05-01,"French Polynesia","PYF",152,2019,5,"OD_national",5,1,"2019/2020",152,0.0845854201446856,0.0845854201446856
2022-05-01,"French Polynesia","PYF",322,2022,5,"OD_national",5,1,"2022/2023",322,0.15631067961165,0.15631067961165
2023-05-01,"French Polynesia","PYF",7,2023,5,"OD_national",5,1,"2023/2024",7,0.0608695652173913,0.0608695652173913
2024-05-01,"French Polynesia","PYF",5,2024,5,"OD_national",5,1,"2024/2025",5,0.00513874614594039,0.00513874614594039
2010-02-01,"Grenada","GRD",6,2010,2,"OD_national",2,1,"2010/2011",6,0.0237154150197628,0.0237154150197628
2011-02-01,"Grenada","GRD",0,2011,2,"OD_national",2,1,"2011/2012",0,0,0
2012-02-01,"Grenada","GRD",13,2012,2,"OD_national",2,1,"2012/2013",13,0.216666666666667,0.216666666666667
2013-02-01,"Grenada","GRD",1,2013,2,"OD_national",2,1,"2013/2014",1,0.00390625,0.00390625
2014-02-01,"Grenada","GRD",12,2014,2,"OD_national",2,1,"2014/2015",12,0.181818181818182,0.181818181818182
2016-02-01,"Grenada","GRD",11,2016,2,"OD_national",2,1,"2016/2017",11,0.0607734806629834,0.0607734806629834
2017-02-01,"Grenada","GRD",6,2017,2,"OD_national",2,1,"2017/2018",6,0.024896265560166,0.024896265560166
2018-02-01,"Grenada","GRD",30,2018,2,"OD_national",2,1,"2018/2019",30,0.0650759219088937,0.0650759219088937
2019-02-01,"Grenada","GRD",16,2019,2,"OD_national",2,1,"2019/2020",16,0.158415841584158,0.158415841584158
2020-02-01,"Grenada","GRD",5,2020,2,"OD_national",2,1,"2020/2021",5,0.0192307692307692,0.0192307692307692
2021-02-01,"Grenada","GRD",12,2021,2,"OD_national",2,1,"2021/2022",12,0.0493827160493827,0.0493827160493827
2022-02-01,"Grenada","GRD",25,2022,2,"OD_national",2,1,"2022/2023",25,0.0905797101449275,0.0905797101449275
2023-02-01,"Grenada","GRD",16,2023,2,"OD_national",2,1,"2023/2024",16,0.0237741456166419,0.0237741456166419
2024-02-01,"Grenada","GRD",37,2024,2,"OD_national",2,1,"2024/2025",37,0.0482398956975228,0.0482398956975228
2010-04-01,"Guadeloupe","GLP",827,2010,4,"OD_national",4,1,"2010/2011",827,0.0277955164185124,0.0277955164185124
2011-04-01,"Guadeloupe","GLP",2,2011,4,"OD_national",4,1,"2011/2012",2,0.00527704485488127,0.00527704485488127
2012-04-01,"Guadeloupe","GLP",24,2012,4,"OD_national",4,1,"2012/2013",24,0.00559832050384884,0.00559832050384884
2013-04-01,"Guadeloupe","GLP",270,2013,4,"OD_national",4,1,"2013/2014",270,0.0280928103215066,0.0280928103215066
2014-04-01,"Guadeloupe","GLP",36,2014,4,"OD_national",4,1,"2014/2015",36,0.0345158197507191,0.0345158197507191
2015-04-01,"Guadeloupe","GLP",5,2015,4,"OD_national",4,1,"2015/2016",5,0.0260416666666667,0.0260416666666667
2016-04-01,"Guadeloupe","GLP",3,2016,4,"OD_national",4,1,"2016/2017",3,0.0111524163568773,0.0111524163568773
2017-04-01,"Guadeloupe","GLP",12,2017,4,"OD_national",4,1,"2017/2018",12,0.0235756385068762,0.0235756385068762
2018-04-01,"Guadeloupe","GLP",8,2018,4,"OD_national",4,1,"2018/2019",8,0.00882028665931643,0.00882028665931643
2019-04-01,"Guadeloupe","GLP",46,2019,4,"OD_national",4,1,"2019/2020",46,0.00687079910380881,0.00687079910380881
2020-04-01,"Guadeloupe","GLP",560,2020,4,"OD_national",4,1,"2020/2021",560,0.0352156961388505,0.0352156961388505
2021-04-01,"Guadeloupe","GLP",0,2021,4,"OD_national",4,1,"2021/2022",0,0,0
2022-04-01,"Guadeloupe","GLP",9,2022,4,"OD_national",4,1,"2022/2023",9,0.00569620253164557,0.00569620253164557
2023-04-01,"Guadeloupe","GLP",128,2023,4,"OD_national",4,1,"2023/2024",128,0.00910837543585,0.00910837543585
2024-04-01,"Guadeloupe","GLP",235,2024,4,"OD_national",4,1,"2024/2025",235,0.0195426195426195,0.0195426195426195
2010-02-01,"Guatemala","GTM",1020,2010,2,"OD_national",2,1,"2010/2011",1020,0.0643898743766176,0.0643898743766176
2011-02-01,"Guatemala","GTM",156,2011,2,"OD_national",2,1,"2011/2012",156,0.0508640365177698,0.0508640365177698
2012-02-01,"Guatemala","GTM",543,2012,2,"OD_national",2,1,"2012/2013",543,0.0576984379980873,0.0576984379980873
2013-02-01,"Guatemala","GTM",723,2013,2,"OD_national",2,1,"2013/2014",723,0.0647907518594856,0.0647907518594856
2014-02-01,"Guatemala","GTM",541,2014,2,"OD_national",2,1,"2014/2015",541,0.0265717092337917,0.0265717092337917
2015-02-01,"Guatemala","GTM",946,2015,2,"OD_national",2,1,"2015/2016",946,0.0504721762791442,0.0504721762791442
2016-02-01,"Guatemala","GTM",591,2016,2,"OD_national",2,1,"2016/2017",591,0.0698004015589937,0.0698004015589937
2017-02-01,"Guatemala","GTM",305,2017,2,"OD_national",2,1,"2017/2018",305,0.0679741475373301,0.0679741475373301
2018-02-01,"Guatemala","GTM",346,2018,2,"OD_national",2,1,"2018/2019",346,0.0432824618463848,0.0432824618463848
2019-02-01,"Guatemala","GTM",647,2019,2,"OD_national",2,1,"2019/2020",647,0.0125373018641243,0.0125373018641243
2020-02-01,"Guatemala","GTM",1055,2020,2,"OD_national",2,1,"2020/2021",1055,0.223564314473405,0.223564314473405
2021-02-01,"Guatemala","GTM",156,2021,2,"OD_national",2,1,"2021/2022",156,0.0509803921568627,0.0509803921568627
2022-02-01,"Guatemala","GTM",229,2022,2,"OD_national",2,1,"2022/2023",229,0.0260523321956769,0.0260523321956769
2023-02-01,"Guatemala","GTM",690,2023,2,"OD_national",2,1,"2023/2024",690,0.00865312264860798,0.00865312264860798
2024-02-01,"Guatemala","GTM",4495,2024,2,"OD_national",2,1,"2024/2025",4495,0.0242951960911489,0.0242951960911489
2010-02-01,"Guyana","GUY",114,2010,2,"OD_national",2,1,"2010/2011",114,0.0793319415448852,0.0793319415448852
2011-02-01,"Guyana","GUY",85,2011,2,"OD_national",2,1,"2011/2012",85,0.0723404255319149,0.0723404255319149
2012-02-01,"Guyana","GUY",186,2012,2,"OD_national",2,1,"2012/2013",186,0.0879848628192999,0.0879848628192999
2013-02-01,"Guyana","GUY",88,2013,2,"OD_national",2,1,"2013/2014",88,0.0802187784867821,0.0802187784867821
2014-02-01,"Guyana","GUY",63,2014,2,"OD_national",2,1,"2014/2015",63,0.0773006134969325,0.0773006134969325
2015-02-01,"Guyana","GUY",26,2015,2,"OD_national",2,1,"2015/2016",26,0.0680628272251309,0.0680628272251309
2016-02-01,"Guyana","GUY",22,2016,2,"OD_national",2,1,"2016/2017",22,0.0794223826714801,0.0794223826714801
2018-02-01,"Guyana","GUY",23,2018,2,"OD_national",2,1,"2018/2019",23,0.0827338129496403,0.0827338129496403
2019-02-01,"Guyana","GUY",17,2019,2,"OD_national",2,1,"2019/2020",17,0.0473537604456825,0.0473537604456825
2020-02-01,"Guyana","GUY",106,2020,2,"OD_national",2,1,"2020/2021",106,0.0547520661157025,0.0547520661157025
2021-02-01,"Guyana","GUY",309,2021,2,"OD_national",2,1,"2021/2022",309,0.0606357927786499,0.0606357927786499
2022-02-01,"Guyana","GUY",980,2022,2,"OD_national",2,1,"2022/2023",980,0.0836748633879781,0.0836748633879781
2023-02-01,"Guyana","GUY",643,2023,2,"OD_national",2,1,"2023/2024",643,0.0214019438157369,0.0214019438157369
2024-02-01,"Guyana","GUY",4222,2024,2,"OD_national",2,1,"2024/2025",4222,0.0874301097535722,0.0874301097535722
2018-05-01,"Haiti","HTI",4,2018,5,"OD_national",5,1,"2018/2019",4,0.0555555555555556,0.0555555555555556
2019-05-01,"Haiti","HTI",5,2019,5,"OD_national",5,1,"2019/2020",5,0.0574712643678161,0.0574712643678161
2020-05-01,"Haiti","HTI",0,2020,5,"OD_national",5,1,"2020/2021",0,0,0
2021-05-01,"Haiti","HTI",208,2021,5,"OD_national",5,1,"2021/2022",208,0.0521564694082247,0.0521564694082247
2022-05-01,"Haiti","HTI",146,2022,5,"OD_national",5,1,"2022/2023",146,0.0673742501153669,0.0673742501153669
2010-02-01,"Honduras","HND",3766,2010,2,"OD_national",2,1,"2010/2011",3766,0.0633516132288127,0.0633516132288127
2011-02-01,"Honduras","HND",474,2011,2,"OD_national",2,1,"2011/2012",474,0.0585040730683782,0.0585040730683782
