"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2022-03-01,"Costa Rica","CRI",201,2022,3,"OD_national",3,1,"2022/2023",201,0.0265556876734047,0.0265556876734047
2023-03-01,"Costa Rica","CRI",212,2023,3,"OD_national",3,1,"2023/2024",212,0.00600889997449052,0.00600889997449052
2024-03-01,"Costa Rica","CRI",1208,2024,3,"OD_national",3,1,"2024/2025",1208,0.0448453799606489,0.0448453799606489
2022-02-01,"Côte d’Ivoire","CIV",0,2022,2,"OD_national",2,1,"2022/2023",0,0,0
2023-02-01,"Côte d’Ivoire","CIV",91,2023,2,"OD_national",2,1,"2023/2024",91,0.0232202092370503,0.0232202092370503
2024-02-01,"Côte d’Ivoire","CIV",77,2024,2,"OD_national",2,1,"2024/2025",77,0.0127441244620986,0.0127441244620986
2014-04-01,"Cuba","CUB",97,2014,4,"OD_national",4,1,"2014/2015",97,0.041014799154334,0.041014799154334
2015-04-01,"Cuba","CUB",63,2015,4,"OD_national",4,1,"2015/2016",63,0.0365217391304348,0.0365217391304348
2016-04-01,"Cuba","CUB",71,2016,4,"OD_national",4,1,"2016/2017",71,0.0411594202898551,0.0411594202898551
2017-04-01,"Cuba","CUB",47,2017,4,"OD_national",4,1,"2017/2018",47,0.0333333333333333,0.0333333333333333
2018-04-01,"Cuba","CUB",81,2018,4,"OD_national",4,1,"2018/2019",81,0.0346301838392475,0.0346301838392475
2019-04-01,"Cuba","CUB",126,2019,4,"OD_national",4,1,"2019/2020",126,0.0432840948127791,0.0432840948127791
2020-04-01,"Cuba","CUB",55,2020,4,"OD_national",4,1,"2020/2021",55,0.0397973950795948,0.0397973950795948
2021-04-01,"Cuba","CUB",45,2021,4,"OD_national",4,1,"2021/2022",45,0.0301204819277108,0.0301204819277108
2010-05-01,"Curaçao","CUW",52,2010,5,"OD_national",5,1,"2010/2011",52,0.0317654245571167,0.0317654245571167
2011-05-01,"Curaçao","CUW",46,2011,5,"OD_national",5,1,"2011/2012",46,0.045589692765114,0.045589692765114
2012-05-01,"Curaçao","CUW",16,2012,5,"OD_national",5,1,"2012/2013",16,0.0289855072463768,0.0289855072463768
2013-05-01,"Curaçao","CUW",17,2013,5,"OD_national",5,1,"2013/2014",17,0.046831955922865,0.046831955922865
2010-04-01,"Dominica","DMA",26,2010,4,"OD_national",4,1,"2010/2011",26,0.0522088353413655,0.0522088353413655
2012-04-01,"Dominica","DMA",0,2012,4,"OD_national",4,1,"2012/2013",0,0,0
2013-04-01,"Dominica","DMA",8,2013,4,"OD_national",4,1,"2013/2014",8,0.041025641025641,0.041025641025641
2014-04-01,"Dominica","DMA",8,2014,4,"OD_national",4,1,"2014/2015",8,0.0516129032258065,0.0516129032258065
2015-04-01,"Dominica","DMA",2,2015,4,"OD_national",4,1,"2015/2016",2,0.018348623853211,0.018348623853211
2016-04-01,"Dominica","DMA",14,2016,4,"OD_national",4,1,"2016/2017",14,0.050179211469534,0.050179211469534
2017-04-01,"Dominica","DMA",1,2017,4,"OD_national",4,1,"2017/2018",1,0.027027027027027,0.027027027027027
2018-04-01,"Dominica","DMA",2,2018,4,"OD_national",4,1,"2018/2019",2,0.00746268656716418,0.00746268656716418
2019-04-01,"Dominica","DMA",42,2019,4,"OD_national",4,1,"2019/2020",42,0.0493537015276146,0.0493537015276146
2020-04-01,"Dominica","DMA",3,2020,4,"OD_national",4,1,"2020/2021",3,0.037037037037037,0.037037037037037
2021-04-01,"Dominica","DMA",2,2021,4,"OD_national",4,1,"2021/2022",2,0.0363636363636364,0.0363636363636364
2022-04-01,"Dominica","DMA",0,2022,4,"OD_national",4,1,"2022/2023",0,0,0
2010-03-01,"Dominican Republic","DOM",676,2010,3,"OD_national",3,1,"2010/2011",676,0.0704900938477581,0.0704900938477581
2011-03-01,"Dominican Republic","DOM",136,2011,3,"OD_national",3,1,"2011/2012",136,0.0593109463584823,0.0593109463584823
2012-03-01,"Dominican Republic","DOM",118,2012,3,"OD_national",3,1,"2012/2013",118,0.00992430613961312,0.00992430613961312
2013-03-01,"Dominican Republic","DOM",1025,2013,3,"OD_national",3,1,"2013/2014",1025,0.0673854447439353,0.0673854447439353
2014-03-01,"Dominican Republic","DOM",621,2014,3,"OD_national",3,1,"2014/2015",621,0.114893617021277,0.114893617021277
2015-03-01,"Dominican Republic","DOM",435,2015,3,"OD_national",3,1,"2015/2016",435,0.0227260853664908,0.0227260853664908
2016-03-01,"Dominican Republic","DOM",601,2016,3,"OD_national",3,1,"2016/2017",601,0.146051032806804,0.146051032806804
2017-03-01,"Dominican Republic","DOM",78,2017,3,"OD_national",3,1,"2017/2018",78,0.0567685589519651,0.0567685589519651
2018-03-01,"Dominican Republic","DOM",134,2018,3,"OD_national",3,1,"2018/2019",134,0.064022933588151,0.064022933588151
2019-03-01,"Dominican Republic","DOM",683,2019,3,"OD_national",3,1,"2019/2020",683,0.0310638104334379,0.0310638104334379
2020-03-01,"Dominican Republic","DOM",515,2020,3,"OD_national",3,1,"2020/2021",515,0.305275637225845,0.305275637225845
2021-03-01,"Dominican Republic","DOM",94,2021,3,"OD_national",3,1,"2021/2022",94,0.0225149700598802,0.0225149700598802
2022-03-01,"Dominican Republic","DOM",335,2022,3,"OD_national",3,1,"2022/2023",335,0.0305489695422214,0.0305489695422214
2023-03-01,"Dominican Republic","DOM",230,2023,3,"OD_national",3,1,"2023/2024",230,0.00714774069239853,0.00714774069239853
2024-03-01,"Dominican Republic","DOM",1282,2024,3,"OD_national",3,1,"2024/2025",1282,0.230326985267697,0.230326985267697
2010-11-01,"Ecuador","ECU",846,2010,11,"OD_national",11,1,"2010/2011",846,0.097185525560023,0.097185525560023
2011-11-01,"Ecuador","ECU",371,2011,11,"OD_national",11,1,"2011/2012",371,0.0207447998210691,0.0207447998210691
2012-11-01,"Ecuador","ECU",1002,2012,11,"OD_national",11,1,"2012/2013",1002,0.0799043062200957,0.0799043062200957
2013-11-01,"Ecuador","ECU",624,2013,11,"OD_national",11,1,"2013/2014",624,0.0384118190212373,0.0384118190212373
2014-11-01,"Ecuador","ECU",432,2014,11,"OD_national",11,1,"2014/2015",432,0.0101812354175014,0.0101812354175014
2015-11-01,"Ecuador","ECU",417,2015,11,"OD_national",11,1,"2015/2016",417,0.029768703597944,0.029768703597944
2016-11-01,"Ecuador","ECU",287,2016,11,"OD_national",11,1,"2016/2017",287,0.0239106889944181,0.0239106889944181
2017-11-01,"Ecuador","ECU",205,2017,11,"OD_national",11,1,"2017/2018",205,0.0651621106166561,0.0651621106166561
2018-11-01,"Ecuador","ECU",129,2018,11,"OD_national",11,1,"2018/2019",129,0.0171269251194902,0.0171269251194902
2019-11-01,"Ecuador","ECU",581,2019,11,"OD_national",11,1,"2019/2020",581,0.0358841331603977,0.0358841331603977
2020-11-01,"Ecuador","ECU",854,2020,11,"OD_national",11,1,"2020/2021",854,0.0357696335078534,0.0357696335078534
2021-11-01,"Ecuador","ECU",774,2021,11,"OD_national",11,1,"2021/2022",774,0.0458150822777317,0.0458150822777317
2022-11-01,"Ecuador","ECU",491,2022,11,"OD_national",11,1,"2022/2023",491,0.0198865937626569,0.0198865937626569
2023-11-01,"Ecuador","ECU",2280,2023,11,"OD_national",11,1,"2023/2024",2280,0.0380799679326586,0.0380799679326586
2024-11-01,"Ecuador","ECU",2605,2024,11,"OD_national",11,1,"2024/2025",2605,0.0629059911617686,0.0629059911617686
2010-02-01,"El Salvador","SLV",1211,2010,2,"OD_national",2,1,"2010/2011",1211,0.0548932505326141,0.0548932505326141
2011-02-01,"El Salvador","SLV",1080,2011,2,"OD_national",2,1,"2011/2012",1080,0.0483502708510543,0.0483502708510543
2012-02-01,"El Salvador","SLV",2294,2012,2,"OD_national",2,1,"2012/2013",2294,0.05495005629147,0.05495005629147
2013-02-01,"El Salvador","SLV",1348,2013,2,"OD_national",2,1,"2013/2014",1348,0.0468413371325318,0.0468413371325318
2014-02-01,"El Salvador","SLV",1642,2014,2,"OD_national",2,1,"2014/2015",1642,0.0310814136175207,0.0310814136175207
2015-02-01,"El Salvador","SLV",311,2015,2,"OD_national",2,1,"2015/2016",311,0.006127112967414,0.006127112967414
2016-02-01,"El Salvador","SLV",781,2016,2,"OD_national",2,1,"2016/2017",781,0.106171832517673,0.106171832517673
2017-02-01,"El Salvador","SLV",311,2017,2,"OD_national",2,1,"2017/2018",311,0.0723592368543509,0.0723592368543509
2018-02-01,"El Salvador","SLV",349,2018,2,"OD_national",2,1,"2018/2019",349,0.0395781356316625,0.0395781356316625
2019-02-01,"El Salvador","SLV",623,2019,2,"OD_national",2,1,"2019/2020",623,0.0224966598057271,0.0224966598057271
2020-02-01,"El Salvador","SLV",795,2020,2,"OD_national",2,1,"2020/2021",795,0.165866889213436,0.165866889213436
2021-02-01,"El Salvador","SLV",231,2021,2,"OD_national",2,1,"2021/2022",231,0.0367483296213808,0.0367483296213808
2022-02-01,"El Salvador","SLV",769,2022,2,"OD_national",2,1,"2022/2023",769,0.0476396976830628,0.0476396976830628
2023-02-01,"El Salvador","SLV",349,2023,2,"OD_national",2,1,"2023/2024",349,0.0591726008816548,0.0591726008816548
2024-02-01,"El Salvador","SLV",481,2024,2,"OD_national",2,1,"2024/2025",481,0.0567752596789424,0.0567752596789424
2010-07-01,"Eritrea","ERI",759,2010,7,"OD_national",7,1,"2010/2011",759,0.0566037735849057,0.0566037735849057
2011-07-01,"Eritrea","ERI",844,2011,7,"OD_national",7,1,"2011/2012",844,0.0509569522429512,0.0509569522429512
2012-07-01,"Eritrea","ERI",771,2012,7,"OD_national",7,1,"2012/2013",771,0.0710075520353656,0.0710075520353656
2013-07-01,"Eritrea","ERI",423,2013,7,"OD_national",7,1,"2013/2014",423,0.0368820298195135,0.0368820298195135
2014-07-01,"Eritrea","ERI",604,2014,7,"OD_national",7,1,"2014/2015",604,0.0672530898563634,0.0672530898563634
2013-05-01,"Ethiopia","ETH",0,2013,5,"OD_national",5,1,"2013/2014",0,0,0
2023-05-01,"Ethiopia","ETH",2721,2023,5,"OD_national",5,1,"2023/2024",2721,0.106659872211987,0.106659872211987
2010-11-01,"Fiji","FJI",1,2010,11,"OD_national",11,1,"2010/2011",1,0.0045662100456621,0.0045662100456621
2011-11-01,"Fiji","FJI",13,2011,11,"OD_national",11,1,"2011/2012",13,0.00810979413599501,0.00810979413599501
2012-11-01,"Fiji","FJI",92,2012,11,"OD_national",11,1,"2012/2013",92,0.177606177606178,0.177606177606178
2013-11-01,"Fiji","FJI",18,2013,11,"OD_national",11,1,"2013/2014",18,0.000762744184075596,0.000762744184075596
2014-11-01,"Fiji","FJI",1378,2014,11,"OD_national",11,1,"2014/2015",1378,0.333172147001934,0.333172147001934
2015-11-01,"Fiji","FJI",65,2015,11,"OD_national",11,1,"2015/2016",65,0.0759345794392523,0.0759345794392523
2016-11-01,"Fiji","FJI",40,2016,11,"OD_national",11,1,"2016/2017",40,0.00606244316459533,0.00606244316459533
2017-11-01,"Fiji","FJI",191,2017,11,"OD_national",11,1,"2017/2018",191,0.0250098206101872,0.0250098206101872
2018-11-01,"Fiji","FJI",250,2018,11,"OD_national",11,1,"2018/2019",250,0.0436681222707424,0.0436681222707424
2019-11-01,"Fiji","FJI",52,2019,11,"OD_national",11,1,"2019/2020",52,0.0109936575052854,0.0109936575052854
2020-11-01,"Fiji","FJI",485,2020,11,"OD_national",11,1,"2020/2021",485,0.029028010533876,0.029028010533876
2021-11-01,"Fiji","FJI",297,2021,11,"OD_national",11,1,"2021/2022",297,0.0350939383197448,0.0350939383197448
2022-11-01,"Fiji","FJI",1008,2022,11,"OD_national",11,1,"2022/2023",1008,0.0877895836962202,0.0877895836962202
2023-11-01,"Fiji","FJI",304,2023,11,"OD_national",11,1,"2023/2024",304,0.0436969958315366,0.0436969958315366
2024-11-01,"Fiji","FJI",177,2024,11,"OD_national",11,1,"2024/2025",177,0.00720801433458218,0.00720801433458218
2010-10-01,"French Guiana","GUF",374,2010,10,"OD_national",10,1,"2010/2011",374,0.196635120925342,0.196635120925342
2011-10-01,"French Guiana","GUF",24,2011,10,"OD_national",10,1,"2011/2012",24,0.0372670807453416,0.0372670807453416
2012-10-01,"French Guiana","GUF",28,2012,10,"OD_national",10,1,"2012/2013",28,0.00230870712401055,0.00230870712401055
2013-10-01,"French Guiana","GUF",971,2013,10,"OD_national",10,1,"2013/2014",971,0.179052185137378,0.179052185137378
2014-10-01,"French Guiana","GUF",0,2014,10,"OD_national",10,1,"2014/2015",0,0,0
2015-10-01,"French Guiana","GUF",128,2015,10,"OD_national",10,1,"2015/2016",128,0.137634408602151,0.137634408602151
2016-10-01,"French Guiana","GUF",20,2016,10,"OD_national",10,1,"2016/2017",20,0.0318979266347687,0.0318979266347687
2017-10-01,"French Guiana","GUF",20,2017,10,"OD_national",10,1,"2017/2018",20,0.0684931506849315,0.0684931506849315
2018-10-01,"French Guiana","GUF",6,2018,10,"OD_national",10,1,"2018/2019",6,0.0392156862745098,0.0392156862745098
2019-10-01,"French Guiana","GUF",38,2019,10,"OD_national",10,1,"2019/2020",38,0.00485065100842481,0.00485065100842481
2020-10-01,"French Guiana","GUF",462,2020,10,"OD_national",10,1,"2020/2021",462,0.165295169946333,0.165295169946333
2022-10-01,"French Guiana","GUF",0,2022,10,"OD_national",10,1,"2022/2023",0,0,0
2023-10-01,"French Guiana","GUF",201,2023,10,"OD_national",10,1,"2023/2024",201,0.0117591996723805,0.0117591996723805
2010-05-01,"French Polynesia","PYF",18,2010,5,"OD_national",5,1,"2010/2011",18,0.129496402877698,0.129496402877698
2013-05-01,"French Polynesia","PYF",101,2013,5,"OD_national",5,1,"2013/2014",101,0.055678059536935,0.055678059536935
2014-05-01,"French Polynesia","PYF",149,2014,5,"OD_national",5,1,"2014/2015",149,0.0992010652463382,0.0992010652463382
2015-05-01,"French Polynesia","PYF",95,2015,5,"OD_national",5,1,"2015/2016",95,0.0447901933050448,0.0447901933050448
2016-05-01,"French Polynesia","PYF",146,2016,5,"OD_national",5,1,"2016/2017",146,0.17096018735363,0.17096018735363
2017-05-01,"French Polynesia","PYF",7,2017,5,"OD_national",5,1,"2017/2018",7,0.0625,0.0625
2018-05-01,"French Polynesia","PYF",30,2018,5,"OD_national",5,1,"2018/2019",30,0.0295566502463054,0.0295566502463054
2019-05-01,"French Polynesia","PYF",158,2019,5,"OD_national",5,1,"2019/2020",158,0.085729788388497,0.085729788388497
2022-05-01,"French Polynesia","PYF",457,2022,5,"OD_national",5,1,"2022/2023",457,0.190099833610649,0.190099833610649
2023-05-01,"French Polynesia","PYF",7,2023,5,"OD_national",5,1,"2023/2024",7,0.0573770491803279,0.0573770491803279
2024-05-01,"French Polynesia","PYF",5,2024,5,"OD_national",5,1,"2024/2025",5,0.00523560209424084,0.00523560209424084
2010-03-01,"Grenada","GRD",0,2010,3,"OD_national",3,1,"2010/2011",0,0,0
2011-03-01,"Grenada","GRD",5,2011,3,"OD_national",3,1,"2011/2012",5,0.0289017341040462,0.0289017341040462
2012-03-01,"Grenada","GRD",10,2012,3,"OD_national",3,1,"2012/2013",10,0.208333333333333,0.208333333333333
2013-03-01,"Grenada","GRD",0,2013,3,"OD_national",3,1,"2013/2014",0,0,0
2014-03-01,"Grenada","GRD",15,2014,3,"OD_national",3,1,"2014/2015",15,0.277777777777778,0.277777777777778
2016-03-01,"Grenada","GRD",13,2016,3,"OD_national",3,1,"2016/2017",13,0.0738636363636364,0.0738636363636364
2017-03-01,"Grenada","GRD",7,2017,3,"OD_national",3,1,"2017/2018",7,0.0264150943396226,0.0264150943396226
2018-03-01,"Grenada","GRD",26,2018,3,"OD_national",3,1,"2018/2019",26,0.058165548098434,0.058165548098434
2019-03-01,"Grenada","GRD",18,2019,3,"OD_national",3,1,"2019/2020",18,0.2,0.2
2020-03-01,"Grenada","GRD",5,2020,3,"OD_national",3,1,"2020/2021",5,0.0190839694656489,0.0190839694656489
2021-03-01,"Grenada","GRD",12,2021,3,"OD_national",3,1,"2021/2022",12,0.0459770114942529,0.0459770114942529
2022-03-01,"Grenada","GRD",46,2022,3,"OD_national",3,1,"2022/2023",46,0.172284644194757,0.172284644194757
2023-03-01,"Grenada","GRD",18,2023,3,"OD_national",3,1,"2023/2024",18,0.0259365994236311,0.0259365994236311
2024-03-01,"Grenada","GRD",29,2024,3,"OD_national",3,1,"2024/2025",29,0.0388739946380697,0.0388739946380697
2010-04-01,"Guadeloupe","GLP",893,2010,4,"OD_national",4,1,"2010/2011",893,0.0307178975611434,0.0307178975611434
2011-04-01,"Guadeloupe","GLP",2,2011,4,"OD_national",4,1,"2011/2012",2,0.00527704485488127,0.00527704485488127
2012-04-01,"Guadeloupe","GLP",24,2012,4,"OD_national",4,1,"2012/2013",24,0.00541149943630214,0.00541149943630214
2013-04-01,"Guadeloupe","GLP",279,2013,4,"OD_national",4,1,"2013/2014",279,0.0295019562229037,0.0295019562229037
2014-04-01,"Guadeloupe","GLP",31,2014,4,"OD_national",4,1,"2014/2015",31,0.0295238095238095,0.0295238095238095
2015-04-01,"Guadeloupe","GLP",4,2015,4,"OD_national",4,1,"2015/2016",4,0.0207253886010363,0.0207253886010363
2016-04-01,"Guadeloupe","GLP",4,2016,4,"OD_national",4,1,"2016/2017",4,0.0145985401459854,0.0145985401459854
2017-04-01,"Guadeloupe","GLP",11,2017,4,"OD_national",4,1,"2017/2018",11,0.0221774193548387,0.0221774193548387
2018-04-01,"Guadeloupe","GLP",8,2018,4,"OD_national",4,1,"2018/2019",8,0.00938967136150235,0.00938967136150235
2019-04-01,"Guadeloupe","GLP",47,2019,4,"OD_national",4,1,"2019/2020",47,0.00695472033145901,0.00695472033145901
2020-04-01,"Guadeloupe","GLP",560,2020,4,"OD_national",4,1,"2020/2021",560,0.0352156961388505,0.0352156961388505
2021-04-01,"Guadeloupe","GLP",0,2021,4,"OD_national",4,1,"2021/2022",0,0,0
2022-04-01,"Guadeloupe","GLP",8,2022,4,"OD_national",4,1,"2022/2023",8,0.0050125313283208,0.0050125313283208
2023-04-01,"Guadeloupe","GLP",128,2023,4,"OD_national",4,1,"2023/2024",128,0.00910837543585,0.00910837543585
2024-04-01,"Guadeloupe","GLP",235,2024,4,"OD_national",4,1,"2024/2025",235,0.0195426195426195,0.0195426195426195
2010-02-01,"Guatemala","GTM",948,2010,2,"OD_national",2,1,"2010/2011",948,0.0597127739984883,0.0597127739984883
2011-02-01,"Guatemala","GTM",150,2011,2,"OD_national",2,1,"2011/2012",150,0.0492934604009201,0.0492934604009201
2012-02-01,"Guatemala","GTM",553,2012,2,"OD_national",2,1,"2012/2013",553,0.0576462003544251,0.0576462003544251
2013-02-01,"Guatemala","GTM",754,2013,2,"OD_national",2,1,"2013/2014",754,0.0685392237069357,0.0685392237069357
2014-02-01,"Guatemala","GTM",541,2014,2,"OD_national",2,1,"2014/2015",541,0.0265717092337917,0.0265717092337917
2015-02-01,"Guatemala","GTM",946,2015,2,"OD_national",2,1,"2015/2016",946,0.0504721762791442,0.0504721762791442
2016-02-01,"Guatemala","GTM",591,2016,2,"OD_national",2,1,"2016/2017",591,0.0698004015589937,0.0698004015589937
2017-02-01,"Guatemala","GTM",305,2017,2,"OD_national",2,1,"2017/2018",305,0.0679741475373301,0.0679741475373301
2018-02-01,"Guatemala","GTM",346,2018,2,"OD_national",2,1,"2018/2019",346,0.0432824618463848,0.0432824618463848
2019-02-01,"Guatemala","GTM",647,2019,2,"OD_national",2,1,"2019/2020",647,0.0125373018641243,0.0125373018641243
2020-02-01,"Guatemala","GTM",1055,2020,2,"OD_national",2,1,"2020/2021",1055,0.223564314473405,0.223564314473405
2021-02-01,"Guatemala","GTM",156,2021,2,"OD_national",2,1,"2021/2022",156,0.0509803921568627,0.0509803921568627
2022-02-01,"Guatemala","GTM",229,2022,2,"OD_national",2,1,"2022/2023",229,0.0260523321956769,0.0260523321956769
2023-02-01,"Guatemala","GTM",690,2023,2,"OD_national",2,1,"2023/2024",690,0.00865312264860798,0.00865312264860798
2024-02-01,"Guatemala","GTM",4495,2024,2,"OD_national",2,1,"2024/2025",4495,0.0242951960911489,0.0242951960911489
2010-12-01,"Guyana","GUY",99,2010,12,"OD_national",12,1,"2010/2011",99,0.0884718498659517,0.0884718498659517
2011-12-01,"Guyana","GUY",73,2011,12,"OD_national",12,1,"2011/2012",73,0.0344990548204159,0.0344990548204159
2012-12-01,"Guyana","GUY",146,2012,12,"OD_national",12,1,"2012/2013",146,0.122586062132662,0.122586062132662
2013-12-01,"Guyana","GUY",75,2013,12,"OD_national",12,1,"2013/2014",75,0.0851305334846765,0.0851305334846765
2014-12-01,"Guyana","GUY",57,2014,12,"OD_national",12,1,"2014/2015",57,0.135714285714286,0.135714285714286
2015-12-01,"Guyana","GUY",25,2015,12,"OD_national",12,1,"2015/2016",25,0.0814332247557003,0.0814332247557003
2017-12-01,"Guyana","GUY",0,2017,12,"OD_national",12,1,"2017/2018",0,0,0
2018-12-01,"Guyana","GUY",20,2018,12,"OD_national",12,1,"2018/2019",20,0.0851063829787234,0.0851063829787234
2019-12-01,"Guyana","GUY",15,2019,12,"OD_national",12,1,"2019/2020",15,0.00929368029739777,0.00929368029739777
2020-12-01,"Guyana","GUY",125,2020,12,"OD_national",12,1,"2020/2021",125,0.0300553017552296,0.0300553017552296
2021-12-01,"Guyana","GUY",346,2021,12,"OD_national",12,1,"2021/2022",346,0.0295473953885568,0.0295473953885568
2022-12-01,"Guyana","GUY",447,2022,12,"OD_national",12,1,"2022/2023",447,0.0164677276746242,0.0164677276746242
2023-12-01,"Guyana","GUY",1276,2023,12,"OD_national",12,1,"2023/2024",1276,0.0281454032115758,0.0281454032115758
2024-12-01,"Guyana","GUY",2246,2024,12,"OD_national",12,1,"2024/2025",2246,0.033038157159248,0.033038157159248
2018-05-01,"Haiti","HTI",4,2018,5,"OD_national",5,1,"2018/2019",4,0.0555555555555556,0.0555555555555556
2019-05-01,"Haiti","HTI",5,2019,5,"OD_national",5,1,"2019/2020",5,0.0574712643678161,0.0574712643678161
2020-05-01,"Haiti","HTI",0,2020,5,"OD_national",5,1,"2020/2021",0,0,0
2021-05-01,"Haiti","HTI",235,2021,5,"OD_national",5,1,"2021/2022",235,0.0589267803410231,0.0589267803410231
2022-05-01,"Haiti","HTI",127,2022,5,"OD_national",5,1,"2022/2023",127,0.0592350746268657,0.0592350746268657
2010-02-01,"Honduras","HND",3672,2010,2,"OD_national",2,1,"2010/2011",3672,0.0622773990027475,0.0622773990027475
2011-02-01,"Honduras","HND",419,2011,2,"OD_national",2,1,"2011/2012",419,0.0518051434223541,0.0518051434223541
2012-02-01,"Honduras","HND",878,2012,2,"OD_national",2,1,"2012/2013",878,0.0504597701149425,0.0504597701149425
