iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
ABW,Aruba,Caribbean,2015/2016,10,11,5,138,962.6676122166502,94,-44,1936,-0.3188405797101449
ABW,Aruba,Caribbean,2015/2016,10,12,6,77,962.6676122166502,52,-25,625,-0.3246753246753247
ABW,Aruba,Caribbean,2015/2016,11,12,6,77,1008.7880172247202,55,-22,484,-0.2857142857142857
ABW,Aruba,Caribbean,2016/2017,1,2,8,50,1296.5105128700895,60,10,100,0.2
ABW,Aruba,Caribbean,2016/2017,1,3,9,111,1296.5105128700895,109,-2,4,-0.018018018018018018
ABW,Aruba,Caribbean,2016/2017,1,4,10,104,1296.5105128700895,104,0,0,0
ABW,Aruba,Caribbean,2016/2017,1,5,11,58,1296.5105128700895,66,8,64,0.13793103448275862
ABW,Aruba,Caribbean,2016/2017,1,6,12,52,1296.5105128700895,46,-6,36,-0.11538461538461539
ABW,Aruba,Caribbean,2016/2017,1,7,1,184,1296.5105128700895,112,-72,5184,-0.391304347826087
ABW,Aruba,Caribbean,2016/2017,1,8,2,196,1296.5105128700895,145,-51,2601,-0.2602040816326531
ABW,Aruba,Caribbean,2016/2017,1,9,3,246,1296.5105128700895,222,-24,576,-0.0975609756097561
ABW,Aruba,Caribbean,2016/2017,1,10,4,218,1296.5105128700895,197,-21,441,-0.0963302752293578
ABW,Aruba,Caribbean,2016/2017,1,11,5,165,1296.5105128700895,132,-33,1089,-0.2
ABW,Aruba,Caribbean,2016/2017,1,12,6,114,1296.5105128700895,70,-44,1936,-0.38596491228070173
ABW,Aruba,Caribbean,2016/2017,2,3,9,111,1164.5936470821262,97,-14,196,-0.12612612612612611
ABW,Aruba,Caribbean,2016/2017,2,4,10,104,1164.5936470821262,93,-11,121,-0.10576923076923077
ABW,Aruba,Caribbean,2016/2017,2,5,11,58,1164.5936470821262,60,2,4,0.034482758620689655
ABW,Aruba,Caribbean,2016/2017,2,6,12,52,1164.5936470821262,42,-10,100,-0.19230769230769232
ABW,Aruba,Caribbean,2016/2017,2,7,1,184,1164.5936470821262,101,-83,6889,-0.45108695652173914
ABW,Aruba,Caribbean,2016/2017,2,8,2,196,1164.5936470821262,130,-66,4356,-0.336734693877551
ABW,Aruba,Caribbean,2016/2017,2,9,3,246,1164.5936470821262,199,-47,2209,-0.1910569105691057
ABW,Aruba,Caribbean,2016/2017,2,10,4,218,1164.5936470821262,177,-41,1681,-0.18807339449541285
ABW,Aruba,Caribbean,2016/2017,2,11,5,165,1164.5936470821262,119,-46,2116,-0.2787878787878788
ABW,Aruba,Caribbean,2016/2017,2,12,6,114,1164.5936470821262,63,-51,2601,-0.4473684210526316
ABW,Aruba,Caribbean,2016/2017,3,4,10,104,1251.2832729924335,100,-4,16,-0.038461538461538464
ABW,Aruba,Caribbean,2016/2017,3,5,11,58,1251.2832729924335,64,6,36,0.10344827586206896
ABW,Aruba,Caribbean,2016/2017,3,6,12,52,1251.2832729924335,45,-7,49,-0.1346153846153846
ABW,Aruba,Caribbean,2016/2017,3,7,1,184,1251.2832729924335,108,-76,5776,-0.41304347826086957
ABW,Aruba,Caribbean,2016/2017,3,8,2,196,1251.2832729924335,140,-56,3136,-0.2857142857142857
ABW,Aruba,Caribbean,2016/2017,3,9,3,246,1251.2832729924335,214,-32,1024,-0.13008130081300814
ABW,Aruba,Caribbean,2016/2017,3,10,4,218,1251.2832729924335,190,-28,784,-0.12844036697247707
ABW,Aruba,Caribbean,2016/2017,3,11,5,165,1251.2832729924335,127,-38,1444,-0.23030303030303031
ABW,Aruba,Caribbean,2016/2017,3,12,6,114,1251.2832729924335,68,-46,2116,-0.40350877192982454
ABW,Aruba,Caribbean,2016/2017,4,5,11,58,1267.934736864467,65,7,49,0.1206896551724138
ABW,Aruba,Caribbean,2016/2017,4,6,12,52,1267.934736864467,45,-7,49,-0.1346153846153846
ABW,Aruba,Caribbean,2016/2017,4,7,1,184,1267.934736864467,110,-74,5476,-0.40217391304347827
ABW,Aruba,Caribbean,2016/2017,4,8,2,196,1267.934736864467,142,-54,2916,-0.2755102040816326
ABW,Aruba,Caribbean,2016/2017,4,9,3,246,1267.934736864467,217,-29,841,-0.11788617886178862
ABW,Aruba,Caribbean,2016/2017,4,10,4,218,1267.934736864467,192,-26,676,-0.11926605504587157
ABW,Aruba,Caribbean,2016/2017,4,11,5,165,1267.934736864467,129,-36,1296,-0.21818181818181817
ABW,Aruba,Caribbean,2016/2017,4,12,6,114,1267.934736864467,69,-45,2025,-0.39473684210526316
ABW,Aruba,Caribbean,2016/2017,5,6,12,52,1243.6561406093767,44,-8,64,-0.15384615384615385
ABW,Aruba,Caribbean,2016/2017,5,7,1,184,1243.6561406093767,108,-76,5776,-0.41304347826086957
ABW,Aruba,Caribbean,2016/2017,5,8,2,196,1243.6561406093767,139,-57,3249,-0.29081632653061223
ABW,Aruba,Caribbean,2016/2017,5,9,3,246,1243.6561406093767,213,-33,1089,-0.13414634146341464
ABW,Aruba,Caribbean,2016/2017,5,10,4,218,1243.6561406093767,189,-29,841,-0.13302752293577982
ABW,Aruba,Caribbean,2016/2017,5,11,5,165,1243.6561406093767,127,-38,1444,-0.23030303030303031
ABW,Aruba,Caribbean,2016/2017,5,12,6,114,1243.6561406093767,68,-46,2116,-0.40350877192982454
ABW,Aruba,Caribbean,2016/2017,6,7,1,184,1267.3204170903819,110,-74,5476,-0.40217391304347827
ABW,Aruba,Caribbean,2016/2017,6,8,2,196,1267.3204170903819,142,-54,2916,-0.2755102040816326
ABW,Aruba,Caribbean,2016/2017,6,9,3,246,1267.3204170903819,217,-29,841,-0.11788617886178862
ABW,Aruba,Caribbean,2016/2017,6,10,4,218,1267.3204170903819,192,-26,676,-0.11926605504587157
ABW,Aruba,Caribbean,2016/2017,6,11,5,165,1267.3204170903819,129,-36,1296,-0.21818181818181817
ABW,Aruba,Caribbean,2016/2017,6,12,6,114,1267.3204170903819,69,-45,2025,-0.39473684210526316
ABW,Aruba,Caribbean,2016/2017,7,8,2,196,1448.5989990937694,162,-34,1156,-0.17346938775510204
ABW,Aruba,Caribbean,2016/2017,7,9,3,246,1448.5989990937694,248,2,4,0.008130081300813009
ABW,Aruba,Caribbean,2016/2017,7,10,4,218,1448.5989990937694,220,2,4,0.009174311926605505
ABW,Aruba,Caribbean,2016/2017,7,11,5,165,1448.5989990937694,147,-18,324,-0.10909090909090909
ABW,Aruba,Caribbean,2016/2017,7,12,6,114,1448.5989990937694,79,-35,1225,-0.30701754385964913
ABW,Aruba,Caribbean,2016/2017,8,9,3,246,1514.3012808211317,259,13,169,0.052845528455284556
ABW,Aruba,Caribbean,2016/2017,8,10,4,218,1514.3012808211317,230,12,144,0.05504587155963303
ABW,Aruba,Caribbean,2016/2017,8,11,5,165,1514.3012808211317,154,-11,121,-0.06666666666666667
ABW,Aruba,Caribbean,2016/2017,8,12,6,114,1514.3012808211317,82,-32,1024,-0.2807017543859649
ABW,Aruba,Caribbean,2016/2017,9,10,4,218,1495.4455431157899,227,9,81,0.04128440366972477
ABW,Aruba,Caribbean,2016/2017,9,11,5,165,1495.4455431157899,152,-13,169,-0.07878787878787878
ABW,Aruba,Caribbean,2016/2017,9,12,6,114,1495.4455431157899,81,-33,1089,-0.2894736842105263
ABW,Aruba,Caribbean,2016/2017,10,11,5,165,1484.8254451653654,151,-14,196,-0.08484848484848485
ABW,Aruba,Caribbean,2016/2017,10,12,6,114,1484.8254451653654,81,-33,1089,-0.2894736842105263
ABW,Aruba,Caribbean,2016/2017,11,12,6,114,1499.497105221944,81,-33,1089,-0.2894736842105263
ABW,Aruba,Caribbean,2017/2018,1,2,8,87,2909.5120519963675,88,1,1,0.011494252873563218
ABW,Aruba,Caribbean,2017/2018,1,3,9,138,2909.5120519963675,180,42,1764,0.30434782608695654
ABW,Aruba,Caribbean,2017/2018,1,4,10,162,2909.5120519963675,151,-11,121,-0.06790123456790123
ABW,Aruba,Caribbean,2017/2018,1,5,11,105,2909.5120519963675,94,-11,121,-0.10476190476190476
ABW,Aruba,Caribbean,2017/2018,1,6,12,68,2909.5120519963675,72,4,16,0.058823529411764705
ABW,Aruba,Caribbean,2017/2018,1,7,1,1,2909.5120519963675,301,300,90000,300
ABW,Aruba,Caribbean,2017/2018,1,8,2,0,2909.5120519963675,378,378,142884,NA
ABW,Aruba,Caribbean,2017/2018,1,9,3,1,2909.5120519963675,564,563,316969,563
ABW,Aruba,Caribbean,2017/2018,1,10,4,1,2909.5120519963675,500,499,249001,499
ABW,Aruba,Caribbean,2017/2018,1,11,5,0,2909.5120519963675,341,341,116281,NA
ABW,Aruba,Caribbean,2017/2018,1,12,6,0,2909.5120519963675,189,189,35721,NA
ABW,Aruba,Caribbean,2017/2018,2,3,9,138,2883.8254892168943,179,41,1681,0.2971014492753623
ABW,Aruba,Caribbean,2017/2018,2,4,10,162,2883.8254892168943,150,-12,144,-0.07407407407407407
ABW,Aruba,Caribbean,2017/2018,2,5,11,105,2883.8254892168943,93,-12,144,-0.11428571428571428
ABW,Aruba,Caribbean,2017/2018,2,6,12,68,2883.8254892168943,71,3,9,0.04411764705882353
ABW,Aruba,Caribbean,2017/2018,2,7,1,1,2883.8254892168943,299,298,88804,298
ABW,Aruba,Caribbean,2017/2018,2,8,2,0,2883.8254892168943,375,375,140625,NA
ABW,Aruba,Caribbean,2017/2018,2,9,3,1,2883.8254892168943,559,558,311364,558
ABW,Aruba,Caribbean,2017/2018,2,10,4,1,2883.8254892168943,496,495,245025,495
ABW,Aruba,Caribbean,2017/2018,2,11,5,0,2883.8254892168943,338,338,114244,NA
ABW,Aruba,Caribbean,2017/2018,2,12,6,0,2883.8254892168943,187,187,34969,NA
ABW,Aruba,Caribbean,2017/2018,3,4,10,162,2513.4869746640693,131,-31,961,-0.19135802469135801
ABW,Aruba,Caribbean,2017/2018,3,5,11,105,2513.4869746640693,81,-24,576,-0.22857142857142856
ABW,Aruba,Caribbean,2017/2018,3,6,12,68,2513.4869746640693,62,-6,36,-0.08823529411764706
ABW,Aruba,Caribbean,2017/2018,3,7,1,1,2513.4869746640693,260,259,67081,259
ABW,Aruba,Caribbean,2017/2018,3,8,2,0,2513.4869746640693,327,327,106929,NA
ABW,Aruba,Caribbean,2017/2018,3,9,3,1,2513.4869746640693,487,486,236196,486
ABW,Aruba,Caribbean,2017/2018,3,10,4,1,2513.4869746640693,432,431,185761,431
ABW,Aruba,Caribbean,2017/2018,3,11,5,0,2513.4869746640693,294,294,86436,NA
ABW,Aruba,Caribbean,2017/2018,3,12,6,0,2513.4869746640693,163,163,26569,NA
ABW,Aruba,Caribbean,2017/2018,4,5,11,105,2707.211763057901,87,-18,324,-0.17142857142857143
ABW,Aruba,Caribbean,2017/2018,4,6,12,68,2707.211763057901,67,-1,1,-0.014705882352941176
ABW,Aruba,Caribbean,2017/2018,4,7,1,1,2707.211763057901,280,279,77841,279
ABW,Aruba,Caribbean,2017/2018,4,8,2,0,2707.211763057901,352,352,123904,NA
ABW,Aruba,Caribbean,2017/2018,4,9,3,1,2707.211763057901,525,524,274576,524
ABW,Aruba,Caribbean,2017/2018,4,10,4,1,2707.211763057901,465,464,215296,464
ABW,Aruba,Caribbean,2017/2018,4,11,5,0,2707.211763057901,317,317,100489,NA
ABW,Aruba,Caribbean,2017/2018,4,12,6,0,2707.211763057901,176,176,30976,NA
ABW,Aruba,Caribbean,2017/2018,5,6,12,68,2798.8417643996527,69,1,1,0.014705882352941176
ABW,Aruba,Caribbean,2017/2018,5,7,1,1,2798.8417643996527,290,289,83521,289
ABW,Aruba,Caribbean,2017/2018,5,8,2,0,2798.8417643996527,364,364,132496,NA
ABW,Aruba,Caribbean,2017/2018,5,9,3,1,2798.8417643996527,542,541,292681,541
ABW,Aruba,Caribbean,2017/2018,5,10,4,1,2798.8417643996527,481,480,230400,480
ABW,Aruba,Caribbean,2017/2018,5,11,5,0,2798.8417643996527,328,328,107584,NA
ABW,Aruba,Caribbean,2017/2018,5,12,6,0,2798.8417643996527,182,182,33124,NA
ABW,Aruba,Caribbean,2017/2018,6,7,1,1,2793.682038560399,289,288,82944,288
ABW,Aruba,Caribbean,2017/2018,6,8,2,0,2793.682038560399,363,363,131769,NA
ABW,Aruba,Caribbean,2017/2018,6,9,3,1,2793.682038560399,541,540,291600,540
ABW,Aruba,Caribbean,2017/2018,6,10,4,1,2793.682038560399,480,479,229441,479
ABW,Aruba,Caribbean,2017/2018,6,11,5,0,2793.682038560399,327,327,106929,NA
ABW,Aruba,Caribbean,2017/2018,6,12,6,0,2793.682038560399,182,182,33124,NA
ABW,Aruba,Caribbean,2017/2018,7,8,2,0,1899.0537147854448,247,247,61009,NA
ABW,Aruba,Caribbean,2017/2018,7,9,3,1,1899.0537147854448,368,367,134689,367
ABW,Aruba,Caribbean,2017/2018,7,10,4,1,1899.0537147854448,326,325,105625,325
ABW,Aruba,Caribbean,2017/2018,7,11,5,0,1899.0537147854448,223,223,49729,NA
ABW,Aruba,Caribbean,2017/2018,7,12,6,0,1899.0537147854448,123,123,15129,NA
ABW,Aruba,Caribbean,2017/2018,8,9,3,1,1353.341969078996,262,261,68121,261
ABW,Aruba,Caribbean,2017/2018,8,10,4,1,1353.341969078996,233,232,53824,232
ABW,Aruba,Caribbean,2017/2018,8,11,5,0,1353.341969078996,159,159,25281,NA
ABW,Aruba,Caribbean,2017/2018,8,12,6,0,1353.341969078996,88,88,7744,NA
ABW,Aruba,Caribbean,2017/2018,9,10,4,1,948.9319065373271,163,162,26244,162
ABW,Aruba,Caribbean,2017/2018,9,11,5,0,948.9319065373271,111,111,12321,NA
ABW,Aruba,Caribbean,2017/2018,9,12,6,0,948.9319065373271,62,62,3844,NA
ABW,Aruba,Caribbean,2017/2018,10,11,5,0,750.7454036780463,88,88,7744,NA
ABW,Aruba,Caribbean,2017/2018,10,12,6,0,750.7454036780463,49,49,2401,NA
ABW,Aruba,Caribbean,2017/2018,11,12,6,0,656.6704362218019,43,43,1849,NA
ABW,Aruba,Caribbean,2018/2019,1,2,8,2,0,0,-2,4,-1
ABW,Aruba,Caribbean,2018/2019,1,3,9,1,0,0,-1,1,-1
ABW,Aruba,Caribbean,2018/2019,1,4,10,1,0,0,-1,1,-1
ABW,Aruba,Caribbean,2018/2019,1,5,11,2,0,0,-2,4,-1
ABW,Aruba,Caribbean,2018/2019,1,6,12,0,0,0,0,0,NA
ABW,Aruba,Caribbean,2018/2019,1,7,1,11,0,0,-11,121,-1
ABW,Aruba,Caribbean,2018/2019,1,8,2,24,0,0,-24,576,-1
ABW,Aruba,Caribbean,2018/2019,1,9,3,40,0,0,-40,1600,-1
ABW,Aruba,Caribbean,2018/2019,1,10,4,26,0,0,-26,676,-1
ABW,Aruba,Caribbean,2018/2019,1,11,5,5,0,0,-5,25,-1
ABW,Aruba,Caribbean,2018/2019,1,12,6,0,0,0,0,0,NA
ABW,Aruba,Caribbean,2018/2019,2,3,9,1,25.83644174906635,2,1,1,1
ABW,Aruba,Caribbean,2018/2019,2,4,10,1,25.83644174906635,2,1,1,1
ABW,Aruba,Caribbean,2018/2019,2,5,11,2,25.83644174906635,1,-1,1,-0.5
ABW,Aruba,Caribbean,2018/2019,2,6,12,0,25.83644174906635,1,1,1,NA
ABW,Aruba,Caribbean,2018/2019,2,7,1,11,25.83644174906635,2,-9,81,-0.8181818181818182
ABW,Aruba,Caribbean,2018/2019,2,8,2,24,25.83644174906635,3,-21,441,-0.875
ABW,Aruba,Caribbean,2018/2019,2,9,3,40,25.83644174906635,4,-36,1296,-0.9
ABW,Aruba,Caribbean,2018/2019,2,10,4,26,25.83644174906635,4,-22,484,-0.8461538461538461
ABW,Aruba,Caribbean,2018/2019,2,11,5,5,25.83644174906635,3,-2,4,-0.4
ABW,Aruba,Caribbean,2018/2019,2,12,6,0,25.83644174906635,2,2,4,NA
ABW,Aruba,Caribbean,2018/2019,3,4,10,1,17.626633207520033,2,1,1,1
ABW,Aruba,Caribbean,2018/2019,3,5,11,2,17.626633207520033,1,-1,1,-0.5
ABW,Aruba,Caribbean,2018/2019,3,6,12,0,17.626633207520033,1,1,1,NA
ABW,Aruba,Caribbean,2018/2019,3,7,1,11,17.626633207520033,2,-9,81,-0.8181818181818182
ABW,Aruba,Caribbean,2018/2019,3,8,2,24,17.626633207520033,2,-22,484,-0.9166666666666666
ABW,Aruba,Caribbean,2018/2019,3,9,3,40,17.626633207520033,3,-37,1369,-0.925
ABW,Aruba,Caribbean,2018/2019,3,10,4,26,17.626633207520033,2,-24,576,-0.9230769230769231
ABW,Aruba,Caribbean,2018/2019,3,11,5,5,17.626633207520033,2,-3,9,-0.6
ABW,Aruba,Caribbean,2018/2019,3,12,6,0,17.626633207520033,1,1,1,NA
ABW,Aruba,Caribbean,2018/2019,4,5,11,2,15.468149313178372,1,-1,1,-0.5
ABW,Aruba,Caribbean,2018/2019,4,6,12,0,15.468149313178372,1,1,1,NA
ABW,Aruba,Caribbean,2018/2019,4,7,1,11,15.468149313178372,1,-10,100,-0.9090909090909091
ABW,Aruba,Caribbean,2018/2019,4,8,2,24,15.468149313178372,2,-22,484,-0.9166666666666666
ABW,Aruba,Caribbean,2018/2019,4,9,3,40,15.468149313178372,2,-38,1444,-0.95
ABW,Aruba,Caribbean,2018/2019,4,10,4,26,15.468149313178372,2,-24,576,-0.9230769230769231
ABW,Aruba,Caribbean,2018/2019,4,11,5,5,15.468149313178372,2,-3,9,-0.6
ABW,Aruba,Caribbean,2018/2019,4,12,6,0,15.468149313178372,1,1,1,NA
ABW,Aruba,Caribbean,2018/2019,5,6,12,0,19.18811291279678,1,1,1,NA
ABW,Aruba,Caribbean,2018/2019,5,7,1,11,19.18811291279678,2,-9,81,-0.8181818181818182
ABW,Aruba,Caribbean,2018/2019,5,8,2,24,19.18811291279678,2,-22,484,-0.9166666666666666
ABW,Aruba,Caribbean,2018/2019,5,9,3,40,19.18811291279678,3,-37,1369,-0.925
ABW,Aruba,Caribbean,2018/2019,5,10,4,26,19.18811291279678,3,-23,529,-0.8846153846153846
ABW,Aruba,Caribbean,2018/2019,5,11,5,5,19.18811291279678,2,-3,9,-0.6
ABW,Aruba,Caribbean,2018/2019,5,12,6,0,19.18811291279678,1,1,1,NA
ABW,Aruba,Caribbean,2018/2019,6,7,1,11,16.986875702631163,2,-9,81,-0.8181818181818182
ABW,Aruba,Caribbean,2018/2019,6,8,2,24,16.986875702631163,2,-22,484,-0.9166666666666666
ABW,Aruba,Caribbean,2018/2019,6,9,3,40,16.986875702631163,2,-38,1444,-0.95
ABW,Aruba,Caribbean,2018/2019,6,10,4,26,16.986875702631163,2,-24,576,-0.9230769230769231
ABW,Aruba,Caribbean,2018/2019,6,11,5,5,16.986875702631163,2,-3,9,-0.6
ABW,Aruba,Caribbean,2018/2019,6,12,6,0,16.986875702631163,1,1,1,NA
ABW,Aruba,Caribbean,2018/2019,7,8,2,24,38.37697864088827,4,-20,400,-0.8333333333333334
ABW,Aruba,Caribbean,2018/2019,7,9,3,40,38.37697864088827,5,-35,1225,-0.875
ABW,Aruba,Caribbean,2018/2019,7,10,4,26,38.37697864088827,5,-21,441,-0.8076923076923077
ABW,Aruba,Caribbean,2018/2019,7,11,5,5,38.37697864088827,4,-1,1,-0.2
ABW,Aruba,Caribbean,2018/2019,7,12,6,0,38.37697864088827,2,2,4,NA
ABW,Aruba,Caribbean,2018/2019,8,9,3,40,75.60254933186575,11,-29,841,-0.725
ABW,Aruba,Caribbean,2018/2019,8,10,4,26,75.60254933186575,11,-15,225,-0.5769230769230769
ABW,Aruba,Caribbean,2018/2019,8,11,5,5,75.60254933186575,8,3,9,0.6
ABW,Aruba,Caribbean,2018/2019,8,12,6,0,75.60254933186575,5,5,25,NA
ABW,Aruba,Caribbean,2018/2019,9,10,4,26,118.19682434653215,16,-10,100,-0.38461538461538464
ABW,Aruba,Caribbean,2018/2019,9,11,5,5,118.19682434653215,13,8,64,1.6
ABW,Aruba,Caribbean,2018/2019,9,12,6,0,118.19682434653215,8,8,64,NA
ABW,Aruba,Caribbean,2018/2019,10,11,5,5,129.81791656184484,14,9,81,1.8
ABW,Aruba,Caribbean,2018/2019,10,12,6,0,129.81791656184484,8,8,64,NA
ABW,Aruba,Caribbean,2018/2019,11,12,6,0,119.78353234013325,8,8,64,NA
ABW,Aruba,Caribbean,2023/2024,1,2,8,2,0,0,-2,4,-1
ABW,Aruba,Caribbean,2023/2024,1,3,9,8,0,0,-8,64,-1
ABW,Aruba,Caribbean,2023/2024,1,4,10,2,0,0,-2,4,-1
ABW,Aruba,Caribbean,2023/2024,1,5,11,1,0,0,-1,1,-1
ABW,Aruba,Caribbean,2023/2024,1,6,12,0,0,0,0,0,NA
ABW,Aruba,Caribbean,2023/2024,1,7,1,3,0,0,-3,9,-1
ABW,Aruba,Caribbean,2023/2024,1,8,2,6,0,0,-6,36,-1
ABW,Aruba,Caribbean,2023/2024,1,9,3,13,0,0,-13,169,-1
ABW,Aruba,Caribbean,2023/2024,1,10,4,22,0,0,-22,484,-1
ABW,Aruba,Caribbean,2023/2024,1,11,5,23,0,0,-23,529,-1
ABW,Aruba,Caribbean,2023/2024,1,12,6,13,0,0,-13,169,-1
ABW,Aruba,Caribbean,2023/2024,2,3,9,8,26.01156904471157,2,-6,36,-0.75
ABW,Aruba,Caribbean,2023/2024,2,4,10,2,26.01156904471157,2,0,0,0
ABW,Aruba,Caribbean,2023/2024,2,5,11,1,26.01156904471157,1,0,0,0
ABW,Aruba,Caribbean,2023/2024,2,6,12,0,26.01156904471157,1,1,1,NA
ABW,Aruba,Caribbean,2023/2024,2,7,1,3,26.01156904471157,3,0,0,0
ABW,Aruba,Caribbean,2023/2024,2,8,2,6,26.01156904471157,3,-3,9,-0.5
ABW,Aruba,Caribbean,2023/2024,2,9,3,13,26.01156904471157,5,-8,64,-0.6153846153846154
ABW,Aruba,Caribbean,2023/2024,2,10,4,22,26.01156904471157,4,-18,324,-0.8181818181818182
ABW,Aruba,Caribbean,2023/2024,2,11,5,23,26.01156904471157,2,-21,441,-0.9130434782608695
ABW,Aruba,Caribbean,2023/2024,2,12,6,13,26.01156904471157,1,-12,144,-0.9230769230769231
ABW,Aruba,Caribbean,2023/2024,3,4,10,2,63.026848402553576,5,3,9,1.5
ABW,Aruba,Caribbean,2023/2024,3,5,11,1,63.026848402553576,3,2,4,2
ABW,Aruba,Caribbean,2023/2024,3,6,12,0,63.026848402553576,3,3,9,NA
ABW,Aruba,Caribbean,2023/2024,3,7,1,3,63.026848402553576,6,3,9,1
ABW,Aruba,Caribbean,2023/2024,3,8,2,6,63.026848402553576,8,2,4,0.3333333333333333
ABW,Aruba,Caribbean,2023/2024,3,9,3,13,63.026848402553576,11,-2,4,-0.15384615384615385
ABW,Aruba,Caribbean,2023/2024,3,10,4,22,63.026848402553576,9,-13,169,-0.5909090909090909
ABW,Aruba,Caribbean,2023/2024,3,11,5,23,63.026848402553576,5,-18,324,-0.782608695652174
ABW,Aruba,Caribbean,2023/2024,3,12,6,13,63.026848402553576,3,-10,100,-0.7692307692307693
ABW,Aruba,Caribbean,2023/2024,4,5,11,1,48.9267187194505,3,2,4,2
ABW,Aruba,Caribbean,2023/2024,4,6,12,0,48.9267187194505,2,2,4,NA
ABW,Aruba,Caribbean,2023/2024,4,7,1,3,48.9267187194505,5,2,4,0.6666666666666666
ABW,Aruba,Caribbean,2023/2024,4,8,2,6,48.9267187194505,6,0,0,0
ABW,Aruba,Caribbean,2023/2024,4,9,3,13,48.9267187194505,9,-4,16,-0.3076923076923077
ABW,Aruba,Caribbean,2023/2024,4,10,4,22,48.9267187194505,7,-15,225,-0.6818181818181818
ABW,Aruba,Caribbean,2023/2024,4,11,5,23,48.9267187194505,4,-19,361,-0.8260869565217391
ABW,Aruba,Caribbean,2023/2024,4,12,6,13,48.9267187194505,2,-11,121,-0.8461538461538461
ABW,Aruba,Caribbean,2023/2024,5,6,12,0,43.27889169376647,2,2,4,NA
ABW,Aruba,Caribbean,2023/2024,5,7,1,3,43.27889169376647,4,1,1,0.3333333333333333
ABW,Aruba,Caribbean,2023/2024,5,8,2,6,43.27889169376647,5,-1,1,-0.16666666666666666
ABW,Aruba,Caribbean,2023/2024,5,9,3,13,43.27889169376647,8,-5,25,-0.38461538461538464
ABW,Aruba,Caribbean,2023/2024,5,10,4,22,43.27889169376647,6,-16,256,-0.7272727272727273
ABW,Aruba,Caribbean,2023/2024,5,11,5,23,43.27889169376647,4,-19,361,-0.8260869565217391
ABW,Aruba,Caribbean,2023/2024,5,12,6,13,43.27889169376647,2,-11,121,-0.8461538461538461
ABW,Aruba,Caribbean,2023/2024,6,7,1,3,38.13461347296494,4,1,1,0.3333333333333333
ABW,Aruba,Caribbean,2023/2024,6,8,2,6,38.13461347296494,5,-1,1,-0.16666666666666666
ABW,Aruba,Caribbean,2023/2024,6,9,3,13,38.13461347296494,7,-6,36,-0.46153846153846156
ABW,Aruba,Caribbean,2023/2024,6,10,4,22,38.13461347296494,5,-17,289,-0.7727272727272727
ABW,Aruba,Caribbean,2023/2024,6,11,5,23,38.13461347296494,3,-20,400,-0.8695652173913043
ABW,Aruba,Caribbean,2023/2024,6,12,6,13,38.13461347296494,2,-11,121,-0.8461538461538461
ABW,Aruba,Caribbean,2023/2024,7,8,2,6,36.35702573565958,4,-2,4,-0.3333333333333333
ABW,Aruba,Caribbean,2023/2024,7,9,3,13,36.35702573565958,6,-7,49,-0.5384615384615384
ABW,Aruba,Caribbean,2023/2024,7,10,4,22,36.35702573565958,5,-17,289,-0.7727272727272727
ABW,Aruba,Caribbean,2023/2024,7,11,5,23,36.35702573565958,3,-20,400,-0.8695652173913043
ABW,Aruba,Caribbean,2023/2024,7,12,6,13,36.35702573565958,2,-11,121,-0.8461538461538461
ABW,Aruba,Caribbean,2023/2024,8,9,3,13,39.22886672146662,7,-6,36,-0.46153846153846156
ABW,Aruba,Caribbean,2023/2024,8,10,4,22,39.22886672146662,5,-17,289,-0.7727272727272727
ABW,Aruba,Caribbean,2023/2024,8,11,5,23,39.22886672146662,3,-20,400,-0.8695652173913043
ABW,Aruba,Caribbean,2023/2024,8,12,6,13,39.22886672146662,2,-11,121,-0.8461538461538461
ABW,Aruba,Caribbean,2023/2024,9,10,4,22,47.628736326063276,7,-15,225,-0.6818181818181818
ABW,Aruba,Caribbean,2023/2024,9,11,5,23,47.628736326063276,4,-19,361,-0.8260869565217391
ABW,Aruba,Caribbean,2023/2024,9,12,6,13,47.628736326063276,2,-11,121,-0.8461538461538461
ABW,Aruba,Caribbean,2023/2024,10,11,5,23,65.28062805333794,5,-18,324,-0.782608695652174
ABW,Aruba,Caribbean,2023/2024,10,12,6,13,65.28062805333794,3,-10,100,-0.7692307692307693
ABW,Aruba,Caribbean,2023/2024,11,12,6,13,83.77057285063458,4,-9,81,-0.6923076923076923
AFG,Afghanistan,South Asia,2021/2022,1,2,4,10,615.9212695594751,15,5,25,0.5
AFG,Afghanistan,South Asia,2021/2022,1,3,5,14,615.9212695594751,22,8,64,0.5714285714285714
AFG,Afghanistan,South Asia,2021/2022,1,4,6,22,615.9212695594751,15,-7,49,-0.3181818181818182
AFG,Afghanistan,South Asia,2021/2022,1,5,7,46,615.9212695594751,42,-4,16,-0.08695652173913043
AFG,Afghanistan,South Asia,2021/2022,1,6,8,48,615.9212695594751,47,-1,1,-0.020833333333333332
AFG,Afghanistan,South Asia,2021/2022,1,7,9,51,615.9212695594751,40,-11,121,-0.21568627450980393
AFG,Afghanistan,South Asia,2021/2022,1,8,10,169,615.9212695594751,155,-14,196,-0.08284023668639054
AFG,Afghanistan,South Asia,2021/2022,1,9,11,194,615.9212695594751,129,-65,4225,-0.33505154639175255
