iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
ABW,Aruba,Caribbean,2019-12-01,2019,12,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,113,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2020-01-01,2020,1,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,11,114,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2020-02-01,2020,2,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,24,115,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2020-03-01,2020,3,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,40,116,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2020-04-01,2020,4,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,26,117,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2020-05-01,2020,5,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,5,118,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2020-06-01,2020,6,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,119,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2020-07-01,2020,7,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,120,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2020-08-01,2020,8,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,121,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2020-09-01,2020,9,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,122,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2020-10-01,2020,10,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,123,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2020-11-01,2020,11,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,124,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2020-12-01,2020,12,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,125,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2021-01-01,2021,1,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,126,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2021-02-01,2021,2,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,127,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2021-03-01,2021,3,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,128,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2021-04-01,2021,4,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,129,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2021-05-01,2021,5,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,130,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2021-06-01,2021,6,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,131,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2021-07-01,2021,7,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,132,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2021-08-01,2021,8,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,133,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2021-09-01,2021,9,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,134,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2021-10-01,2021,10,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,135,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2021-11-01,2021,11,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,136,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2021-12-01,2021,12,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,137,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2022-01-01,2022,1,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,138,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2022-02-01,2022,2,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,139,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2022-03-01,2022,3,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,140,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2022-04-01,2022,4,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,141,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2022-05-01,2022,5,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,142,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2022-06-01,2022,6,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,143,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2022-07-01,2022,7,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,144,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2022-08-01,2022,8,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,145,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2022-09-01,2022,9,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,146,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2022-10-01,2022,10,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,147,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2022-11-01,2022,11,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,148,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2022-12-01,2022,12,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,149,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2023-01-01,2023,1,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,150,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2023-02-01,2023,2,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,151,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2023-03-01,2023,3,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,152,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2023-04-01,2023,4,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,153,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2023-05-01,2023,5,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,154,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2023-06-01,2023,6,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,155,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2023-07-01,2023,7,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2023/2024,1,7,0,0,NA,156,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2023-08-01,2023,8,2,1.0986122886681098,observed,OD_national,2,NA,FALSE,NA,NA,2023/2024,2,7,0.021505376344086,0.021505376344086,NA,157,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2023-09-01,2023,9,8,2.1972245773362196,observed,OD_national,8,NA,FALSE,NA,NA,2023/2024,3,7,0.0860215053763441,0.10752688172043,NA,158,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2023-10-01,2023,10,2,1.0986122886681098,observed,OD_national,2,NA,FALSE,NA,NA,2023/2024,4,7,0.021505376344086,0.129032258064516,NA,159,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2023-11-01,2023,11,1,0.6931471805599453,observed,OD_national,1,NA,FALSE,NA,NA,2023/2024,5,7,0.010752688172043,0.139784946236559,NA,160,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2023-12-01,2023,12,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2023/2024,6,7,0,0.139784946236559,NA,161,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2024-01-01,2024,1,3,1.3862943611198906,observed,OD_national,3,NA,FALSE,NA,NA,2023/2024,7,7,0.032258064516129,0.172043010752688,NA,162,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2024-02-01,2024,2,6,1.9459101490553132,observed,OD_national,6,NA,FALSE,NA,NA,2023/2024,8,7,0.0645161290322581,0.236559139784946,NA,163,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2024-03-01,2024,3,13,2.6390573296152584,observed,OD_national,13,NA,FALSE,NA,NA,2023/2024,9,7,0.139784946236559,0.376344086021505,NA,164,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2024-04-01,2024,4,22,3.1354942159291497,observed,OD_national,22,NA,FALSE,NA,NA,2023/2024,10,7,0.236559139784946,0.612903225806452,NA,165,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2024-05-01,2024,5,23,3.1780538303479458,observed,OD_national,23,NA,FALSE,NA,NA,2023/2024,11,7,0.247311827956989,0.860215053763441,NA,166,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2024-06-01,2024,6,13,2.6390573296152584,observed,OD_national,13,NA,FALSE,NA,NA,2023/2024,12,7,0.139784946236559,1,NA,167,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2024-07-01,2024,7,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,168,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2024-08-01,2024,8,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2,169,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2024-09-01,2024,9,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,8,170,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2024-10-01,2024,10,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2,171,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2024-11-01,2024,11,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,172,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2024-12-01,2024,12,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,173,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2025-01-01,2025,1,0,0,observed,WHO,0,NA,FALSE,18,NA,2024/2025,7,7,NA,NA,3,174,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2025-02-01,2025,2,2,1.0986122886681098,observed,PAHO,2,NA,FALSE,74,NA,2024/2025,8,7,NA,NA,6,175,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2025-03-01,2025,3,0,0,observed,WHO,0,NA,FALSE,16,NA,2024/2025,9,7,NA,NA,13,176,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2025-04-01,2025,4,2,1.0986122886681098,observed,PAHO,2,NA,FALSE,65,NA,2024/2025,10,7,NA,NA,22,177,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2025-05-01,2025,5,2,1.0986122886681098,observed,PAHO,2,NA,FALSE,61,NA,2024/2025,11,7,NA,NA,23,178,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2025-06-01,2025,6,4,1.6094379124341003,observed,PAHO,4,NA,FALSE,56,NA,2024/2025,12,7,NA,NA,13,179,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2025-07-01,2025,7,2,1.0986122886681098,observed,PAHO,2,NA,FALSE,52,NA,2025/2026,1,7,NA,NA,NA,180,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2025-08-01,2025,8,2,1.0986122886681098,corrected,PAHO,2,NA,TRUE,48,1,2025/2026,2,7,NA,NA,NA,181,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2025-09-01,2025,9,0,0,corrected,WHO,0,0,TRUE,10,1,2025/2026,3,7,NA,NA,NA,182,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2025-10-01,2025,10,0,0,corrected,WHO,0,0,TRUE,9,1,2025/2026,4,7,NA,NA,NA,183,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2025-11-01,2025,11,0,0,estimated,Estimates,NA,NA,FALSE,8,1,2025/2026,5,7,NA,NA,NA,184,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2025-12-01,2025,12,0,0,estimated,Estimates,NA,NA,FALSE,7,1,2025/2026,6,7,NA,NA,NA,185,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2026-01-01,2026,1,2,1.0986122886681098,estimated,Estimates,NA,NA,FALSE,6,1,2025/2026,7,7,NA,NA,0,186,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2026-02-01,2026,2,2,1.0986122886681098,estimated,Estimates,NA,NA,FALSE,5,1,2025/2026,8,7,NA,NA,2,187,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2026-03-01,2026,3,3,1.3862943611198906,estimated,Estimates,NA,NA,FALSE,4,1.1875,2025/2026,9,7,NA,NA,0,188,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2026-04-01,2026,4,3,1.3862943611198906,estimated,Estimates,NA,NA,FALSE,3,1,2025/2026,10,7,NA,NA,2,189,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2026-05-01,2026,5,2,1.0986122886681098,estimated,Estimates,NA,NA,FALSE,2,NA,2025/2026,11,7,NA,NA,2,190,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2026-06-01,2026,6,1,0.6931471805599453,estimated,Estimates,NA,NA,FALSE,1,NA,2025/2026,12,7,NA,NA,4,191,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2026-07-01,2026,7,0,0,estimated,Estimates,NA,NA,FALSE,NA,NA,2026/2027,1,7,NA,NA,2,192,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
AFG,Afghanistan,South Asia,2021-03-01,2021,3,14,2.70805020110221,observed,OD_national,14,NA,FALSE,NA,NA,2021/2022,1,3,0.0176544766708701,0.0176544766708701,NA,0,1,6.123233995736766e-17,1.2246467991473532e-16,-1
AFG,Afghanistan,South Asia,2021-04-01,2021,4,10,2.3978952727983707,observed,OD_national,10,NA,FALSE,NA,NA,2021/2022,2,3,0.0126103404791929,0.0302648171500631,NA,1,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
AFG,Afghanistan,South Asia,2021-05-01,2021,5,14,2.70805020110221,observed,OD_national,14,NA,FALSE,NA,NA,2021/2022,3,3,0.0176544766708701,0.0479192938209332,NA,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
AFG,Afghanistan,South Asia,2021-06-01,2021,6,22,3.1354942159291497,observed,OD_national,22,NA,FALSE,NA,NA,2021/2022,4,3,0.0277427490542245,0.0756620428751576,NA,3,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
AFG,Afghanistan,South Asia,2021-07-01,2021,7,46,3.8501476017100584,observed,OD_national,46,NA,FALSE,NA,NA,2021/2022,5,3,0.0580075662042875,0.133669609079445,NA,4,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
AFG,Afghanistan,South Asia,2021-08-01,2021,8,48,3.8918202981106265,observed,OD_national,48,NA,FALSE,NA,NA,2021/2022,6,3,0.0605296343001261,0.194199243379571,NA,5,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
AFG,Afghanistan,South Asia,2021-09-01,2021,9,51,3.9512437185814275,observed,OD_national,51,NA,FALSE,NA,NA,2021/2022,7,3,0.064312736443884,0.258511979823455,NA,6,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
AFG,Afghanistan,South Asia,2021-10-01,2021,10,169,5.135798437050262,observed,OD_national,169,NA,FALSE,NA,NA,2021/2022,8,3,0.213114754098361,0.471626733921816,NA,7,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
AFG,Afghanistan,South Asia,2021-11-01,2021,11,194,5.272999558563747,observed,OD_national,194,NA,FALSE,NA,NA,2021/2022,9,3,0.244640605296343,0.716267339218159,NA,8,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
AFG,Afghanistan,South Asia,2021-12-01,2021,12,150,5.017279836814924,observed,OD_national,150,NA,FALSE,NA,NA,2021/2022,10,3,0.189155107187894,0.905422446406053,NA,9,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
AFG,Afghanistan,South Asia,2022-01-01,2022,1,75,4.330733340286331,observed,OD_national,75,NA,FALSE,NA,NA,2021/2022,11,3,0.094577553593947,1,NA,10,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
AFG,Afghanistan,South Asia,2022-02-01,2022,2,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2021/2022,12,3,0,1,NA,11,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
AFG,Afghanistan,South Asia,2022-03-01,2022,3,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2022/2023,1,3,0,0,14,12,1,6.123233995736766e-17,1.2246467991473532e-16,-1
AFG,Afghanistan,South Asia,2022-04-01,2022,4,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2022/2023,2,3,0,0,10,13,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
AFG,Afghanistan,South Asia,2022-05-01,2022,5,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2022/2023,3,3,0,0,14,14,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
AFG,Afghanistan,South Asia,2022-06-01,2022,6,13,2.6390573296152584,observed,OD_national,13,NA,FALSE,NA,NA,2022/2023,4,3,0.00958702064896755,0.00958702064896755,22,15,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
AFG,Afghanistan,South Asia,2022-07-01,2022,7,51,3.9512437185814275,observed,OD_national,51,NA,FALSE,NA,NA,2022/2023,5,3,0.0376106194690266,0.0471976401179941,46,16,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
AFG,Afghanistan,South Asia,2022-08-01,2022,8,24,3.2188758248682006,observed,OD_national,24,NA,FALSE,NA,NA,2022/2023,6,3,0.0176991150442478,0.0648967551622419,48,17,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
AFG,Afghanistan,South Asia,2022-09-01,2022,9,60,4.110873864173311,observed,OD_national,60,NA,FALSE,NA,NA,2022/2023,7,3,0.0442477876106195,0.109144542772861,51,18,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
AFG,Afghanistan,South Asia,2022-10-01,2022,10,468,6.150602768446279,observed,OD_national,468,NA,FALSE,NA,NA,2022/2023,8,3,0.345132743362832,0.454277286135693,169,19,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
AFG,Afghanistan,South Asia,2022-11-01,2022,11,440,6.089044875446846,observed,OD_national,440,NA,FALSE,NA,NA,2022/2023,9,3,0.324483775811209,0.778761061946903,194,20,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
AFG,Afghanistan,South Asia,2022-12-01,2022,12,210,5.351858133476067,observed,OD_national,210,NA,FALSE,NA,NA,2022/2023,10,3,0.154867256637168,0.933628318584071,150,21,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
AFG,Afghanistan,South Asia,2023-01-01,2023,1,50,3.9318256327243257,observed,OD_national,50,NA,FALSE,NA,NA,2022/2023,11,3,0.0368731563421829,0.970501474926254,75,22,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
AFG,Afghanistan,South Asia,2023-02-01,2023,2,40,3.713572066704308,observed,OD_national,40,NA,FALSE,NA,NA,2022/2023,12,3,0.0294985250737463,1,0,23,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
AFG,Afghanistan,South Asia,2023-03-01,2023,3,60,4.110873864173311,observed,OD_national,60,NA,FALSE,NA,NA,2023/2024,1,3,0.0322061191626409,0.0322061191626409,0,24,1,6.123233995736766e-17,1.2246467991473532e-16,-1
AFG,Afghanistan,South Asia,2023-04-01,2023,4,100,4.61512051684126,observed,OD_national,100,NA,FALSE,NA,NA,2023/2024,2,3,0.0536768652710682,0.0858829844337091,0,25,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
AFG,Afghanistan,South Asia,2023-05-01,2023,5,96,4.574710978503383,observed,OD_national,96,NA,FALSE,NA,NA,2023/2024,3,3,0.0515297906602254,0.137412775093935,0,26,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
AFG,Afghanistan,South Asia,2023-06-01,2023,6,53,3.9889840465642745,observed,OD_national,53,NA,FALSE,NA,NA,2023/2024,4,3,0.0284487385936661,0.165861513687601,13,27,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
AFG,Afghanistan,South Asia,2023-07-01,2023,7,177,5.181783550292085,observed,OD_national,177,NA,FALSE,NA,NA,2023/2024,5,3,0.0950080515297907,0.260869565217391,51,28,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
AFG,Afghanistan,South Asia,2023-08-01,2023,8,155,5.049856007249537,observed,OD_national,155,NA,FALSE,NA,NA,2023/2024,6,3,0.0831991411701557,0.344068706387547,24,29,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
AFG,Afghanistan,South Asia,2023-09-01,2023,9,91,4.5217885770490405,observed,OD_national,91,NA,FALSE,NA,NA,2023/2024,7,3,0.048845947396672,0.392914653784219,60,30,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
AFG,Afghanistan,South Asia,2023-10-01,2023,10,251,5.529429087511423,observed,OD_national,251,NA,FALSE,NA,NA,2023/2024,8,3,0.134728931830381,0.5276435856146,468,31,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
AFG,Afghanistan,South Asia,2023-11-01,2023,11,209,5.3471075307174685,observed,OD_national,209,NA,FALSE,NA,NA,2023/2024,9,3,0.112184648416532,0.639828234031133,440,32,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
AFG,Afghanistan,South Asia,2023-12-01,2023,12,215,5.375278407684165,observed,OD_national,215,NA,FALSE,NA,NA,2023/2024,10,3,0.115405260332797,0.755233494363929,210,33,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
AFG,Afghanistan,South Asia,2024-01-01,2024,1,260,5.564520407322694,observed,OD_national,260,NA,FALSE,NA,NA,2023/2024,11,3,0.139559849704777,0.894793344068706,50,34,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
