iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2014/2015,6,9,3,48,69,21,441,0.4375,0.4375,3,124,16,0.30845779564420567,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,6,10,4,46,57,11,121,0.2391304347826087,0.2391304347826087,4,124,16,0.30845779564420567,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,6,11,5,31,36,5,25,0.16129032258064516,0.16129032258064516,5,124,16,0.30845779564420567,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,6,12,6,17,19,2,4,0.11764705882352941,0.11764705882352941,6,124,16,0.30845779564420567,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,7,8,2,38,57,19,361,0.5,0.5,1,158,34,0.39787820163545945,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,7,9,3,48,84,36,1296,0.75,0.75,2,158,34,0.39787820163545945,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,7,10,4,46,70,24,576,0.5217391304347826,0.5217391304347826,3,158,34,0.39787820163545945,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,7,11,5,31,45,14,196,0.45161290322580644,0.45161290322580644,4,158,34,0.39787820163545945,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,7,12,6,17,24,7,49,0.4117647058823529,0.4117647058823529,5,158,34,0.39787820163545945,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,8,9,3,48,84,36,1296,0.75,0.75,1,196,38,0.5117654366076847,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,8,10,4,46,70,24,576,0.5217391304347826,0.5217391304347826,2,196,38,0.5117654366076847,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,8,11,5,31,46,15,225,0.4838709677419355,0.4838709677419355,3,196,38,0.5117654366076847,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,8,12,6,17,25,8,64,0.47058823529411764,0.47058823529411764,4,196,38,0.5117654366076847,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,9,10,4,46,75,29,841,0.6304347826086957,0.6304347826086957,1,244,48,0.6854862844989495,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,9,11,5,31,49,18,324,0.5806451612903226,0.5806451612903226,2,244,48,0.6854862844989495,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,9,12,6,17,26,9,81,0.5294117647058824,0.5294117647058824,3,244,48,0.6854862844989495,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,10,11,5,31,51,20,400,0.6451612903225806,0.6451612903225806,1,290,46,0.8381412299037763,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,10,12,6,17,28,11,121,0.6470588235294118,0.6470588235294118,2,290,46,0.8381412299037763,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,11,12,6,17,23,6,36,0.35294117647058826,0.35294117647058826,1,321,31,0.9422051358547746,0.057794864145225514
ABW,Aruba,Caribbean,2015/2016,1,2,8,13,25,12,144,0.9230769230769231,0.9230769230769231,1,9,9,0.02814764102100977,0.04876506175961205
ABW,Aruba,Caribbean,2015/2016,1,3,9,35,55,20,400,0.5714285714285714,0.5714285714285714,2,9,9,0.02814764102100977,0.08921280404382603
ABW,Aruba,Caribbean,2015/2016,1,4,10,30,66,36,1296,1.2,1.2,3,9,9,0.02814764102100977,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,1,5,11,17,53,36,1296,2.1176470588235294,2.1176470588235294,4,9,9,0.02814764102100977,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,1,6,12,17,47,30,900,1.7647058823529411,1.7647058823529411,5,9,9,0.02814764102100977,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,1,7,1,139,99,-40,1600,-0.28776978417266186,0.28776978417266186,6,9,9,0.02814764102100977,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,1,8,2,157,126,-31,961,-0.19745222929936307,0.19745222929936307,7,9,9,0.02814764102100977,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,1,9,3,204,168,-36,1296,-0.17647058823529413,0.17647058823529413,8,9,9,0.02814764102100977,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,1,10,4,195,127,-68,4624,-0.3487179487179487,0.3487179487179487,9,9,9,0.02814764102100977,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,1,11,5,138,73,-65,4225,-0.47101449275362317,0.47101449275362317,10,9,9,0.02814764102100977,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,1,12,6,77,34,-43,1849,-0.5584415584415584,0.5584415584415584,11,9,9,0.02814764102100977,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,2,3,9,35,45,10,100,0.2857142857142857,0.2857142857142857,1,22,13,0.07691270278062176,0.08921280404382603
ABW,Aruba,Caribbean,2015/2016,2,4,10,30,54,24,576,0.8,0.8,2,22,13,0.07691270278062176,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,2,5,11,17,44,27,729,1.588235294117647,1.588235294117647,3,22,13,0.07691270278062176,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,2,6,12,17,39,22,484,1.2941176470588236,1.2941176470588236,4,22,13,0.07691270278062176,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,2,7,1,139,85,-54,2916,-0.38848920863309355,0.38848920863309355,5,22,13,0.07691270278062176,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,2,8,2,157,111,-46,2116,-0.2929936305732484,0.2929936305732484,6,22,13,0.07691270278062176,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,2,9,3,204,150,-54,2916,-0.2647058823529412,0.2647058823529412,7,22,13,0.07691270278062176,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,2,10,4,195,115,-80,6400,-0.41025641025641024,0.41025641025641024,8,22,13,0.07691270278062176,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,2,11,5,138,67,-71,5041,-0.5144927536231884,0.5144927536231884,9,22,13,0.07691270278062176,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,2,12,6,77,32,-45,2025,-0.5844155844155844,0.5844155844155844,10,22,13,0.07691270278062176,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,3,4,10,30,48,18,324,0.6,0.6,1,57,35,0.16612550682444774,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,3,5,11,17,39,22,484,1.2941176470588236,1.2941176470588236,2,57,35,0.16612550682444774,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,3,6,12,17,35,18,324,1.0588235294117647,1.0588235294117647,3,57,35,0.16612550682444774,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,3,7,1,139,78,-61,3721,-0.43884892086330934,0.43884892086330934,4,57,35,0.16612550682444774,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,3,8,2,157,105,-52,2704,-0.33121019108280253,0.33121019108280253,5,57,35,0.16612550682444774,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,3,9,3,204,146,-58,3364,-0.28431372549019607,0.28431372549019607,6,57,35,0.16612550682444774,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,3,10,4,195,113,-82,6724,-0.4205128205128205,0.4205128205128205,7,57,35,0.16612550682444774,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,3,11,5,138,67,-71,5041,-0.5144927536231884,0.5144927536231884,8,57,35,0.16612550682444774,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,3,12,6,77,32,-45,2025,-0.5844155844155844,0.5844155844155844,9,57,35,0.16612550682444774,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,4,5,11,17,27,10,100,0.5882352941176471,0.5882352941176471,1,87,30,0.2516430708256544,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,4,6,12,17,25,8,64,0.47058823529411764,0.47058823529411764,2,87,30,0.2516430708256544,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,4,7,1,139,55,-84,7056,-0.60431654676259,0.60431654676259,3,87,30,0.2516430708256544,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,4,8,2,157,74,-83,6889,-0.5286624203821656,0.5286624203821656,4,87,30,0.2516430708256544,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,4,9,3,204,106,-98,9604,-0.4803921568627451,0.4803921568627451,5,87,30,0.2516430708256544,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,4,10,4,195,84,-111,12321,-0.5692307692307692,0.5692307692307692,6,87,30,0.2516430708256544,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,4,11,5,138,51,-87,7569,-0.6304347826086957,0.6304347826086957,7,87,30,0.2516430708256544,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,4,12,6,77,25,-52,2704,-0.6753246753246753,0.6753246753246753,8,87,30,0.2516430708256544,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,5,6,12,17,16,-1,1,-0.058823529411764705,0.058823529411764705,1,104,17,0.30593623596717506,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,5,7,1,139,36,-103,10609,-0.7410071942446043,0.7410071942446043,2,104,17,0.30593623596717506,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,5,8,2,157,49,-108,11664,-0.6878980891719745,0.6878980891719745,3,104,17,0.30593623596717506,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,5,9,3,204,71,-133,17689,-0.6519607843137255,0.6519607843137255,4,104,17,0.30593623596717506,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,5,10,4,195,58,-137,18769,-0.7025641025641025,0.7025641025641025,5,104,17,0.30593623596717506,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,5,11,5,138,36,-102,10404,-0.7391304347826086,0.7391304347826086,6,104,17,0.30593623596717506,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,5,12,6,77,18,-59,3481,-0.7662337662337663,0.7662337662337663,7,104,17,0.30593623596717506,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,6,7,1,139,29,-110,12100,-0.7913669064748201,0.7913669064748201,1,121,17,0.3441009557371158,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,6,8,2,157,40,-117,13689,-0.7452229299363057,0.7452229299363057,2,121,17,0.3441009557371158,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,6,9,3,204,59,-145,21025,-0.7107843137254902,0.7107843137254902,3,121,17,0.3441009557371158,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,6,10,4,195,49,-146,21316,-0.7487179487179487,0.7487179487179487,4,121,17,0.3441009557371158,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,6,11,5,138,31,-107,11449,-0.7753623188405797,0.7753623188405797,5,121,17,0.3441009557371158,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,6,12,6,77,16,-61,3721,-0.7922077922077922,0.7922077922077922,6,121,17,0.3441009557371158,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,7,8,2,157,102,-55,3025,-0.3503184713375796,0.3503184713375796,1,260,139,0.42863152650204256,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,7,9,3,204,150,-54,2916,-0.2647058823529412,0.2647058823529412,2,260,139,0.42863152650204256,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,7,10,4,195,126,-69,4761,-0.35384615384615387,0.35384615384615387,3,260,139,0.42863152650204256,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,7,11,5,138,81,-57,3249,-0.41304347826086957,0.41304347826086957,4,260,139,0.42863152650204256,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,7,12,6,77,42,-35,1225,-0.45454545454545453,0.45454545454545453,5,260,139,0.42863152650204256,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,8,9,3,204,147,-57,3249,-0.27941176470588236,0.27941176470588236,1,417,157,0.5368254321966665,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,8,10,4,195,124,-71,5041,-0.3641025641025641,0.3641025641025641,2,417,157,0.5368254321966665,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,8,11,5,138,80,-58,3364,-0.42028985507246375,0.42028985507246375,3,417,157,0.5368254321966665,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,8,12,6,77,43,-34,1156,-0.44155844155844154,0.44155844155844154,4,417,157,0.5368254321966665,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,9,10,4,195,141,-54,2916,-0.27692307692307694,0.27692307692307694,1,621,204,0.702567092223643,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,9,11,5,138,92,-46,2116,-0.3333333333333333,0.3333333333333333,2,621,204,0.702567092223643,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,9,12,6,77,49,-28,784,-0.36363636363636365,0.36363636363636365,3,621,204,0.702567092223643,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,10,11,5,138,93,-45,2025,-0.32608695652173914,0.32608695652173914,1,816,195,0.8476445967898186,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,10,12,6,77,50,-27,729,-0.35064935064935066,0.35064935064935066,2,816,195,0.8476445967898186,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,11,12,6,77,37,-40,1600,-0.5194805194805194,0.5194805194805194,1,954,138,0.9456892664373159,0.05431073356268413
ABW,Aruba,Caribbean,2016/2017,1,2,8,50,32,-18,324,-0.36,0.36,1,34,34,0.02622423780022739,0.045903924851579056
ABW,Aruba,Caribbean,2016/2017,1,3,9,111,69,-42,1764,-0.3783783783783784,0.3783783783783784,2,34,34,0.02622423780022739,0.08371184912559011
ABW,Aruba,Caribbean,2016/2017,1,4,10,104,83,-21,441,-0.20192307692307693,0.20192307692307693,3,34,34,0.02622423780022739,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,1,5,11,58,67,9,81,0.15517241379310345,0.15517241379310345,4,34,34,0.02622423780022739,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,1,6,12,52,59,7,49,0.1346153846153846,0.1346153846153846,5,34,34,0.02622423780022739,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,1,7,1,184,135,-49,2401,-0.266304347826087,0.266304347826087,6,34,34,0.02622423780022739,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,1,8,2,196,173,-23,529,-0.11734693877551021,0.11734693877551021,7,34,34,0.02622423780022739,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,1,9,3,246,233,-13,169,-0.052845528455284556,0.052845528455284556,8,34,34,0.02622423780022739,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,1,10,4,218,176,-42,1764,-0.1926605504587156,0.1926605504587156,9,34,34,0.02622423780022739,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,1,11,5,165,100,-65,4225,-0.3939393939393939,0.3939393939393939,10,34,34,0.02622423780022739,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,1,12,6,114,46,-68,4624,-0.5964912280701754,0.5964912280701754,11,34,34,0.02622423780022739,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,2,3,9,111,62,-49,2401,-0.44144144144144143,0.44144144144144143,1,84,50,0.07212816265180638,0.08371184912559011
ABW,Aruba,Caribbean,2016/2017,2,4,10,104,75,-29,841,-0.27884615384615385,0.27884615384615385,2,84,50,0.07212816265180638,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,2,5,11,58,61,3,9,0.05172413793103448,0.05172413793103448,3,84,50,0.07212816265180638,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,2,6,12,52,55,3,9,0.057692307692307696,0.057692307692307696,4,84,50,0.07212816265180638,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,2,7,1,184,128,-56,3136,-0.30434782608695654,0.30434782608695654,5,84,50,0.07212816265180638,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,2,8,2,196,168,-28,784,-0.14285714285714285,0.14285714285714285,6,84,50,0.07212816265180638,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,2,9,3,246,231,-15,225,-0.06097560975609756,0.06097560975609756,7,84,50,0.07212816265180638,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,2,10,4,218,177,-41,1681,-0.18807339449541285,0.18807339449541285,8,84,50,0.07212816265180638,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,2,11,5,165,103,-62,3844,-0.37575757575757573,0.37575757575757573,9,84,50,0.07212816265180638,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,2,12,6,114,47,-67,4489,-0.5877192982456141,0.5877192982456141,10,84,50,0.07212816265180638,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,3,4,10,104,79,-25,625,-0.2403846153846154,0.2403846153846154,1,195,111,0.15584001177739645,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,3,5,11,58,65,7,49,0.1206896551724138,0.1206896551724138,2,195,111,0.15584001177739645,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,3,6,12,52,59,7,49,0.1346153846153846,0.1346153846153846,3,195,111,0.15584001177739645,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,3,7,1,184,139,-45,2025,-0.24456521739130435,0.24456521739130435,4,195,111,0.15584001177739645,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,3,8,2,196,186,-10,100,-0.05102040816326531,0.05102040816326531,5,195,111,0.15584001177739645,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,3,9,3,246,262,16,256,0.06504065040650407,0.06504065040650407,6,195,111,0.15584001177739645,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,3,10,4,218,204,-14,196,-0.06422018348623854,0.06422018348623854,7,195,111,0.15584001177739645,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,3,11,5,165,121,-44,1936,-0.26666666666666666,0.26666666666666666,8,195,111,0.15584001177739645,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,3,12,6,114,56,-58,3364,-0.5087719298245614,0.5087719298245614,9,195,111,0.15584001177739645,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,4,5,11,58,44,-14,196,-0.2413793103448276,0.2413793103448276,1,299,104,0.23581655372847551,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,4,6,12,52,40,-12,144,-0.23076923076923078,0.23076923076923078,2,299,104,0.23581655372847551,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,4,7,1,184,96,-88,7744,-0.4782608695652174,0.4782608695652174,3,299,104,0.23581655372847551,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,4,8,2,196,131,-65,4225,-0.33163265306122447,0.33163265306122447,4,299,104,0.23581655372847551,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,4,9,3,246,188,-58,3364,-0.23577235772357724,0.23577235772357724,5,299,104,0.23581655372847551,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,4,10,4,218,150,-68,4624,-0.3119266055045872,0.3119266055045872,6,299,104,0.23581655372847551,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,4,11,5,165,90,-75,5625,-0.45454545454545453,0.45454545454545453,7,299,104,0.23581655372847551,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,4,12,6,114,43,-71,5041,-0.6228070175438597,0.6228070175438597,8,299,104,0.23581655372847551,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,5,6,12,52,22,-30,900,-0.5769230769230769,0.5769230769230769,1,357,58,0.28705683857683867,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,5,7,1,184,52,-132,17424,-0.717391304347826,0.717391304347826,2,357,58,0.28705683857683867,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,5,8,2,196,71,-125,15625,-0.6377551020408163,0.6377551020408163,3,357,58,0.28705683857683867,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,5,9,3,246,104,-142,20164,-0.5772357723577236,0.5772357723577236,4,357,58,0.28705683857683867,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,5,10,4,218,85,-133,17689,-0.6100917431192661,0.6100917431192661,5,357,58,0.28705683857683867,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,5,11,5,165,52,-113,12769,-0.6848484848484848,0.6848484848484848,6,357,58,0.28705683857683867,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,5,12,6,114,25,-89,7921,-0.7807017543859649,0.7807017543859649,7,357,58,0.28705683857683867,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,6,7,1,184,39,-145,21025,-0.7880434782608695,0.7880434782608695,1,409,52,0.32272817078021654,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,6,8,2,196,55,-141,19881,-0.7193877551020408,0.7193877551020408,2,409,52,0.32272817078021654,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,6,9,3,246,81,-165,27225,-0.6707317073170732,0.6707317073170732,3,409,52,0.32272817078021654,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,6,10,4,218,67,-151,22801,-0.6926605504587156,0.6926605504587156,4,409,52,0.32272817078021654,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,6,11,5,165,42,-123,15129,-0.7454545454545455,0.7454545454545455,5,409,52,0.32272817078021654,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,6,12,6,114,21,-93,8649,-0.8157894736842105,0.8157894736842105,6,409,52,0.32272817078021654,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,7,8,2,196,114,-82,6724,-0.41836734693877553,0.41836734693877553,1,593,184,0.40936104496204645,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,7,9,3,246,169,-77,5929,-0.3130081300813008,0.3130081300813008,2,593,184,0.40936104496204645,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,7,10,4,218,142,-76,5776,-0.3486238532110092,0.3486238532110092,3,593,184,0.40936104496204645,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,7,11,5,165,91,-74,5476,-0.4484848484848485,0.4484848484848485,4,593,184,0.40936104496204645,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,7,12,6,114,46,-68,4624,-0.5964912280701754,0.5964912280701754,5,593,184,0.40936104496204645,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,8,9,3,246,164,-82,6724,-0.3333333333333333,0.3333333333333333,1,789,196,0.5210323797468914,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,8,10,4,218,139,-79,6241,-0.3623853211009174,0.3623853211009174,2,789,196,0.5210323797468914,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,8,11,5,165,90,-75,5625,-0.45454545454545453,0.45454545454545453,3,789,196,0.5210323797468914,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,8,12,6,114,46,-68,4624,-0.5964912280701754,0.5964912280701754,4,789,196,0.5210323797468914,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,9,10,4,218,156,-62,3844,-0.28440366972477066,0.28440366972477066,1,1035,246,0.6921014307505691,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,9,11,5,165,101,-64,4096,-0.3878787878787879,0.3878787878787879,2,1035,246,0.6921014307505691,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,9,12,6,114,52,-62,3844,-0.543859649122807,0.543859649122807,3,1035,246,0.6921014307505691,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,10,11,5,165,98,-67,4489,-0.40606060606060607,0.40606060606060607,1,1253,218,0.8438702367876334,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,10,12,6,114,51,-63,3969,-0.5526315789473685,0.5526315789473685,2,1253,218,0.8438702367876334,0.054349624909666945
