iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
ABW,Aruba,Caribbean,2014/2015,4,12,6,17,388.5134830003765,22,51.625,5,25,0.29411764705882354,29.411764705882355,0.09685230024213075,0.00938036806219184
ABW,Aruba,Caribbean,2014/2015,5,6,12,16,393.15617784159394,13,30.375,-3,9,-0.1875,18.75,0.09876543209876543,0.009754610577655845
ABW,Aruba,Caribbean,2014/2015,5,7,1,34,393.15617784159394,35,96.375,1,1,0.029411764705882353,2.941176470588235,0.010376134889753566,1.0766417525036127e-4
ABW,Aruba,Caribbean,2014/2015,5,8,2,38,393.15617784159394,45,102.875,7,49,0.18421052631578946,18.421052631578945,0.06804374240583232,0.004629950880591264
ABW,Aruba,Caribbean,2014/2015,5,9,3,48,393.15617784159394,68,142.5,20,400,0.4166666666666667,41.66666666666667,0.14035087719298245,0.019698368728839642
ABW,Aruba,Caribbean,2014/2015,5,10,4,46,393.15617784159394,60,119.5,14,196,0.30434782608695654,30.434782608695656,0.11715481171548117,0.013725249908089845
ABW,Aruba,Caribbean,2014/2015,5,11,5,31,393.15617784159394,41,88,10,100,0.3225806451612903,32.25806451612903,0.11363636363636363,0.012913223140495868
ABW,Aruba,Caribbean,2014/2015,5,12,6,17,393.15617784159394,23,51.625,6,36,0.35294117647058826,35.294117647058826,0.1162227602905569,0.01350773000955625
ABW,Aruba,Caribbean,2014/2015,6,7,1,34,401.99989026385083,36,96.375,2,4,0.058823529411764705,5.88235294117647,0.020752269779507133,4.3065670100144506e-4
ABW,Aruba,Caribbean,2014/2015,6,8,2,38,401.99989026385083,46,102.875,8,64,0.21052631578947367,21.052631578947366,0.07776427703523693,0.006047282782813079
ABW,Aruba,Caribbean,2014/2015,6,9,3,48,401.99989026385083,70,142.5,22,484,0.4583333333333333,45.83333333333333,0.1543859649122807,0.023835026161895968
ABW,Aruba,Caribbean,2014/2015,6,10,4,46,401.99989026385083,61,119.5,15,225,0.32608695652173914,32.608695652173914,0.12552301255230125,0.01575602668020518
ABW,Aruba,Caribbean,2014/2015,6,11,5,31,401.99989026385083,42,88,11,121,0.3548387096774194,35.483870967741936,0.125,0.015625
ABW,Aruba,Caribbean,2014/2015,6,12,6,17,401.99989026385083,23,51.625,6,36,0.35294117647058826,35.294117647058826,0.1162227602905569,0.01350773000955625
ABW,Aruba,Caribbean,2014/2015,7,8,2,38,397.1064495379453,45,102.875,7,49,0.18421052631578946,18.421052631578945,0.06804374240583232,0.004629950880591264
ABW,Aruba,Caribbean,2014/2015,7,9,3,48,397.1064495379453,69,142.5,21,441,0.4375,43.75,0.14736842105263157,0.021717451523545706
ABW,Aruba,Caribbean,2014/2015,7,10,4,46,397.1064495379453,61,119.5,15,225,0.32608695652173914,32.608695652173914,0.12552301255230125,0.01575602668020518
ABW,Aruba,Caribbean,2014/2015,7,11,5,31,397.1064495379453,41,88,10,100,0.3225806451612903,32.25806451612903,0.11363636363636363,0.012913223140495868
ABW,Aruba,Caribbean,2014/2015,7,12,6,17,397.1064495379453,23,51.625,6,36,0.35294117647058826,35.294117647058826,0.1162227602905569,0.01350773000955625
ABW,Aruba,Caribbean,2014/2015,8,9,3,48,382.9879588962004,67,142.5,19,361,0.3958333333333333,39.58333333333333,0.13333333333333333,0.017777777777777778
ABW,Aruba,Caribbean,2014/2015,8,10,4,46,382.9879588962004,58,119.5,12,144,0.2608695652173913,26.08695652173913,0.100418410041841,0.010083857075331314
ABW,Aruba,Caribbean,2014/2015,8,11,5,31,382.9879588962004,40,88,9,81,0.2903225806451613,29.03225806451613,0.10227272727272728,0.010459710743801653
ABW,Aruba,Caribbean,2014/2015,8,12,6,17,382.9879588962004,22,51.625,5,25,0.29411764705882354,29.411764705882355,0.09685230024213075,0.00938036806219184
ABW,Aruba,Caribbean,2014/2015,9,10,4,46,355.95168790043664,54,119.5,8,64,0.17391304347826086,17.391304347826086,0.06694560669456066,0.0044817142557028065
ABW,Aruba,Caribbean,2014/2015,9,11,5,31,355.95168790043664,37,88,6,36,0.1935483870967742,19.35483870967742,0.06818181818181818,0.0046487603305785125
ABW,Aruba,Caribbean,2014/2015,9,12,6,17,355.95168790043664,21,51.625,4,16,0.23529411764705882,23.52941176470588,0.0774818401937046,0.006003435559802778
ABW,Aruba,Caribbean,2014/2015,10,11,5,31,346.00373976745396,36,88,5,25,0.16129032258064516,16.129032258064516,0.056818181818181816,0.003228305785123967
ABW,Aruba,Caribbean,2014/2015,10,12,6,17,346.00373976745396,20,51.625,3,9,0.17647058823529413,17.647058823529413,0.05811138014527845,0.0033769325023890627
ABW,Aruba,Caribbean,2014/2015,11,12,6,17,340.6901403788112,20,51.625,3,9,0.17647058823529413,17.647058823529413,0.05811138014527845,0.0033769325023890627
ABW,Aruba,Caribbean,2015/2016,1,2,8,13,319.7426027027374,16,32.75,3,9,0.23076923076923078,23.076923076923077,0.0916030534351145,0.008391119398636442
ABW,Aruba,Caribbean,2015/2016,1,3,9,35,319.7426027027374,29,62.375,-6,36,-0.17142857142857143,17.142857142857142,0.09619238476953908,0.009252974887651054
ABW,Aruba,Caribbean,2015/2016,1,4,10,30,319.7426027027374,27,64.25,-3,9,-0.1,10,0.04669260700389105,0.0021801995488198154
ABW,Aruba,Caribbean,2015/2016,1,5,11,17,319.7426027027374,17,38.125,0,0,0,0,0,0
ABW,Aruba,Caribbean,2015/2016,1,6,12,17,319.7426027027374,12,30.375,-5,25,-0.29411764705882354,29.411764705882355,0.1646090534979424,0.02709614049348846
ABW,Aruba,Caribbean,2015/2016,1,7,1,139,319.7426027027374,27,96.375,-112,12544,-0.8057553956834532,80.57553956834532,1.1621271076523996,1.3505394143405316
ABW,Aruba,Caribbean,2015/2016,1,8,2,157,319.7426027027374,35,102.875,-122,14884,-0.7770700636942676,77.70700636942675,1.1859052247873634,1.4063712021779666
ABW,Aruba,Caribbean,2015/2016,1,9,3,204,319.7426027027374,53,142.5,-151,22801,-0.7401960784313726,74.01960784313727,1.0596491228070175,1.1228562634656818
ABW,Aruba,Caribbean,2015/2016,1,10,4,195,319.7426027027374,46,119.5,-149,22201,-0.764102564102564,76.41025641025641,1.2468619246861925,1.5546646592321562
ABW,Aruba,Caribbean,2015/2016,1,11,5,138,319.7426027027374,31,88,-107,11449,-0.7753623188405797,77.53623188405797,1.2159090909090908,1.478434917355372
ABW,Aruba,Caribbean,2015/2016,1,12,6,77,319.7426027027374,17,51.625,-60,3600,-0.7792207792207793,77.92207792207793,1.162227602905569,1.350773000955625
ABW,Aruba,Caribbean,2015/2016,2,3,9,35,286.0385762641919,26,62.375,-9,81,-0.2571428571428571,25.71428571428571,0.14428857715430862,0.02081919349721487
ABW,Aruba,Caribbean,2015/2016,2,4,10,30,286.0385762641919,24,64.25,-6,36,-0.2,20,0.0933852140077821,0.008720798195279262
ABW,Aruba,Caribbean,2015/2016,2,5,11,17,286.0385762641919,16,38.125,-1,1,-0.058823529411764705,5.88235294117647,0.02622950819672131,6.879871002418705e-4
ABW,Aruba,Caribbean,2015/2016,2,6,12,17,286.0385762641919,11,30.375,-6,36,-0.35294117647058826,35.294117647058826,0.19753086419753085,0.03901844231062338
ABW,Aruba,Caribbean,2015/2016,2,7,1,139,286.0385762641919,24,96.375,-115,13225,-0.8273381294964028,82.73381294964028,1.1932555123216602,1.4238587176860278
ABW,Aruba,Caribbean,2015/2016,2,8,2,157,286.0385762641919,31,102.875,-126,15876,-0.802547770700637,80.2547770700637,1.2247873633049817,1.5001040853115695
ABW,Aruba,Caribbean,2015/2016,2,9,3,204,286.0385762641919,47,142.5,-157,24649,-0.7696078431372549,76.9607843137255,1.1017543859649124,1.213862726992921
ABW,Aruba,Caribbean,2015/2016,2,10,4,195,286.0385762641919,41,119.5,-154,23716,-0.7897435897435897,78.97435897435898,1.288702928870293,1.660755238878871
ABW,Aruba,Caribbean,2015/2016,2,11,5,138,286.0385762641919,28,88,-110,12100,-0.7971014492753623,79.71014492753623,1.25,1.5625
ABW,Aruba,Caribbean,2015/2016,2,12,6,77,286.0385762641919,16,51.625,-61,3721,-0.7922077922077922,79.22077922077922,1.181598062953995,1.3961739823766335
ABW,Aruba,Caribbean,2015/2016,3,4,10,30,343.11407735980276,29,64.25,-1,1,-0.03333333333333333,3.3333333333333335,0.01556420233463035,2.4224439431331284e-4
ABW,Aruba,Caribbean,2015/2016,3,5,11,17,343.11407735980276,19,38.125,2,4,0.11764705882352941,11.76470588235294,0.05245901639344262,0.002751948400967482
ABW,Aruba,Caribbean,2015/2016,3,6,12,17,343.11407735980276,13,30.375,-4,16,-0.23529411764705882,23.52941176470588,0.13168724279835392,0.017341529915832612
ABW,Aruba,Caribbean,2015/2016,3,7,1,139,343.11407735980276,29,96.375,-110,12100,-0.7913669064748201,79.13669064748201,1.1413748378728923,1.3027365205293713
ABW,Aruba,Caribbean,2015/2016,3,8,2,157,343.11407735980276,37,102.875,-120,14400,-0.7643312101910829,76.43312101910828,1.166464155528554,1.3606386261329428
ABW,Aruba,Caribbean,2015/2016,3,9,3,204,343.11407735980276,57,142.5,-147,21609,-0.7205882352941176,72.05882352941177,1.0315789473684212,1.0641551246537395
ABW,Aruba,Caribbean,2015/2016,3,10,4,195,343.11407735980276,50,119.5,-145,21025,-0.7435897435897436,74.35897435897436,1.213389121338912,1.4723131597836172
ABW,Aruba,Caribbean,2015/2016,3,11,5,138,343.11407735980276,34,88,-104,10816,-0.7536231884057971,75.36231884057972,1.1818181818181819,1.396694214876033
ABW,Aruba,Caribbean,2015/2016,3,12,6,77,343.11407735980276,19,51.625,-58,3364,-0.7532467532467533,75.32467532467533,1.1234866828087167,1.262222326448534
ABW,Aruba,Caribbean,2015/2016,4,5,11,17,345.7277790902342,19,38.125,2,4,0.11764705882352941,11.76470588235294,0.05245901639344262,0.002751948400967482
ABW,Aruba,Caribbean,2015/2016,4,6,12,17,345.7277790902342,13,30.375,-4,16,-0.23529411764705882,23.52941176470588,0.13168724279835392,0.017341529915832612
ABW,Aruba,Caribbean,2015/2016,4,7,1,139,345.7277790902342,29,96.375,-110,12100,-0.7913669064748201,79.13669064748201,1.1413748378728923,1.3027365205293713
ABW,Aruba,Caribbean,2015/2016,4,8,2,157,345.7277790902342,37,102.875,-120,14400,-0.7643312101910829,76.43312101910828,1.166464155528554,1.3606386261329428
ABW,Aruba,Caribbean,2015/2016,4,9,3,204,345.7277790902342,57,142.5,-147,21609,-0.7205882352941176,72.05882352941177,1.0315789473684212,1.0641551246537395
ABW,Aruba,Caribbean,2015/2016,4,10,4,195,345.7277790902342,50,119.5,-145,21025,-0.7435897435897436,74.35897435897436,1.213389121338912,1.4723131597836172
ABW,Aruba,Caribbean,2015/2016,4,11,5,138,345.7277790902342,34,88,-104,10816,-0.7536231884057971,75.36231884057972,1.1818181818181819,1.396694214876033
ABW,Aruba,Caribbean,2015/2016,4,12,6,77,345.7277790902342,19,51.625,-58,3364,-0.7532467532467533,75.32467532467533,1.1234866828087167,1.262222326448534
ABW,Aruba,Caribbean,2015/2016,5,6,12,17,339.9401174928442,13,30.375,-4,16,-0.23529411764705882,23.52941176470588,0.13168724279835392,0.017341529915832612
ABW,Aruba,Caribbean,2015/2016,5,7,1,139,339.9401174928442,29,96.375,-110,12100,-0.7913669064748201,79.13669064748201,1.1413748378728923,1.3027365205293713
ABW,Aruba,Caribbean,2015/2016,5,8,2,157,339.9401174928442,37,102.875,-120,14400,-0.7643312101910829,76.43312101910828,1.166464155528554,1.3606386261329428
ABW,Aruba,Caribbean,2015/2016,5,9,3,204,339.9401174928442,56,142.5,-148,21904,-0.7254901960784313,72.54901960784314,1.03859649122807,1.0786826715912587
ABW,Aruba,Caribbean,2015/2016,5,10,4,195,339.9401174928442,49,119.5,-146,21316,-0.7487179487179487,74.87179487179488,1.2217573221757323,1.492690954290016
ABW,Aruba,Caribbean,2015/2016,5,11,5,138,339.9401174928442,33,88,-105,11025,-0.7608695652173914,76.08695652173914,1.1931818181818181,1.4236828512396693
ABW,Aruba,Caribbean,2015/2016,5,12,6,77,339.9401174928442,18,51.625,-59,3481,-0.7662337662337663,76.62337662337663,1.1428571428571428,1.3061224489795917
ABW,Aruba,Caribbean,2015/2016,6,7,1,139,351.6409878629947,30,96.375,-109,11881,-0.7841726618705036,78.41726618705036,1.1309987029831388,1.279158066149542
ABW,Aruba,Caribbean,2015/2016,6,8,2,157,351.6409878629947,38,102.875,-119,14161,-0.7579617834394905,75.79617834394905,1.1567436208991495,1.3380558044908752
ABW,Aruba,Caribbean,2015/2016,6,9,3,204,351.6409878629947,58,142.5,-146,21316,-0.7156862745098039,71.56862745098039,1.024561403508772,1.0497260695598645
ABW,Aruba,Caribbean,2015/2016,6,10,4,195,351.6409878629947,51,119.5,-144,20736,-0.7384615384615385,73.84615384615385,1.205020920502092,1.4520754188477092
ABW,Aruba,Caribbean,2015/2016,6,11,5,138,351.6409878629947,34,88,-104,10816,-0.7536231884057971,75.36231884057972,1.1818181818181819,1.396694214876033
ABW,Aruba,Caribbean,2015/2016,6,12,6,77,351.6409878629947,19,51.625,-58,3364,-0.7532467532467533,75.32467532467533,1.1234866828087167,1.262222326448534
ABW,Aruba,Caribbean,2015/2016,7,8,2,157,606.5816066349497,66,102.875,-91,8281,-0.5796178343949044,57.961783439490446,0.8845686512758202,0.7824616988199236
ABW,Aruba,Caribbean,2015/2016,7,9,3,204,606.5816066349497,101,142.5,-103,10609,-0.5049019607843137,50.49019607843137,0.7228070175438597,0.5224499846106494
ABW,Aruba,Caribbean,2015/2016,7,10,4,195,606.5816066349497,88,119.5,-107,11449,-0.5487179487179488,54.871794871794876,0.895397489539749,0.8017366642740849
ABW,Aruba,Caribbean,2015/2016,7,11,5,138,606.5816066349497,59,88,-79,6241,-0.572463768115942,57.2463768115942,0.8977272727272727,0.8059142561983471
ABW,Aruba,Caribbean,2015/2016,7,12,6,77,606.5816066349497,33,51.625,-44,1936,-0.5714285714285714,57.14285714285714,0.8523002421307506,0.7264157027361361
ABW,Aruba,Caribbean,2015/2016,8,9,3,204,776.7888311357642,129,142.5,-75,5625,-0.36764705882352944,36.76470588235294,0.5263157894736842,0.2770083102493075
ABW,Aruba,Caribbean,2015/2016,8,10,4,195,776.7888311357642,113,119.5,-82,6724,-0.4205128205128205,42.05128205128205,0.6861924686192469,0.47086010398977607
ABW,Aruba,Caribbean,2015/2016,8,11,5,138,776.7888311357642,76,88,-62,3844,-0.4492753623188406,44.927536231884055,0.7045454545454546,0.49638429752066116
ABW,Aruba,Caribbean,2015/2016,8,12,6,77,776.7888311357642,42,51.625,-35,1225,-0.45454545454545453,45.45454545454545,0.6779661016949152,0.4596380350474002
ABW,Aruba,Caribbean,2015/2016,9,10,4,195,883.9013481751884,128,119.5,-67,4489,-0.3435897435897436,34.35897435897436,0.5606694560669456,0.3143502389664046
ABW,Aruba,Caribbean,2015/2016,9,11,5,138,883.9013481751884,87,88,-51,2601,-0.3695652173913043,36.95652173913043,0.5795454545454546,0.3358729338842975
ABW,Aruba,Caribbean,2015/2016,9,12,6,77,883.9013481751884,48,51.625,-29,841,-0.37662337662337664,37.66233766233766,0.5617433414043583,0.3155555816121335
ABW,Aruba,Caribbean,2015/2016,10,11,5,138,962.6676122166502,94,88,-44,1936,-0.3188405797101449,31.88405797101449,0.5,0.25
ABW,Aruba,Caribbean,2015/2016,10,12,6,77,962.6676122166502,52,51.625,-25,625,-0.3246753246753247,32.467532467532465,0.48426150121065376,0.23450920155479602
ABW,Aruba,Caribbean,2015/2016,11,12,6,77,1008.7880172247202,55,51.625,-22,484,-0.2857142857142857,28.57142857142857,0.4261501210653753,0.18160392568403402
ABW,Aruba,Caribbean,2016/2017,1,2,8,50,1296.5105128700895,60,32.75,10,100,0.2,20,0.3053435114503817,0.09323465998484937
ABW,Aruba,Caribbean,2016/2017,1,3,9,111,1296.5105128700895,109,62.375,-2,4,-0.018018018018018018,1.8018018018018018,0.03206412825651302,0.001028108320850117
ABW,Aruba,Caribbean,2016/2017,1,4,10,104,1296.5105128700895,104,64.25,0,0,0,0,0,0
ABW,Aruba,Caribbean,2016/2017,1,5,11,58,1296.5105128700895,66,38.125,8,64,0.13793103448275862,13.793103448275861,0.2098360655737705,0.04403117441547971
ABW,Aruba,Caribbean,2016/2017,1,6,12,52,1296.5105128700895,46,30.375,-6,36,-0.11538461538461539,11.538461538461538,0.19753086419753085,0.03901844231062338
ABW,Aruba,Caribbean,2016/2017,1,7,1,184,1296.5105128700895,112,96.375,-72,5184,-0.391304347826087,39.130434782608695,0.7470817120622568,0.5581310844978727
ABW,Aruba,Caribbean,2016/2017,1,8,2,196,1296.5105128700895,145,102.875,-51,2601,-0.2602040816326531,26.02040816326531,0.4957472660996355,0.2457653518452628
ABW,Aruba,Caribbean,2016/2017,1,9,3,246,1296.5105128700895,222,142.5,-24,576,-0.0975609756097561,9.75609756097561,0.16842105263157894,0.028365650969529085
ABW,Aruba,Caribbean,2016/2017,1,10,4,218,1296.5105128700895,197,119.5,-21,441,-0.0963302752293578,9.63302752293578,0.17573221757322174,0.030881812293202148
ABW,Aruba,Caribbean,2016/2017,1,11,5,165,1296.5105128700895,132,88,-33,1089,-0.2,20,0.375,0.140625
ABW,Aruba,Caribbean,2016/2017,1,12,6,114,1296.5105128700895,70,51.625,-44,1936,-0.38596491228070173,38.59649122807017,0.8523002421307506,0.7264157027361361
ABW,Aruba,Caribbean,2016/2017,2,3,9,111,1164.5936470821262,97,62.375,-14,196,-0.12612612612612611,12.612612612612612,0.22444889779559118,0.05037730772165574
ABW,Aruba,Caribbean,2016/2017,2,4,10,104,1164.5936470821262,93,64.25,-11,121,-0.10576923076923077,10.576923076923077,0.17120622568093385,0.029311571711910855
ABW,Aruba,Caribbean,2016/2017,2,5,11,58,1164.5936470821262,60,38.125,2,4,0.034482758620689655,3.4482758620689653,0.05245901639344262,0.002751948400967482
ABW,Aruba,Caribbean,2016/2017,2,6,12,52,1164.5936470821262,42,30.375,-10,100,-0.19230769230769232,19.230769230769234,0.3292181069958848,0.10838456197395384
ABW,Aruba,Caribbean,2016/2017,2,7,1,184,1164.5936470821262,101,96.375,-83,6889,-0.45108695652173914,45.108695652173914,0.8612191958495461,0.7416985032997387
ABW,Aruba,Caribbean,2016/2017,2,8,2,196,1164.5936470821262,130,102.875,-66,4356,-0.336734693877551,33.6734693877551,0.6415552855407047,0.4115931844052152
ABW,Aruba,Caribbean,2016/2017,2,9,3,246,1164.5936470821262,199,142.5,-47,2209,-0.1910569105691057,19.10569105691057,0.3298245614035088,0.10878424130501693
ABW,Aruba,Caribbean,2016/2017,2,10,4,218,1164.5936470821262,177,119.5,-41,1681,-0.18807339449541285,18.807339449541285,0.34309623430962344,0.11771502599744402
ABW,Aruba,Caribbean,2016/2017,2,11,5,165,1164.5936470821262,119,88,-46,2116,-0.2787878787878788,27.878787878787882,0.5227272727272727,0.2732438016528926
ABW,Aruba,Caribbean,2016/2017,2,12,6,114,1164.5936470821262,63,51.625,-51,2601,-0.4473684210526316,44.73684210526316,0.9878934624697336,0.9759334931904391
ABW,Aruba,Caribbean,2016/2017,3,4,10,104,1251.2832729924335,100,64.25,-4,16,-0.038461538461538464,3.8461538461538463,0.0622568093385214,0.0038759103090130055
ABW,Aruba,Caribbean,2016/2017,3,5,11,58,1251.2832729924335,64,38.125,6,36,0.10344827586206896,10.344827586206897,0.15737704918032788,0.024767535608707338
ABW,Aruba,Caribbean,2016/2017,3,6,12,52,1251.2832729924335,45,30.375,-7,49,-0.1346153846153846,13.461538461538462,0.23045267489711935,0.05310843536723738
ABW,Aruba,Caribbean,2016/2017,3,7,1,184,1251.2832729924335,108,96.375,-76,5776,-0.41304347826086957,41.30434782608695,0.788586251621271,0.6218682762460866
ABW,Aruba,Caribbean,2016/2017,3,8,2,196,1251.2832729924335,140,102.875,-56,3136,-0.2857142857142857,28.57142857142857,0.5443499392466585,0.2963168563578409
ABW,Aruba,Caribbean,2016/2017,3,9,3,246,1251.2832729924335,214,142.5,-32,1024,-0.13008130081300814,13.008130081300814,0.22456140350877193,0.05042782394582949
ABW,Aruba,Caribbean,2016/2017,3,10,4,218,1251.2832729924335,190,119.5,-28,784,-0.12844036697247707,12.844036697247708,0.23430962343096234,0.05490099963235938
ABW,Aruba,Caribbean,2016/2017,3,11,5,165,1251.2832729924335,127,88,-38,1444,-0.23030303030303031,23.03030303030303,0.4318181818181818,0.18646694214876033
ABW,Aruba,Caribbean,2016/2017,3,12,6,114,1251.2832729924335,68,51.625,-46,2116,-0.40350877192982454,40.35087719298245,0.8910411622276029,0.7939543527839173
ABW,Aruba,Caribbean,2016/2017,4,5,11,58,1267.934736864467,65,38.125,7,49,0.1206896551724138,12.068965517241379,0.18360655737704917,0.033711367911851656
ABW,Aruba,Caribbean,2016/2017,4,6,12,52,1267.934736864467,45,30.375,-7,49,-0.1346153846153846,13.461538461538462,0.23045267489711935,0.05310843536723738
ABW,Aruba,Caribbean,2016/2017,4,7,1,184,1267.934736864467,110,96.375,-74,5476,-0.40217391304347827,40.21739130434783,0.767833981841764,0.5895690236709783
ABW,Aruba,Caribbean,2016/2017,4,8,2,196,1267.934736864467,142,102.875,-54,2916,-0.2755102040816326,27.55102040816326,0.5249088699878494,0.2755293217919209
ABW,Aruba,Caribbean,2016/2017,4,9,3,246,1267.934736864467,217,142.5,-29,841,-0.11788617886178862,11.788617886178862,0.20350877192982456,0.04141582025238535
ABW,Aruba,Caribbean,2016/2017,4,10,4,218,1267.934736864467,192,119.5,-26,676,-0.11926605504587157,11.926605504587156,0.2175732217573222,0.04733810682586089
