iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2014/2015,6,7,1,34,22,-12,144,-0.35294117647058826,0.35294117647058826,1,124,16,0.30845779564420567,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,6,8,2,38,54,16,256,0.42105263157894735,0.42105263157894735,2,124,16,0.30845779564420567,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,6,9,3,48,72,24,576,0.5,0.5,3,124,16,0.30845779564420567,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,6,10,4,46,54,8,64,0.17391304347826086,0.17391304347826086,4,124,16,0.30845779564420567,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,6,11,5,31,30,-1,1,-0.03225806451612903,0.03225806451612903,5,124,16,0.30845779564420567,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,6,12,6,17,22,5,25,0.29411764705882354,0.29411764705882354,6,124,16,0.30845779564420567,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,7,8,2,38,67,29,841,0.7631578947368421,0.7631578947368421,1,158,34,0.39787820163545945,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,7,9,3,48,89,41,1681,0.8541666666666666,0.8541666666666666,2,158,34,0.39787820163545945,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,7,10,4,46,67,21,441,0.45652173913043476,0.45652173913043476,3,158,34,0.39787820163545945,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,7,11,5,31,37,6,36,0.1935483870967742,0.1935483870967742,4,158,34,0.39787820163545945,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,7,12,6,17,28,11,121,0.6470588235294118,0.6470588235294118,5,158,34,0.39787820163545945,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,8,9,3,48,91,43,1849,0.8958333333333334,0.8958333333333334,1,196,38,0.5117654366076847,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,8,10,4,46,68,22,484,0.4782608695652174,0.4782608695652174,2,196,38,0.5117654366076847,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,8,11,5,31,38,7,49,0.22580645161290322,0.22580645161290322,3,196,38,0.5117654366076847,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,8,12,6,17,28,11,121,0.6470588235294118,0.6470588235294118,4,196,38,0.5117654366076847,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,9,10,4,46,72,26,676,0.5652173913043478,0.5652173913043478,1,244,48,0.6854862844989495,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,9,11,5,31,40,9,81,0.2903225806451613,0.2903225806451613,2,244,48,0.6854862844989495,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,9,12,6,17,30,13,169,0.7647058823529411,0.7647058823529411,3,244,48,0.6854862844989495,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,10,11,5,31,43,12,144,0.3870967741935484,0.3870967741935484,1,290,46,0.8381412299037763,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,10,12,6,17,32,15,225,0.8823529411764706,0.8823529411764706,2,290,46,0.8381412299037763,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,11,12,6,17,30,13,169,0.7647058823529411,0.7647058823529411,1,321,31,0.9422051358547746,0.057794864145225514
ABW,Aruba,Caribbean,2015/2016,1,2,8,13,29,16,256,1.2307692307692308,1.2307692307692308,1,9,9,0.02814764102100977,0.04876506175961205
ABW,Aruba,Caribbean,2015/2016,1,3,9,35,31,-4,16,-0.11428571428571428,0.11428571428571428,2,9,9,0.02814764102100977,0.08921280404382603
ABW,Aruba,Caribbean,2015/2016,1,4,10,30,33,3,9,0.1,0.1,3,9,9,0.02814764102100977,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,1,5,11,17,33,16,256,0.9411764705882353,0.9411764705882353,4,9,9,0.02814764102100977,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,1,6,12,17,48,31,961,1.8235294117647058,1.8235294117647058,5,9,9,0.02814764102100977,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,1,7,1,139,59,-80,6400,-0.5755395683453237,0.5755395683453237,6,9,9,0.02814764102100977,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,1,8,2,157,130,-27,729,-0.17197452229299362,0.17197452229299362,7,9,9,0.02814764102100977,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,1,9,3,204,167,-37,1369,-0.18137254901960784,0.18137254901960784,8,9,9,0.02814764102100977,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,1,10,4,195,121,-74,5476,-0.37948717948717947,0.37948717948717947,9,9,9,0.02814764102100977,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,1,11,5,138,68,-70,4900,-0.5072463768115942,0.5072463768115942,10,9,9,0.02814764102100977,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,1,12,6,77,51,-26,676,-0.33766233766233766,0.33766233766233766,11,9,9,0.02814764102100977,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,2,3,9,35,27,-8,64,-0.22857142857142856,0.22857142857142856,1,22,13,0.07691270278062176,0.08921280404382603
ABW,Aruba,Caribbean,2015/2016,2,4,10,30,29,-1,1,-0.03333333333333333,0.03333333333333333,2,22,13,0.07691270278062176,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,2,5,11,17,28,11,121,0.6470588235294118,0.6470588235294118,3,22,13,0.07691270278062176,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,2,6,12,17,42,25,625,1.4705882352941178,1.4705882352941178,4,22,13,0.07691270278062176,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,2,7,1,139,52,-87,7569,-0.6258992805755396,0.6258992805755396,5,22,13,0.07691270278062176,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,2,8,2,157,116,-41,1681,-0.2611464968152866,0.2611464968152866,6,22,13,0.07691270278062176,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,2,9,3,204,150,-54,2916,-0.2647058823529412,0.2647058823529412,7,22,13,0.07691270278062176,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,2,10,4,195,109,-86,7396,-0.441025641025641,0.441025641025641,8,22,13,0.07691270278062176,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,2,11,5,138,61,-77,5929,-0.5579710144927537,0.5579710144927537,9,22,13,0.07691270278062176,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,2,12,6,77,46,-31,961,-0.4025974025974026,0.4025974025974026,10,22,13,0.07691270278062176,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,3,4,10,30,27,-3,9,-0.1,0.1,1,57,35,0.16612550682444774,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,3,5,11,17,27,10,100,0.5882352941176471,0.5882352941176471,2,57,35,0.16612550682444774,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,3,6,12,17,40,23,529,1.3529411764705883,1.3529411764705883,3,57,35,0.16612550682444774,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,3,7,1,139,50,-89,7921,-0.6402877697841727,0.6402877697841727,4,57,35,0.16612550682444774,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,3,8,2,157,112,-45,2025,-0.28662420382165604,0.28662420382165604,5,57,35,0.16612550682444774,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,3,9,3,204,146,-58,3364,-0.28431372549019607,0.28431372549019607,6,57,35,0.16612550682444774,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,3,10,4,195,107,-88,7744,-0.4512820512820513,0.4512820512820513,7,57,35,0.16612550682444774,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,3,11,5,138,60,-78,6084,-0.5652173913043478,0.5652173913043478,8,57,35,0.16612550682444774,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,3,12,6,77,46,-31,961,-0.4025974025974026,0.4025974025974026,9,57,35,0.16612550682444774,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,4,5,11,17,19,2,4,0.11764705882352941,0.11764705882352941,1,87,30,0.2516430708256544,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,4,6,12,17,29,12,144,0.7058823529411765,0.7058823529411765,2,87,30,0.2516430708256544,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,4,7,1,139,36,-103,10609,-0.7410071942446043,0.7410071942446043,3,87,30,0.2516430708256544,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,4,8,2,157,81,-76,5776,-0.4840764331210191,0.4840764331210191,4,87,30,0.2516430708256544,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,4,9,3,204,107,-97,9409,-0.47549019607843135,0.47549019607843135,5,87,30,0.2516430708256544,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,4,10,4,195,79,-116,13456,-0.5948717948717949,0.5948717948717949,6,87,30,0.2516430708256544,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,4,11,5,138,45,-93,8649,-0.6739130434782609,0.6739130434782609,7,87,30,0.2516430708256544,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,4,12,6,77,34,-43,1849,-0.5584415584415584,0.5584415584415584,8,87,30,0.2516430708256544,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,5,6,12,17,19,2,4,0.11764705882352941,0.11764705882352941,1,104,17,0.30593623596717506,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,5,7,1,139,24,-115,13225,-0.8273381294964028,0.8273381294964028,2,104,17,0.30593623596717506,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,5,8,2,157,54,-103,10609,-0.6560509554140127,0.6560509554140127,3,104,17,0.30593623596717506,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,5,9,3,204,72,-132,17424,-0.6470588235294118,0.6470588235294118,4,104,17,0.30593623596717506,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,5,10,4,195,54,-141,19881,-0.7230769230769231,0.7230769230769231,5,104,17,0.30593623596717506,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,5,11,5,138,31,-107,11449,-0.7753623188405797,0.7753623188405797,6,104,17,0.30593623596717506,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,5,12,6,77,24,-53,2809,-0.6883116883116883,0.6883116883116883,7,104,17,0.30593623596717506,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,6,7,1,139,20,-119,14161,-0.8561151079136691,0.8561151079136691,1,121,17,0.3441009557371158,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,6,8,2,157,46,-111,12321,-0.7070063694267515,0.7070063694267515,2,121,17,0.3441009557371158,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,6,9,3,204,61,-143,20449,-0.7009803921568627,0.7009803921568627,3,121,17,0.3441009557371158,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,6,10,4,195,46,-149,22201,-0.764102564102564,0.764102564102564,4,121,17,0.3441009557371158,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,6,11,5,138,26,-112,12544,-0.8115942028985508,0.8115942028985508,5,121,17,0.3441009557371158,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,6,12,6,77,21,-56,3136,-0.7272727272727273,0.7272727272727273,6,121,17,0.3441009557371158,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,7,8,2,157,112,-45,2025,-0.28662420382165604,0.28662420382165604,1,260,139,0.42863152650204256,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,7,9,3,204,148,-56,3136,-0.27450980392156865,0.27450980392156865,2,260,139,0.42863152650204256,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,7,10,4,195,111,-84,7056,-0.4307692307692308,0.4307692307692308,3,260,139,0.42863152650204256,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,7,11,5,138,65,-73,5329,-0.5289855072463768,0.5289855072463768,4,260,139,0.42863152650204256,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,7,12,6,77,51,-26,676,-0.33766233766233766,0.33766233766233766,5,260,139,0.42863152650204256,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,8,9,3,204,152,-52,2704,-0.2549019607843137,0.2549019607843137,1,417,157,0.5368254321966665,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,8,10,4,195,114,-81,6561,-0.4153846153846154,0.4153846153846154,2,417,157,0.5368254321966665,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,8,11,5,138,66,-72,5184,-0.5217391304347826,0.5217391304347826,3,417,157,0.5368254321966665,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,8,12,6,77,53,-24,576,-0.3116883116883117,0.3116883116883117,4,417,157,0.5368254321966665,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,9,10,4,195,130,-65,4225,-0.3333333333333333,0.3333333333333333,1,621,204,0.702567092223643,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,9,11,5,138,75,-63,3969,-0.45652173913043476,0.45652173913043476,2,621,204,0.702567092223643,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,9,12,6,77,60,-17,289,-0.22077922077922077,0.22077922077922077,3,621,204,0.702567092223643,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,10,11,5,138,81,-57,3249,-0.41304347826086957,0.41304347826086957,1,816,195,0.8476445967898186,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,10,12,6,77,64,-13,169,-0.16883116883116883,0.16883116883116883,2,816,195,0.8476445967898186,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,11,12,6,77,58,-19,361,-0.24675324675324675,0.24675324675324675,1,954,138,0.9456892664373159,0.05431073356268413
ABW,Aruba,Caribbean,2016/2017,1,2,8,50,39,-11,121,-0.22,0.22,1,34,34,0.02622423780022739,0.045903924851579056
ABW,Aruba,Caribbean,2016/2017,1,3,9,111,39,-72,5184,-0.6486486486486487,0.6486486486486487,2,34,34,0.02622423780022739,0.08371184912559011
ABW,Aruba,Caribbean,2016/2017,1,4,10,104,43,-61,3721,-0.5865384615384616,0.5865384615384616,3,34,34,0.02622423780022739,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,1,5,11,58,44,-14,196,-0.2413793103448276,0.2413793103448276,4,34,34,0.02622423780022739,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,1,6,12,52,70,18,324,0.34615384615384615,0.34615384615384615,5,34,34,0.02622423780022739,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,1,7,1,184,84,-100,10000,-0.5434782608695652,0.5434782608695652,6,34,34,0.02622423780022739,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,1,8,2,196,196,0,0,0,0,7,34,34,0.02622423780022739,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,1,9,3,246,257,11,121,0.044715447154471545,0.044715447154471545,8,34,34,0.02622423780022739,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,1,10,4,218,187,-31,961,-0.14220183486238533,0.14220183486238533,9,34,34,0.02622423780022739,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,1,11,5,165,98,-67,4489,-0.40606060606060607,0.40606060606060607,10,34,34,0.02622423780022739,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,1,12,6,114,72,-42,1764,-0.3684210526315789,0.3684210526315789,11,34,34,0.02622423780022739,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,2,3,9,111,38,-73,5329,-0.6576576576576577,0.6576576576576577,1,84,50,0.07212816265180638,0.08371184912559011
ABW,Aruba,Caribbean,2016/2017,2,4,10,104,42,-62,3844,-0.5961538461538461,0.5961538461538461,2,84,50,0.07212816265180638,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,2,5,11,58,43,-15,225,-0.25862068965517243,0.25862068965517243,3,84,50,0.07212816265180638,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,2,6,12,52,68,16,256,0.3076923076923077,0.3076923076923077,4,84,50,0.07212816265180638,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,2,7,1,184,83,-101,10201,-0.5489130434782609,0.5489130434782609,5,84,50,0.07212816265180638,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,2,8,2,196,196,0,0,0,0,6,84,50,0.07212816265180638,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,2,9,3,246,259,13,169,0.052845528455284556,0.052845528455284556,7,84,50,0.07212816265180638,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,2,10,4,218,189,-29,841,-0.13302752293577982,0.13302752293577982,8,84,50,0.07212816265180638,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,2,11,5,165,100,-65,4225,-0.3939393939393939,0.3939393939393939,9,84,50,0.07212816265180638,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,2,12,6,114,73,-41,1681,-0.35964912280701755,0.35964912280701755,10,84,50,0.07212816265180638,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,3,4,10,104,45,-59,3481,-0.5673076923076923,0.5673076923076923,1,195,111,0.15584001177739645,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,3,5,11,58,46,-12,144,-0.20689655172413793,0.20689655172413793,2,195,111,0.15584001177739645,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,3,6,12,52,73,21,441,0.40384615384615385,0.40384615384615385,3,195,111,0.15584001177739645,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,3,7,1,184,90,-94,8836,-0.5108695652173914,0.5108695652173914,4,195,111,0.15584001177739645,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,3,8,2,196,214,18,324,0.09183673469387756,0.09183673469387756,5,195,111,0.15584001177739645,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,3,9,3,246,286,40,1600,0.16260162601626016,0.16260162601626016,6,195,111,0.15584001177739645,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,3,10,4,218,210,-8,64,-0.03669724770642202,0.03669724770642202,7,195,111,0.15584001177739645,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,3,11,5,165,112,-53,2809,-0.3212121212121212,0.3212121212121212,8,195,111,0.15584001177739645,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,3,12,6,114,82,-32,1024,-0.2807017543859649,0.2807017543859649,9,195,111,0.15584001177739645,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,4,5,11,58,34,-24,576,-0.41379310344827586,0.41379310344827586,1,299,104,0.23581655372847551,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,4,6,12,52,53,1,1,0.019230769230769232,0.019230769230769232,2,299,104,0.23581655372847551,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,4,7,1,184,65,-119,14161,-0.6467391304347826,0.6467391304347826,3,299,104,0.23581655372847551,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,4,8,2,196,157,-39,1521,-0.1989795918367347,0.1989795918367347,4,299,104,0.23581655372847551,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,4,9,3,246,211,-35,1225,-0.14227642276422764,0.14227642276422764,5,299,104,0.23581655372847551,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,4,10,4,218,157,-61,3721,-0.2798165137614679,0.2798165137614679,6,299,104,0.23581655372847551,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,4,11,5,165,84,-81,6561,-0.4909090909090909,0.4909090909090909,7,299,104,0.23581655372847551,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,4,12,6,114,62,-52,2704,-0.45614035087719296,0.45614035087719296,8,299,104,0.23581655372847551,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,5,6,12,52,31,-21,441,-0.40384615384615385,0.40384615384615385,1,357,58,0.28705683857683867,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,5,7,1,184,39,-145,21025,-0.7880434782608695,0.7880434782608695,2,357,58,0.28705683857683867,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,5,8,2,196,92,-104,10816,-0.5306122448979592,0.5306122448979592,3,357,58,0.28705683857683867,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,5,9,3,246,125,-121,14641,-0.491869918699187,0.491869918699187,4,357,58,0.28705683857683867,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,5,10,4,218,94,-124,15376,-0.5688073394495413,0.5688073394495413,5,357,58,0.28705683857683867,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,5,11,5,165,51,-114,12996,-0.6909090909090909,0.6909090909090909,6,357,58,0.28705683857683867,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,5,12,6,114,38,-76,5776,-0.6666666666666666,0.6666666666666666,7,357,58,0.28705683857683867,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,6,7,1,184,31,-153,23409,-0.8315217391304348,0.8315217391304348,1,409,52,0.32272817078021654,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,6,8,2,196,74,-122,14884,-0.6224489795918368,0.6224489795918368,2,409,52,0.32272817078021654,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,6,9,3,246,100,-146,21316,-0.5934959349593496,0.5934959349593496,3,409,52,0.32272817078021654,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,6,10,4,218,75,-143,20449,-0.6559633027522935,0.6559633027522935,4,409,52,0.32272817078021654,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,6,11,5,165,41,-124,15376,-0.7515151515151515,0.7515151515151515,5,409,52,0.32272817078021654,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,6,12,6,114,31,-83,6889,-0.7280701754385965,0.7280701754385965,6,409,52,0.32272817078021654,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,7,8,2,196,141,-55,3025,-0.28061224489795916,0.28061224489795916,1,593,184,0.40936104496204645,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,7,9,3,246,191,-55,3025,-0.22357723577235772,0.22357723577235772,2,593,184,0.40936104496204645,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,7,10,4,218,144,-74,5476,-0.3394495412844037,0.3394495412844037,3,593,184,0.40936104496204645,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,7,11,5,165,79,-86,7396,-0.5212121212121212,0.5212121212121212,4,593,184,0.40936104496204645,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,7,12,6,114,60,-54,2916,-0.47368421052631576,0.47368421052631576,5,593,184,0.40936104496204645,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,8,9,3,246,192,-54,2916,-0.21951219512195122,0.21951219512195122,1,789,196,0.5210323797468914,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,8,10,4,218,145,-73,5329,-0.3348623853211009,0.3348623853211009,2,789,196,0.5210323797468914,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,8,11,5,165,80,-85,7225,-0.5151515151515151,0.5151515151515151,3,789,196,0.5210323797468914,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,8,12,6,114,61,-53,2809,-0.4649122807017544,0.4649122807017544,4,789,196,0.5210323797468914,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,9,10,4,218,160,-58,3364,-0.26605504587155965,0.26605504587155965,1,1035,246,0.6921014307505691,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,9,11,5,165,88,-77,5929,-0.4666666666666667,0.4666666666666667,2,1035,246,0.6921014307505691,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,9,12,6,114,67,-47,2209,-0.41228070175438597,0.41228070175438597,3,1035,246,0.6921014307505691,0.054349624909666945
