iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2014/2015,6,8,2,38,36,-2,4,-0.05263157894736842,0.05263157894736842,2,124,16,0.30845779564420567,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,6,9,3,48,69,21,441,0.4375,0.4375,3,124,16,0.30845779564420567,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,6,10,4,46,58,12,144,0.2608695652173913,0.2608695652173913,4,124,16,0.30845779564420567,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,6,11,5,31,34,3,9,0.0967741935483871,0.0967741935483871,5,124,16,0.30845779564420567,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,6,12,6,17,18,1,1,0.058823529411764705,0.058823529411764705,6,124,16,0.30845779564420567,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,7,8,2,38,37,-1,1,-0.02631578947368421,0.02631578947368421,1,158,34,0.39787820163545945,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,7,9,3,48,70,22,484,0.4583333333333333,0.4583333333333333,2,158,34,0.39787820163545945,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,7,10,4,46,61,15,225,0.32608695652173914,0.32608695652173914,3,158,34,0.39787820163545945,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,7,11,5,31,37,6,36,0.1935483870967742,0.1935483870967742,4,158,34,0.39787820163545945,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,7,12,6,17,20,3,9,0.17647058823529413,0.17647058823529413,5,158,34,0.39787820163545945,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,8,9,3,48,61,13,169,0.2708333333333333,0.2708333333333333,1,196,38,0.5117654366076847,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,8,10,4,46,53,7,49,0.15217391304347827,0.15217391304347827,2,196,38,0.5117654366076847,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,8,11,5,31,33,2,4,0.06451612903225806,0.06451612903225806,3,196,38,0.5117654366076847,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,8,12,6,17,18,1,1,0.058823529411764705,0.058823529411764705,4,196,38,0.5117654366076847,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,9,10,4,46,54,8,64,0.17391304347826086,0.17391304347826086,1,244,48,0.6854862844989495,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,9,11,5,31,34,3,9,0.0967741935483871,0.0967741935483871,2,244,48,0.6854862844989495,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,9,12,6,17,19,2,4,0.11764705882352941,0.11764705882352941,3,244,48,0.6854862844989495,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,10,11,5,31,37,6,36,0.1935483870967742,0.1935483870967742,1,290,46,0.8381412299037763,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,10,12,6,17,21,4,16,0.23529411764705882,0.23529411764705882,2,290,46,0.8381412299037763,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,11,12,6,17,18,1,1,0.058823529411764705,0.058823529411764705,1,321,31,0.9422051358547746,0.057794864145225514
ABW,Aruba,Caribbean,2015/2016,1,2,8,13,30,17,289,1.3076923076923077,1.3076923076923077,1,9,9,0.02814764102100977,0.04876506175961205
ABW,Aruba,Caribbean,2015/2016,1,3,9,35,65,30,900,0.8571428571428571,0.8571428571428571,2,9,9,0.02814764102100977,0.08921280404382603
ABW,Aruba,Caribbean,2015/2016,1,4,10,30,81,51,2601,1.7,1.7,3,9,9,0.02814764102100977,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,1,5,11,17,71,54,2916,3.176470588235294,3.176470588235294,4,9,9,0.02814764102100977,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,1,6,12,17,72,55,3025,3.235294117647059,3.235294117647059,5,9,9,0.02814764102100977,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,1,7,1,139,152,13,169,0.09352517985611511,0.09352517985611511,6,9,9,0.02814764102100977,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,1,8,2,157,210,53,2809,0.3375796178343949,0.3375796178343949,7,9,9,0.02814764102100977,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,1,9,3,204,331,127,16129,0.6225490196078431,0.6225490196078431,8,9,9,0.02814764102100977,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,1,10,4,195,242,47,2209,0.24102564102564103,0.24102564102564103,9,9,9,0.02814764102100977,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,1,11,5,138,125,-13,169,-0.09420289855072464,0.09420289855072464,10,9,9,0.02814764102100977,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,1,12,6,77,58,-19,361,-0.24675324675324675,0.24675324675324675,11,9,9,0.02814764102100977,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,2,3,9,35,43,8,64,0.22857142857142856,0.22857142857142856,1,22,13,0.07691270278062176,0.08921280404382603
ABW,Aruba,Caribbean,2015/2016,2,4,10,30,54,24,576,0.8,0.8,2,22,13,0.07691270278062176,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,2,5,11,17,48,31,961,1.8235294117647058,1.8235294117647058,3,22,13,0.07691270278062176,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,2,6,12,17,51,34,1156,2,2,4,22,13,0.07691270278062176,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,2,7,1,139,111,-28,784,-0.2014388489208633,0.2014388489208633,5,22,13,0.07691270278062176,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,2,8,2,157,159,2,4,0.012738853503184714,0.012738853503184714,6,22,13,0.07691270278062176,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,2,9,3,204,259,55,3025,0.2696078431372549,0.2696078431372549,7,22,13,0.07691270278062176,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,2,10,4,195,194,-1,1,-0.005128205128205128,0.005128205128205128,8,22,13,0.07691270278062176,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,2,11,5,138,101,-37,1369,-0.26811594202898553,0.26811594202898553,9,22,13,0.07691270278062176,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,2,12,6,77,48,-29,841,-0.37662337662337664,0.37662337662337664,10,22,13,0.07691270278062176,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,3,4,10,30,37,7,49,0.23333333333333334,0.23333333333333334,1,57,35,0.16612550682444774,0.08551756400120655
ABW,Aruba,Caribbean,2015/2016,3,5,11,17,33,16,256,0.9411764705882353,0.9411764705882353,2,57,35,0.16612550682444774,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,3,6,12,17,35,18,324,1.0588235294117647,1.0588235294117647,3,57,35,0.16612550682444774,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,3,7,1,139,80,-59,3481,-0.4244604316546763,0.4244604316546763,4,57,35,0.16612550682444774,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,3,8,2,157,119,-38,1444,-0.24203821656050956,0.24203821656050956,5,57,35,0.16612550682444774,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,3,9,3,204,201,-3,9,-0.014705882352941176,0.014705882352941176,6,57,35,0.16612550682444774,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,3,10,4,195,155,-40,1600,-0.20512820512820512,0.20512820512820512,7,57,35,0.16612550682444774,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,3,11,5,138,83,-55,3025,-0.39855072463768115,0.39855072463768115,8,57,35,0.16612550682444774,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,3,12,6,77,40,-37,1369,-0.4805194805194805,0.4805194805194805,9,57,35,0.16612550682444774,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,4,5,11,17,20,3,9,0.17647058823529413,0.17647058823529413,1,87,30,0.2516430708256544,0.05429316514152086
ABW,Aruba,Caribbean,2015/2016,4,6,12,17,21,4,16,0.23529411764705882,0.23529411764705882,2,87,30,0.2516430708256544,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,4,7,1,139,49,-90,8100,-0.6474820143884892,0.6474820143884892,3,87,30,0.2516430708256544,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,4,8,2,157,76,-81,6561,-0.5159235668789809,0.5159235668789809,4,87,30,0.2516430708256544,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,4,9,3,204,132,-72,5184,-0.35294117647058826,0.35294117647058826,5,87,30,0.2516430708256544,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,4,10,4,195,106,-89,7921,-0.4564102564102564,0.4564102564102564,6,87,30,0.2516430708256544,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,4,11,5,138,59,-79,6241,-0.572463768115942,0.572463768115942,7,87,30,0.2516430708256544,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,4,12,6,77,29,-48,2304,-0.6233766233766234,0.6233766233766234,8,87,30,0.2516430708256544,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,5,6,12,17,13,-4,16,-0.23529411764705882,0.23529411764705882,1,104,17,0.30593623596717506,0.03816471976994066
ABW,Aruba,Caribbean,2015/2016,5,7,1,139,31,-108,11664,-0.7769784172661871,0.7769784172661871,2,104,17,0.30593623596717506,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,5,8,2,157,48,-109,11881,-0.6942675159235668,0.6942675159235668,3,104,17,0.30593623596717506,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,5,9,3,204,87,-117,13689,-0.5735294117647058,0.5735294117647058,4,104,17,0.30593623596717506,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,5,10,4,195,72,-123,15129,-0.6307692307692307,0.6307692307692307,5,104,17,0.30593623596717506,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,5,11,5,138,42,-96,9216,-0.6956521739130435,0.6956521739130435,6,104,17,0.30593623596717506,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,5,12,6,77,21,-56,3136,-0.7272727272727273,0.7272727272727273,7,104,17,0.30593623596717506,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,6,7,1,139,23,-116,13456,-0.8345323741007195,0.8345323741007195,1,121,17,0.3441009557371158,0.08453057076492682
ABW,Aruba,Caribbean,2015/2016,6,8,2,157,36,-121,14641,-0.7707006369426752,0.7707006369426752,2,121,17,0.3441009557371158,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,6,9,3,204,66,-138,19044,-0.6764705882352942,0.6764705882352942,3,121,17,0.3441009557371158,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,6,10,4,195,57,-138,19044,-0.7076923076923077,0.7076923076923077,4,121,17,0.3441009557371158,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,6,11,5,138,34,-104,10816,-0.7536231884057971,0.7536231884057971,5,121,17,0.3441009557371158,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,6,12,6,77,18,-59,3481,-0.7662337662337663,0.7662337662337663,6,121,17,0.3441009557371158,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,7,8,2,157,92,-65,4225,-0.4140127388535032,0.4140127388535032,1,260,139,0.42863152650204256,0.10819390569462387
ABW,Aruba,Caribbean,2015/2016,7,9,3,204,171,-33,1089,-0.16176470588235295,0.16176470588235295,2,260,139,0.42863152650204256,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,7,10,4,195,150,-45,2025,-0.23076923076923078,0.23076923076923078,3,260,139,0.42863152650204256,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,7,11,5,138,92,-46,2116,-0.3333333333333333,0.3333333333333333,4,260,139,0.42863152650204256,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,7,12,6,77,50,-27,729,-0.35064935064935066,0.35064935064935066,5,260,139,0.42863152650204256,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,8,9,3,204,155,-49,2401,-0.24019607843137256,0.24019607843137256,1,417,157,0.5368254321966665,0.16574166002697657
ABW,Aruba,Caribbean,2015/2016,8,10,4,195,137,-58,3364,-0.29743589743589743,0.29743589743589743,2,417,157,0.5368254321966665,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,8,11,5,138,86,-52,2704,-0.37681159420289856,0.37681159420289856,3,417,157,0.5368254321966665,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,8,12,6,77,48,-29,841,-0.37662337662337664,0.37662337662337664,4,417,157,0.5368254321966665,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,9,10,4,195,160,-35,1225,-0.1794871794871795,0.1794871794871795,1,621,204,0.702567092223643,0.1450775045661753
ABW,Aruba,Caribbean,2015/2016,9,11,5,138,102,-36,1296,-0.2608695652173913,0.2608695652173913,2,621,204,0.702567092223643,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,9,12,6,77,58,-19,361,-0.24675324675324675,0.24675324675324675,3,621,204,0.702567092223643,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,10,11,5,138,107,-31,961,-0.2246376811594203,0.2246376811594203,1,816,195,0.8476445967898186,0.09804466964749743
ABW,Aruba,Caribbean,2015/2016,10,12,6,77,62,-15,225,-0.19480519480519481,0.19480519480519481,2,816,195,0.8476445967898186,0.05431073356268413
ABW,Aruba,Caribbean,2015/2016,11,12,6,77,48,-29,841,-0.37662337662337664,0.37662337662337664,1,954,138,0.9456892664373159,0.05431073356268413
ABW,Aruba,Caribbean,2016/2017,1,2,8,50,39,-11,121,-0.22,0.22,1,34,34,0.02622423780022739,0.045903924851579056
ABW,Aruba,Caribbean,2016/2017,1,3,9,111,85,-26,676,-0.23423423423423423,0.23423423423423423,2,34,34,0.02622423780022739,0.08371184912559011
ABW,Aruba,Caribbean,2016/2017,1,4,10,104,105,1,1,0.009615384615384616,0.009615384615384616,3,34,34,0.02622423780022739,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,1,5,11,58,94,36,1296,0.6206896551724138,0.6206896551724138,4,34,34,0.02622423780022739,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,1,6,12,52,96,44,1936,0.8461538461538461,0.8461538461538461,5,34,34,0.02622423780022739,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,1,7,1,184,214,30,900,0.16304347826086957,0.16304347826086957,6,34,34,0.02622423780022739,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,1,8,2,196,299,103,10609,0.5255102040816326,0.5255102040816326,7,34,34,0.02622423780022739,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,1,9,3,246,481,235,55225,0.9552845528455285,0.9552845528455285,8,34,34,0.02622423780022739,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,1,10,4,218,353,135,18225,0.6192660550458715,0.6192660550458715,9,34,34,0.02622423780022739,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,1,11,5,165,179,14,196,0.08484848484848485,0.08484848484848485,10,34,34,0.02622423780022739,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,1,12,6,114,81,-33,1089,-0.2894736842105263,0.2894736842105263,11,34,34,0.02622423780022739,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,2,3,9,111,68,-43,1849,-0.38738738738738737,0.38738738738738737,1,84,50,0.07212816265180638,0.08371184912559011
ABW,Aruba,Caribbean,2016/2017,2,4,10,104,86,-18,324,-0.17307692307692307,0.17307692307692307,2,84,50,0.07212816265180638,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,2,5,11,58,78,20,400,0.3448275862068966,0.3448275862068966,3,84,50,0.07212816265180638,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,2,6,12,52,82,30,900,0.5769230769230769,0.5769230769230769,4,84,50,0.07212816265180638,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,2,7,1,184,189,5,25,0.02717391304347826,0.02717391304347826,5,84,50,0.07212816265180638,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,2,8,2,196,274,78,6084,0.3979591836734694,0.3979591836734694,6,84,50,0.07212816265180638,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,2,9,3,246,456,210,44100,0.8536585365853658,0.8536585365853658,7,84,50,0.07212816265180638,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,2,10,4,218,343,125,15625,0.573394495412844,0.573394495412844,8,84,50,0.07212816265180638,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,2,11,5,165,176,11,121,0.06666666666666667,0.06666666666666667,9,84,50,0.07212816265180638,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,2,12,6,114,80,-34,1156,-0.2982456140350877,0.2982456140350877,10,84,50,0.07212816265180638,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,3,4,10,104,77,-27,729,-0.25961538461538464,0.25961538461538464,1,195,111,0.15584001177739645,0.07997654195107905
ABW,Aruba,Caribbean,2016/2017,3,5,11,58,71,13,169,0.22413793103448276,0.22413793103448276,2,195,111,0.15584001177739645,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,3,6,12,52,76,24,576,0.46153846153846156,0.46153846153846156,3,195,111,0.15584001177739645,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,3,7,1,184,182,-2,4,-0.010869565217391304,0.010869565217391304,4,195,111,0.15584001177739645,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,3,8,2,196,273,77,5929,0.39285714285714285,0.39285714285714285,5,195,111,0.15584001177739645,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,3,9,3,246,470,224,50176,0.9105691056910569,0.9105691056910569,6,195,111,0.15584001177739645,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,3,10,4,218,366,148,21904,0.6788990825688074,0.6788990825688074,7,195,111,0.15584001177739645,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,3,11,5,165,193,28,784,0.1696969696969697,0.1696969696969697,8,195,111,0.15584001177739645,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,3,12,6,114,89,-25,625,-0.21929824561403508,0.21929824561403508,9,195,111,0.15584001177739645,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,4,5,11,58,42,-16,256,-0.27586206896551724,0.27586206896551724,1,299,104,0.23581655372847551,0.0512402848483633
ABW,Aruba,Caribbean,2016/2017,4,6,12,52,46,-6,36,-0.11538461538461539,0.11538461538461539,2,299,104,0.23581655372847551,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,4,7,1,184,113,-71,5041,-0.3858695652173913,0.3858695652173913,3,299,104,0.23581655372847551,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,4,8,2,196,175,-21,441,-0.10714285714285714,0.10714285714285714,4,299,104,0.23581655372847551,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,4,9,3,246,311,65,4225,0.26422764227642276,0.26422764227642276,5,299,104,0.23581655372847551,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,4,10,4,218,251,33,1089,0.15137614678899083,0.15137614678899083,6,299,104,0.23581655372847551,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,4,11,5,165,136,-29,841,-0.17575757575757575,0.17575757575757575,7,299,104,0.23581655372847551,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,4,12,6,114,64,-50,2500,-0.43859649122807015,0.43859649122807015,8,299,104,0.23581655372847551,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,5,6,12,52,22,-30,900,-0.5769230769230769,0.5769230769230769,1,357,58,0.28705683857683867,0.035671332203377655
ABW,Aruba,Caribbean,2016/2017,5,7,1,184,55,-129,16641,-0.7010869565217391,0.7010869565217391,2,357,58,0.28705683857683867,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,5,8,2,196,88,-108,11664,-0.5510204081632653,0.5510204081632653,3,357,58,0.28705683857683867,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,5,9,3,246,161,-85,7225,-0.34552845528455284,0.34552845528455284,4,357,58,0.28705683857683867,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,5,10,4,218,134,-84,7056,-0.3853211009174312,0.3853211009174312,5,357,58,0.28705683857683867,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,5,11,5,165,76,-89,7921,-0.5393939393939394,0.5393939393939394,6,357,58,0.28705683857683867,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,5,12,6,114,37,-77,5929,-0.6754385964912281,0.6754385964912281,7,357,58,0.28705683857683867,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,6,7,1,184,38,-146,21316,-0.7934782608695652,0.7934782608695652,1,409,52,0.32272817078021654,0.0866328741818301
ABW,Aruba,Caribbean,2016/2017,6,8,2,196,60,-136,18496,-0.6938775510204082,0.6938775510204082,2,409,52,0.32272817078021654,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,6,9,3,246,114,-132,17424,-0.5365853658536586,0.5365853658536586,3,409,52,0.32272817078021654,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,6,10,4,218,98,-120,14400,-0.5504587155963303,0.5504587155963303,4,409,52,0.32272817078021654,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,6,11,5,165,57,-108,11664,-0.6545454545454545,0.6545454545454545,5,409,52,0.32272817078021654,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,6,12,6,114,29,-85,7225,-0.7456140350877193,0.7456140350877193,6,409,52,0.32272817078021654,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,7,8,2,196,123,-73,5329,-0.37244897959183676,0.37244897959183676,1,593,184,0.40936104496204645,0.11167133478484502
ABW,Aruba,Caribbean,2016/2017,7,9,3,246,234,-12,144,-0.04878048780487805,0.04878048780487805,2,593,184,0.40936104496204645,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,7,10,4,218,206,-12,144,-0.05504587155963303,0.05504587155963303,3,593,184,0.40936104496204645,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,7,11,5,165,124,-41,1681,-0.24848484848484848,0.24848484848484848,4,593,184,0.40936104496204645,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,7,12,6,114,65,-49,2401,-0.4298245614035088,0.4298245614035088,5,593,184,0.40936104496204645,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,8,9,3,246,204,-42,1764,-0.17073170731707318,0.17073170731707318,1,789,196,0.5210323797468914,0.17106905100367756
ABW,Aruba,Caribbean,2016/2017,8,10,4,218,181,-37,1369,-0.16972477064220184,0.16972477064220184,2,789,196,0.5210323797468914,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,8,11,5,165,112,-53,2809,-0.3212121212121212,0.3212121212121212,3,789,196,0.5210323797468914,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,8,12,6,114,60,-54,2916,-0.47368421052631576,0.47368421052631576,4,789,196,0.5210323797468914,0.054349624909666945
ABW,Aruba,Caribbean,2016/2017,9,10,4,218,204,-14,196,-0.06422018348623854,0.06422018348623854,1,1035,246,0.6921014307505691,0.15176880603706414
ABW,Aruba,Caribbean,2016/2017,9,11,5,165,127,-38,1444,-0.23030303030303031,0.23030303030303031,2,1035,246,0.6921014307505691,0.10178013830269972
ABW,Aruba,Caribbean,2016/2017,9,12,6,114,70,-44,1936,-0.38596491228070173,0.38596491228070173,3,1035,246,0.6921014307505691,0.054349624909666945
