iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
ABW,Aruba,Caribbean,2014/2015,4,10,4,46,59,13,169,0.2826086956521739,28.26086956521739,117,71,5041,1.5434782608695652,1.5434782608695652,6,TRUE
ABW,Aruba,Caribbean,2014/2015,4,11,5,31,40,9,81,0.2903225806451613,29.03225806451613,64,33,1089,1.064516129032258,1.064516129032258,7,TRUE
ABW,Aruba,Caribbean,2014/2015,4,12,6,17,22,5,25,0.29411764705882354,29.411764705882355,31,14,196,0.8235294117647058,0.8235294117647058,8,TRUE
ABW,Aruba,Caribbean,2014/2015,5,6,12,16,13,3,9,-0.1875,18.75,13,3,9,-0.1875,0.1875,1,TRUE
ABW,Aruba,Caribbean,2014/2015,5,7,1,34,35,1,1,0.02941176470588235,2.941176470588235,34,0,0,0,0,2,TRUE
ABW,Aruba,Caribbean,2014/2015,5,8,2,38,45,7,49,0.18421052631578944,18.421052631578945,53,15,225,0.3947368421052632,0.3947368421052632,3,TRUE
ABW,Aruba,Caribbean,2014/2015,5,9,3,48,68,20,400,0.4166666666666667,41.66666666666667,98,50,2500,1.0416666666666667,1.0416666666666667,4,TRUE
ABW,Aruba,Caribbean,2014/2015,5,10,4,46,60,14,196,0.30434782608695654,30.434782608695656,81,35,1225,0.7608695652173914,0.7608695652173914,5,TRUE
ABW,Aruba,Caribbean,2014/2015,5,11,5,31,41,10,100,0.3225806451612903,32.25806451612903,46,15,225,0.4838709677419355,0.4838709677419355,6,TRUE
ABW,Aruba,Caribbean,2014/2015,5,12,6,17,23,6,36,0.35294117647058826,35.294117647058826,23,6,36,0.35294117647058826,0.35294117647058826,7,TRUE
ABW,Aruba,Caribbean,2014/2015,6,7,1,34,36,2,4,0.0588235294117647,5.88235294117647,23,11,121,-0.3235294117647059,0.3235294117647059,1,TRUE
ABW,Aruba,Caribbean,2014/2015,6,8,2,38,46,8,64,0.21052631578947367,21.052631578947366,36,2,4,-0.05263157894736842,0.05263157894736842,2,TRUE
ABW,Aruba,Caribbean,2014/2015,6,9,3,48,70,22,484,0.4583333333333333,45.83333333333333,68,20,400,0.4166666666666667,0.4166666666666667,3,TRUE
ABW,Aruba,Caribbean,2014/2015,6,10,4,46,61,15,225,0.32608695652173914,32.608695652173914,58,12,144,0.2608695652173913,0.2608695652173913,4,TRUE
ABW,Aruba,Caribbean,2014/2015,6,11,5,31,42,11,121,0.3548387096774194,35.483870967741936,34,3,9,0.0967741935483871,0.0967741935483871,5,TRUE
ABW,Aruba,Caribbean,2014/2015,6,12,6,17,23,6,36,0.35294117647058826,35.294117647058826,18,1,1,0.0588235294117647,0.0588235294117647,6,TRUE
ABW,Aruba,Caribbean,2014/2015,7,8,2,38,45,7,49,0.18421052631578944,18.421052631578945,36,2,4,-0.05263157894736842,0.05263157894736842,1,TRUE
ABW,Aruba,Caribbean,2014/2015,7,9,3,48,69,21,441,0.4375,43.75,70,22,484,0.4583333333333333,0.4583333333333333,2,TRUE
ABW,Aruba,Caribbean,2014/2015,7,10,4,46,61,15,225,0.32608695652173914,32.608695652173914,61,15,225,0.32608695652173914,0.32608695652173914,3,TRUE
ABW,Aruba,Caribbean,2014/2015,7,11,5,31,41,10,100,0.3225806451612903,32.25806451612903,37,6,36,0.1935483870967742,0.1935483870967742,4,TRUE
ABW,Aruba,Caribbean,2014/2015,7,12,6,17,23,6,36,0.35294117647058826,35.294117647058826,20,3,9,0.17647058823529413,0.17647058823529413,5,TRUE
ABW,Aruba,Caribbean,2014/2015,8,9,3,48,67,19,361,0.3958333333333333,39.58333333333333,61,13,169,0.2708333333333333,0.2708333333333333,1,TRUE
ABW,Aruba,Caribbean,2014/2015,8,10,4,46,58,12,144,0.2608695652173913,26.08695652173913,53,7,49,0.15217391304347827,0.15217391304347827,2,TRUE
ABW,Aruba,Caribbean,2014/2015,8,11,5,31,40,9,81,0.2903225806451613,29.03225806451613,33,2,4,0.06451612903225806,0.06451612903225806,3,TRUE
ABW,Aruba,Caribbean,2014/2015,8,12,6,17,22,5,25,0.29411764705882354,29.411764705882355,18,1,1,0.0588235294117647,0.0588235294117647,4,TRUE
ABW,Aruba,Caribbean,2014/2015,9,10,4,46,54,8,64,0.17391304347826086,17.391304347826086,55,9,81,0.1956521739130435,0.1956521739130435,1,TRUE
ABW,Aruba,Caribbean,2014/2015,9,11,5,31,37,6,36,0.1935483870967742,19.35483870967742,34,3,9,0.0967741935483871,0.0967741935483871,2,TRUE
ABW,Aruba,Caribbean,2014/2015,9,12,6,17,21,4,16,0.2352941176470588,23.52941176470588,19,2,4,0.1176470588235294,0.1176470588235294,3,TRUE
ABW,Aruba,Caribbean,2014/2015,10,11,5,31,36,5,25,0.16129032258064516,16.129032258064516,37,6,36,0.1935483870967742,0.1935483870967742,1,TRUE
ABW,Aruba,Caribbean,2014/2015,10,12,6,17,20,3,9,0.17647058823529413,17.647058823529413,21,4,16,0.2352941176470588,0.2352941176470588,2,TRUE
ABW,Aruba,Caribbean,2014/2015,11,12,6,17,20,3,9,0.17647058823529413,17.647058823529413,18,1,1,0.0588235294117647,0.0588235294117647,1,TRUE
ABW,Aruba,Caribbean,2015/2016,1,2,8,13,16,3,9,0.2307692307692308,23.076923076923077,30,17,289,1.3076923076923077,1.3076923076923077,1,TRUE
ABW,Aruba,Caribbean,2015/2016,1,3,9,35,29,6,36,-0.17142857142857143,17.142857142857142,66,31,961,0.8857142857142857,0.8857142857142857,2,TRUE
ABW,Aruba,Caribbean,2015/2016,1,4,10,30,27,3,9,-0.1,10,82,52,2704,1.7333333333333334,1.7333333333333334,3,TRUE
ABW,Aruba,Caribbean,2015/2016,1,5,11,17,17,0,0,0,0,71,54,2916,3.176470588235294,3.176470588235294,4,TRUE
ABW,Aruba,Caribbean,2015/2016,1,6,12,17,12,5,25,-0.29411764705882354,29.411764705882355,72,55,3025,3.235294117647059,3.235294117647059,5,TRUE
ABW,Aruba,Caribbean,2015/2016,1,7,1,139,27,112,12544,-0.8057553956834532,80.57553956834532,153,14,196,0.10071942446043164,0.10071942446043164,6,TRUE
ABW,Aruba,Caribbean,2015/2016,1,8,2,157,35,122,14884,-0.7770700636942676,77.70700636942675,212,55,3025,0.3503184713375796,0.3503184713375796,7,TRUE
ABW,Aruba,Caribbean,2015/2016,1,9,3,204,53,151,22801,-0.7401960784313726,74.01960784313727,337,133,17689,0.6519607843137255,0.6519607843137255,8,TRUE
ABW,Aruba,Caribbean,2015/2016,1,10,4,195,46,149,22201,-0.764102564102564,76.41025641025641,247,52,2704,0.26666666666666666,0.26666666666666666,9,TRUE
ABW,Aruba,Caribbean,2015/2016,1,11,5,138,31,107,11449,-0.7753623188405797,77.53623188405797,127,11,121,-0.07971014492753623,0.07971014492753623,10,TRUE
ABW,Aruba,Caribbean,2015/2016,1,12,6,77,17,60,3600,-0.7792207792207793,77.92207792207793,59,18,324,-0.23376623376623376,0.23376623376623376,11,TRUE
ABW,Aruba,Caribbean,2015/2016,2,3,9,35,26,9,81,-0.2571428571428571,25.71428571428571,43,8,64,0.22857142857142856,0.22857142857142856,1,TRUE
ABW,Aruba,Caribbean,2015/2016,2,4,10,30,24,6,36,-0.2,20,55,25,625,0.8333333333333334,0.8333333333333334,2,TRUE
ABW,Aruba,Caribbean,2015/2016,2,5,11,17,16,1,1,-0.0588235294117647,5.88235294117647,49,32,1024,1.8823529411764703,1.8823529411764703,3,TRUE
ABW,Aruba,Caribbean,2015/2016,2,6,12,17,11,6,36,-0.35294117647058826,35.294117647058826,51,34,1156,2,2,4,TRUE
ABW,Aruba,Caribbean,2015/2016,2,7,1,139,24,115,13225,-0.8273381294964028,82.73381294964028,112,27,729,-0.1942446043165468,0.1942446043165468,5,TRUE
ABW,Aruba,Caribbean,2015/2016,2,8,2,157,31,126,15876,-0.802547770700637,80.2547770700637,161,4,16,0.02547770700636942,0.02547770700636942,6,TRUE
ABW,Aruba,Caribbean,2015/2016,2,9,3,204,47,157,24649,-0.7696078431372549,76.9607843137255,264,60,3600,0.29411764705882354,0.29411764705882354,7,TRUE
ABW,Aruba,Caribbean,2015/2016,2,10,4,195,41,154,23716,-0.7897435897435897,78.97435897435898,198,3,9,0.01538461538461538,0.01538461538461538,8,TRUE
ABW,Aruba,Caribbean,2015/2016,2,11,5,138,28,110,12100,-0.7971014492753623,79.71014492753623,103,35,1225,-0.2536231884057971,0.2536231884057971,9,TRUE
ABW,Aruba,Caribbean,2015/2016,2,12,6,77,16,61,3721,-0.7922077922077922,79.22077922077922,48,29,841,-0.37662337662337664,0.37662337662337664,10,TRUE
ABW,Aruba,Caribbean,2015/2016,3,4,10,30,29,1,1,-0.03333333333333333,3.3333333333333335,37,7,49,0.23333333333333336,0.23333333333333336,1,TRUE
ABW,Aruba,Caribbean,2015/2016,3,5,11,17,19,2,4,0.1176470588235294,11.76470588235294,33,16,256,0.9411764705882352,0.9411764705882352,2,TRUE
ABW,Aruba,Caribbean,2015/2016,3,6,12,17,13,4,16,-0.2352941176470588,23.52941176470588,36,19,361,1.1176470588235294,1.1176470588235294,3,TRUE
ABW,Aruba,Caribbean,2015/2016,3,7,1,139,29,110,12100,-0.7913669064748201,79.13669064748201,80,59,3481,-0.4244604316546763,0.4244604316546763,4,TRUE
ABW,Aruba,Caribbean,2015/2016,3,8,2,157,37,120,14400,-0.7643312101910829,76.43312101910828,120,37,1369,-0.2356687898089172,0.2356687898089172,5,TRUE
ABW,Aruba,Caribbean,2015/2016,3,9,3,204,57,147,21609,-0.7205882352941176,72.05882352941177,204,0,0,0,0,6,TRUE
ABW,Aruba,Caribbean,2015/2016,3,10,4,195,50,145,21025,-0.7435897435897436,74.35897435897436,158,37,1369,-0.18974358974358976,0.18974358974358976,7,TRUE
ABW,Aruba,Caribbean,2015/2016,3,11,5,138,34,104,10816,-0.7536231884057971,75.36231884057972,84,54,2916,-0.391304347826087,0.391304347826087,8,TRUE
ABW,Aruba,Caribbean,2015/2016,3,12,6,77,19,58,3364,-0.7532467532467533,75.32467532467533,40,37,1369,-0.4805194805194805,0.4805194805194805,9,TRUE
ABW,Aruba,Caribbean,2015/2016,4,5,11,17,19,2,4,0.1176470588235294,11.76470588235294,20,3,9,0.17647058823529413,0.17647058823529413,1,TRUE
ABW,Aruba,Caribbean,2015/2016,4,6,12,17,13,4,16,-0.2352941176470588,23.52941176470588,21,4,16,0.2352941176470588,0.2352941176470588,2,TRUE
ABW,Aruba,Caribbean,2015/2016,4,7,1,139,29,110,12100,-0.7913669064748201,79.13669064748201,49,90,8100,-0.6474820143884892,0.6474820143884892,3,TRUE
ABW,Aruba,Caribbean,2015/2016,4,8,2,157,37,120,14400,-0.7643312101910829,76.43312101910828,76,81,6561,-0.5159235668789809,0.5159235668789809,4,TRUE
ABW,Aruba,Caribbean,2015/2016,4,9,3,204,57,147,21609,-0.7205882352941176,72.05882352941177,134,70,4900,-0.3431372549019608,0.3431372549019608,5,TRUE
ABW,Aruba,Caribbean,2015/2016,4,10,4,195,50,145,21025,-0.7435897435897436,74.35897435897436,107,88,7744,-0.4512820512820513,0.4512820512820513,6,TRUE
ABW,Aruba,Caribbean,2015/2016,4,11,5,138,34,104,10816,-0.7536231884057971,75.36231884057972,59,79,6241,-0.572463768115942,0.572463768115942,7,TRUE
ABW,Aruba,Caribbean,2015/2016,4,12,6,77,19,58,3364,-0.7532467532467533,75.32467532467533,29,48,2304,-0.6233766233766234,0.6233766233766234,8,TRUE
ABW,Aruba,Caribbean,2015/2016,5,6,12,17,13,4,16,-0.2352941176470588,23.52941176470588,13,4,16,-0.2352941176470588,0.2352941176470588,1,TRUE
ABW,Aruba,Caribbean,2015/2016,5,7,1,139,29,110,12100,-0.7913669064748201,79.13669064748201,31,108,11664,-0.7769784172661871,0.7769784172661871,2,TRUE
ABW,Aruba,Caribbean,2015/2016,5,8,2,157,37,120,14400,-0.7643312101910829,76.43312101910828,48,109,11881,-0.6942675159235668,0.6942675159235668,3,TRUE
ABW,Aruba,Caribbean,2015/2016,5,9,3,204,56,148,21904,-0.7254901960784313,72.54901960784314,88,116,13456,-0.5686274509803921,0.5686274509803921,4,TRUE
ABW,Aruba,Caribbean,2015/2016,5,10,4,195,49,146,21316,-0.7487179487179487,74.87179487179488,73,122,14884,-0.6256410256410256,0.6256410256410256,5,TRUE
ABW,Aruba,Caribbean,2015/2016,5,11,5,138,33,105,11025,-0.7608695652173914,76.08695652173914,42,96,9216,-0.6956521739130435,0.6956521739130435,6,TRUE
ABW,Aruba,Caribbean,2015/2016,5,12,6,77,18,59,3481,-0.7662337662337663,76.62337662337663,21,56,3136,-0.7272727272727273,0.7272727272727273,7,TRUE
ABW,Aruba,Caribbean,2015/2016,6,7,1,139,30,109,11881,-0.7841726618705036,78.41726618705036,23,116,13456,-0.8345323741007195,0.8345323741007195,1,TRUE
ABW,Aruba,Caribbean,2015/2016,6,8,2,157,38,119,14161,-0.7579617834394905,75.79617834394905,36,121,14641,-0.7707006369426752,0.7707006369426752,2,TRUE
ABW,Aruba,Caribbean,2015/2016,6,9,3,204,58,146,21316,-0.7156862745098039,71.56862745098039,67,137,18769,-0.6715686274509803,0.6715686274509803,3,TRUE
ABW,Aruba,Caribbean,2015/2016,6,10,4,195,51,144,20736,-0.7384615384615385,73.84615384615385,57,138,19044,-0.7076923076923077,0.7076923076923077,4,TRUE
ABW,Aruba,Caribbean,2015/2016,6,11,5,138,34,104,10816,-0.7536231884057971,75.36231884057972,34,104,10816,-0.7536231884057971,0.7536231884057971,5,TRUE
ABW,Aruba,Caribbean,2015/2016,6,12,6,77,19,58,3364,-0.7532467532467533,75.32467532467533,18,59,3481,-0.7662337662337663,0.7662337662337663,6,TRUE
ABW,Aruba,Caribbean,2015/2016,7,8,2,157,66,91,8281,-0.5796178343949044,57.961783439490446,91,66,4356,-0.4203821656050955,0.4203821656050955,1,TRUE
ABW,Aruba,Caribbean,2015/2016,7,9,3,204,101,103,10609,-0.5049019607843137,50.49019607843137,172,32,1024,-0.1568627450980392,0.1568627450980392,2,TRUE
ABW,Aruba,Caribbean,2015/2016,7,10,4,195,88,107,11449,-0.5487179487179488,54.87179487179488,151,44,1936,-0.22564102564102564,0.22564102564102564,3,TRUE
ABW,Aruba,Caribbean,2015/2016,7,11,5,138,59,79,6241,-0.572463768115942,57.2463768115942,92,46,2116,-0.3333333333333333,0.3333333333333333,4,TRUE
ABW,Aruba,Caribbean,2015/2016,7,12,6,77,33,44,1936,-0.5714285714285714,57.14285714285714,50,27,729,-0.35064935064935066,0.35064935064935066,5,TRUE
ABW,Aruba,Caribbean,2015/2016,8,9,3,204,129,75,5625,-0.36764705882352944,36.76470588235294,156,48,2304,-0.2352941176470588,0.2352941176470588,1,TRUE
ABW,Aruba,Caribbean,2015/2016,8,10,4,195,113,82,6724,-0.4205128205128205,42.05128205128205,138,57,3249,-0.2923076923076923,0.2923076923076923,2,TRUE
ABW,Aruba,Caribbean,2015/2016,8,11,5,138,76,62,3844,-0.4492753623188406,44.927536231884055,86,52,2704,-0.37681159420289856,0.37681159420289856,3,TRUE
ABW,Aruba,Caribbean,2015/2016,8,12,6,77,42,35,1225,-0.4545454545454546,45.45454545454545,48,29,841,-0.37662337662337664,0.37662337662337664,4,TRUE
ABW,Aruba,Caribbean,2015/2016,9,10,4,195,128,67,4489,-0.3435897435897436,34.35897435897436,162,33,1089,-0.16923076923076924,0.16923076923076924,1,TRUE
ABW,Aruba,Caribbean,2015/2016,9,11,5,138,87,51,2601,-0.3695652173913043,36.95652173913043,103,35,1225,-0.2536231884057971,0.2536231884057971,2,TRUE
ABW,Aruba,Caribbean,2015/2016,9,12,6,77,48,29,841,-0.37662337662337664,37.66233766233766,58,19,361,-0.24675324675324675,0.24675324675324675,3,TRUE
ABW,Aruba,Caribbean,2015/2016,10,11,5,138,94,44,1936,-0.3188405797101449,31.88405797101449,108,30,900,-0.21739130434782608,0.21739130434782608,1,TRUE
ABW,Aruba,Caribbean,2015/2016,10,12,6,77,52,25,625,-0.3246753246753247,32.467532467532465,62,15,225,-0.1948051948051948,0.1948051948051948,2,TRUE
ABW,Aruba,Caribbean,2015/2016,11,12,6,77,55,22,484,-0.2857142857142857,28.57142857142857,48,29,841,-0.37662337662337664,0.37662337662337664,1,TRUE
ABW,Aruba,Caribbean,2016/2017,1,2,8,50,60,10,100,0.2,20,40,10,100,-0.2,0.2,1,TRUE
ABW,Aruba,Caribbean,2016/2017,1,3,9,111,109,2,4,-0.01801801801801801,1.8018018018018016,86,25,625,-0.22522522522522523,0.22522522522522523,2,TRUE
ABW,Aruba,Caribbean,2016/2017,1,4,10,104,104,0,0,0,0,107,3,9,0.02884615384615384,0.02884615384615384,3,TRUE
ABW,Aruba,Caribbean,2016/2017,1,5,11,58,66,8,64,0.13793103448275862,13.79310344827586,95,37,1369,0.6379310344827587,0.6379310344827587,4,TRUE
ABW,Aruba,Caribbean,2016/2017,1,6,12,52,46,6,36,-0.1153846153846154,11.538461538461538,96,44,1936,0.8461538461538461,0.8461538461538461,5,TRUE
ABW,Aruba,Caribbean,2016/2017,1,7,1,184,112,72,5184,-0.391304347826087,39.130434782608695,215,31,961,0.16847826086956522,0.16847826086956522,6,TRUE
ABW,Aruba,Caribbean,2016/2017,1,8,2,196,145,51,2601,-0.2602040816326531,26.02040816326531,301,105,11025,0.5357142857142857,0.5357142857142857,7,TRUE
ABW,Aruba,Caribbean,2016/2017,1,9,3,246,222,24,576,-0.0975609756097561,9.75609756097561,487,241,58081,0.9796747967479674,0.9796747967479674,8,TRUE
ABW,Aruba,Caribbean,2016/2017,1,10,4,218,197,21,441,-0.0963302752293578,9.63302752293578,359,141,19881,0.6467889908256881,0.6467889908256881,9,TRUE
ABW,Aruba,Caribbean,2016/2017,1,11,5,165,132,33,1089,-0.2,20,181,16,256,0.09696969696969696,0.09696969696969696,10,TRUE
ABW,Aruba,Caribbean,2016/2017,1,12,6,114,70,44,1936,-0.38596491228070173,38.59649122807017,81,33,1089,-0.2894736842105263,0.2894736842105263,11,TRUE
ABW,Aruba,Caribbean,2016/2017,2,3,9,111,97,14,196,-0.12612612612612611,12.612612612612612,69,42,1764,-0.3783783783783784,0.3783783783783784,1,TRUE
ABW,Aruba,Caribbean,2016/2017,2,4,10,104,93,11,121,-0.10576923076923075,10.576923076923077,86,18,324,-0.17307692307692307,0.17307692307692307,2,TRUE
ABW,Aruba,Caribbean,2016/2017,2,5,11,58,60,2,4,0.03448275862068965,3.4482758620689653,78,20,400,0.3448275862068966,0.3448275862068966,3,TRUE
ABW,Aruba,Caribbean,2016/2017,2,6,12,52,42,10,100,-0.19230769230769232,19.230769230769234,82,30,900,0.5769230769230769,0.5769230769230769,4,TRUE
ABW,Aruba,Caribbean,2016/2017,2,7,1,184,101,83,6889,-0.45108695652173914,45.108695652173914,190,6,36,0.03260869565217391,0.03260869565217391,5,TRUE
ABW,Aruba,Caribbean,2016/2017,2,8,2,196,130,66,4356,-0.336734693877551,33.6734693877551,276,80,6400,0.40816326530612246,0.40816326530612246,6,TRUE
ABW,Aruba,Caribbean,2016/2017,2,9,3,246,199,47,2209,-0.1910569105691057,19.10569105691057,461,215,46225,0.8739837398373984,0.8739837398373984,7,TRUE
ABW,Aruba,Caribbean,2016/2017,2,10,4,218,177,41,1681,-0.18807339449541283,18.807339449541285,348,130,16900,0.5963302752293578,0.5963302752293578,8,TRUE
ABW,Aruba,Caribbean,2016/2017,2,11,5,165,119,46,2116,-0.2787878787878788,27.87878787878788,179,14,196,0.08484848484848485,0.08484848484848485,9,TRUE
ABW,Aruba,Caribbean,2016/2017,2,12,6,114,63,51,2601,-0.4473684210526316,44.73684210526316,81,33,1089,-0.2894736842105263,0.2894736842105263,10,TRUE
ABW,Aruba,Caribbean,2016/2017,3,4,10,104,100,4,16,-0.03846153846153846,3.8461538461538463,78,26,676,-0.25,0.25,1,TRUE
ABW,Aruba,Caribbean,2016/2017,3,5,11,58,64,6,36,0.10344827586206896,10.344827586206897,71,13,169,0.22413793103448276,0.22413793103448276,2,TRUE
ABW,Aruba,Caribbean,2016/2017,3,6,12,52,45,7,49,-0.1346153846153846,13.461538461538462,77,25,625,0.4807692307692308,0.4807692307692308,3,TRUE
ABW,Aruba,Caribbean,2016/2017,3,7,1,184,108,76,5776,-0.4130434782608696,41.30434782608695,183,1,1,-0.00543478260869565,0.00543478260869565,4,TRUE
ABW,Aruba,Caribbean,2016/2017,3,8,2,196,140,56,3136,-0.2857142857142857,28.57142857142857,275,79,6241,0.4030612244897959,0.4030612244897959,5,TRUE
ABW,Aruba,Caribbean,2016/2017,3,9,3,246,214,32,1024,-0.13008130081300814,13.008130081300814,475,229,52441,0.9308943089430894,0.9308943089430894,6,TRUE
ABW,Aruba,Caribbean,2016/2017,3,10,4,218,190,28,784,-0.12844036697247707,12.844036697247708,371,153,23409,0.7018348623853211,0.7018348623853211,7,TRUE
ABW,Aruba,Caribbean,2016/2017,3,11,5,165,127,38,1444,-0.23030303030303031,23.03030303030303,195,30,900,0.18181818181818185,0.18181818181818185,8,TRUE
ABW,Aruba,Caribbean,2016/2017,3,12,6,114,68,46,2116,-0.40350877192982454,40.35087719298245,89,25,625,-0.21929824561403508,0.21929824561403508,9,TRUE
ABW,Aruba,Caribbean,2016/2017,4,5,11,58,65,7,49,0.1206896551724138,12.06896551724138,42,16,256,-0.27586206896551724,0.27586206896551724,1,TRUE
ABW,Aruba,Caribbean,2016/2017,4,6,12,52,45,7,49,-0.1346153846153846,13.461538461538462,46,6,36,-0.1153846153846154,0.1153846153846154,2,TRUE
ABW,Aruba,Caribbean,2016/2017,4,7,1,184,110,74,5476,-0.4021739130434782,40.21739130434783,113,71,5041,-0.3858695652173913,0.3858695652173913,3,TRUE
ABW,Aruba,Caribbean,2016/2017,4,8,2,196,142,54,2916,-0.2755102040816326,27.55102040816326,175,21,441,-0.10714285714285714,0.10714285714285714,4,TRUE
ABW,Aruba,Caribbean,2016/2017,4,9,3,246,217,29,841,-0.11788617886178862,11.788617886178862,313,67,4489,0.27235772357723576,0.27235772357723576,5,TRUE
ABW,Aruba,Caribbean,2016/2017,4,10,4,218,192,26,676,-0.11926605504587157,11.926605504587156,253,35,1225,0.16055045871559634,0.16055045871559634,6,TRUE
ABW,Aruba,Caribbean,2016/2017,4,11,5,165,129,36,1296,-0.21818181818181817,21.818181818181817,137,28,784,-0.1696969696969697,0.1696969696969697,7,TRUE
ABW,Aruba,Caribbean,2016/2017,4,12,6,114,69,45,2025,-0.3947368421052632,39.473684210526315,64,50,2500,-0.43859649122807015,0.43859649122807015,8,TRUE
ABW,Aruba,Caribbean,2016/2017,5,6,12,52,44,8,64,-0.15384615384615383,15.384615384615383,22,30,900,-0.5769230769230769,0.5769230769230769,1,TRUE
ABW,Aruba,Caribbean,2016/2017,5,7,1,184,108,76,5776,-0.4130434782608696,41.30434782608695,55,129,16641,-0.7010869565217391,0.7010869565217391,2,TRUE
ABW,Aruba,Caribbean,2016/2017,5,8,2,196,139,57,3249,-0.29081632653061223,29.081632653061224,87,109,11881,-0.5561224489795918,0.5561224489795918,3,TRUE
ABW,Aruba,Caribbean,2016/2017,5,9,3,246,213,33,1089,-0.13414634146341464,13.414634146341465,161,85,7225,-0.34552845528455284,0.34552845528455284,4,TRUE
ABW,Aruba,Caribbean,2016/2017,5,10,4,218,189,29,841,-0.13302752293577982,13.302752293577983,135,83,6889,-0.3807339449541284,0.3807339449541284,5,TRUE
ABW,Aruba,Caribbean,2016/2017,5,11,5,165,127,38,1444,-0.23030303030303031,23.03030303030303,76,89,7921,-0.5393939393939394,0.5393939393939394,6,TRUE
ABW,Aruba,Caribbean,2016/2017,5,12,6,114,68,46,2116,-0.40350877192982454,40.35087719298245,37,77,5929,-0.6754385964912281,0.6754385964912281,7,TRUE
ABW,Aruba,Caribbean,2016/2017,6,7,1,184,110,74,5476,-0.4021739130434782,40.21739130434783,37,147,21609,-0.7989130434782609,0.7989130434782609,1,TRUE
ABW,Aruba,Caribbean,2016/2017,6,8,2,196,142,54,2916,-0.2755102040816326,27.55102040816326,60,136,18496,-0.6938775510204082,0.6938775510204082,2,TRUE
ABW,Aruba,Caribbean,2016/2017,6,9,3,246,217,29,841,-0.11788617886178862,11.788617886178862,113,133,17689,-0.540650406504065,0.540650406504065,3,TRUE
ABW,Aruba,Caribbean,2016/2017,6,10,4,218,192,26,676,-0.11926605504587157,11.926605504587156,98,120,14400,-0.5504587155963303,0.5504587155963303,4,TRUE
ABW,Aruba,Caribbean,2016/2017,6,11,5,165,129,36,1296,-0.21818181818181817,21.818181818181817,57,108,11664,-0.6545454545454545,0.6545454545454545,5,TRUE
ABW,Aruba,Caribbean,2016/2017,6,12,6,114,69,45,2025,-0.3947368421052632,39.473684210526315,29,85,7225,-0.7456140350877193,0.7456140350877193,6,TRUE
ABW,Aruba,Caribbean,2016/2017,7,8,2,196,162,34,1156,-0.17346938775510204,17.346938775510203,122,74,5476,-0.3775510204081632,0.3775510204081632,1,TRUE
ABW,Aruba,Caribbean,2016/2017,7,9,3,246,248,2,4,0.008130081300813,0.8130081300813009,234,12,144,-0.04878048780487805,0.04878048780487805,2,TRUE
ABW,Aruba,Caribbean,2016/2017,7,10,4,218,220,2,4,0.0091743119266055,0.9174311926605504,207,11,121,-0.05045871559633028,0.05045871559633028,3,TRUE
ABW,Aruba,Caribbean,2016/2017,7,11,5,165,147,18,324,-0.10909090909090909,10.909090909090908,124,41,1681,-0.24848484848484848,0.24848484848484848,4,TRUE
