"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","Antigua and Barbuda",80,"weekly",1,1,49748.3902567156,2812.18099633311,1,1,"ATG"
"PAHO","Antigua and Barbuda",81,"weekly",1,1,49748.4251979895,2812.18358073297,1,1,"ATG"
"PAHO","Antigua and Barbuda",82,"weekly",1,1,49747.5729649076,2812.14808937709,1,1,"ATG"
"PAHO","Antigua and Barbuda",83,"weekly",1,1,49747.255364574,2812.13139916837,1,1,"ATG"
"PAHO","Antigua and Barbuda",84,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",85,"weekly",1,1,49749.0595386202,2812.21891446509,1,1,"ATG"
"PAHO","Antigua and Barbuda",86,"weekly",1,1,49747.3338323668,2812.13552272777,1,1,"ATG"
"PAHO","Antigua and Barbuda",87,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",88,"weekly",1,1,49747.1865284502,2812.12778176262,1,1,"ATG"
"PAHO","Antigua and Barbuda",89,"weekly",1,1,49748.3769353423,2812.18162037838,1,1,"ATG"
"PAHO","Antigua and Barbuda",90,"weekly",1,1,49749.0998517014,2812.21956451922,1,1,"ATG"
"PAHO","Antigua and Barbuda",91,"weekly",1,1,49747.1683861746,2812.12682836826,1,1,"ATG"
"PAHO","Antigua and Barbuda",92,"weekly",1,1,49749.11049796,2812.21973619165,1,1,"ATG"
"PAHO","Antigua and Barbuda",93,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",94,"weekly",1,1,49748.2942351498,2812.17389418443,1,1,"ATG"
"PAHO","Antigua and Barbuda",95,"weekly",1,1,49748.2882752474,2812.17535855044,1,1,"ATG"
"PAHO","Antigua and Barbuda",96,"weekly",1,1,49748.2510055992,2812.17272629378,1,1,"ATG"
"PAHO","Antigua and Barbuda",97,"weekly",1,1,49748.3212412412,2812.17768685136,1,1,"ATG"
"PAHO","Antigua and Barbuda",98,"weekly",1,1,49749.1077490355,2812.21969186485,1,1,"ATG"
"PAHO","Antigua and Barbuda",99,"weekly",1,1,49749.1382776321,2812.22018414279,1,1,"ATG"
"PAHO","Antigua and Barbuda",100,"weekly",1,1,49748.2103226089,2812.16768766889,1,1,"ATG"
"PAHO","Antigua and Barbuda",101,"weekly",1,1,49748.2951877294,2812.17584676075,1,1,"ATG"
"PAHO","Antigua and Barbuda",102,"weekly",1,1,49749.1565388477,2812.22047860748,1,1,"ATG"
"PAHO","Antigua and Barbuda",103,"weekly",1,1,49746.8133499366,2812.10817086607,1,1,"ATG"
"PAHO","Antigua and Barbuda",104,"weekly",1,1,49746.70000388,2812.10221441974,1,1,"ATG"
"PAHO","Antigua and Barbuda",105,"weekly",1,1,49748.1582699097,2812.16383763786,1,1,"ATG"
"PAHO","Antigua and Barbuda",106,"weekly",1,1,49748.1487715852,2812.16313510284,1,1,"ATG"
"PAHO","Antigua and Barbuda",107,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",108,"weekly",1,1,49748.1289812043,2812.16167132513,1,1,"ATG"
"PAHO","Antigua and Barbuda",109,"weekly",1,1,49746.6384870031,2812.09898164758,1,1,"ATG"
"PAHO","Antigua and Barbuda",110,"weekly",1,1,49748.0971382514,2812.15931608979,1,1,"ATG"
"PAHO","Antigua and Barbuda",111,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",112,"weekly",1,1,49747.9824397219,2812.15083251631,1,1,"ATG"
"PAHO","Antigua and Barbuda",113,"weekly",1,1,49749.2352918515,2812.2217485108,1,1,"ATG"
"PAHO","Antigua and Barbuda",114,"weekly",1,1,49748.1266796783,2812.1639454829,1,1,"ATG"
"PAHO","Antigua and Barbuda",115,"weekly",1,1,49748.0374119186,2812.15489848535,1,1,"ATG"
"PAHO","Antigua and Barbuda",116,"weekly",1,1,49748.0374119186,2812.15489848535,1,1,"ATG"
"PAHO","Antigua and Barbuda",117,"weekly",1,1,49746.3925168324,2812.0860556741,1,1,"ATG"
"PAHO","Antigua and Barbuda",118,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",119,"weekly",1,1,49747.6888661047,2812.12911860802,1,1,"ATG"
"PAHO","Antigua and Barbuda",120,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",121,"weekly",1,1,49747.6888661047,2812.12911860802,1,1,"ATG"
"PAHO","Antigua and Barbuda",122,"weekly",1,1,49747.6341754434,2812.12507346249,1,1,"ATG"
"PAHO","Antigua and Barbuda",123,"weekly",1,1,49749.4078731623,2812.22453140885,1,1,"ATG"
"PAHO","Antigua and Barbuda",124,"weekly",1,1,49749.4078731623,2812.22453140885,1,1,"ATG"
"PAHO","Antigua and Barbuda",125,"weekly",1,1,49747.7392646599,2812.13658338507,1,1,"ATG"
"PAHO","Antigua and Barbuda",126,"weekly",1,1,49744.7781651138,2812.0012199095,1,1,"ATG"
"PAHO","Antigua and Barbuda",127,"weekly",1,1,49747.3946364572,2812.10735617703,1,1,"ATG"
"PAHO","Antigua and Barbuda",128,"weekly",1,1,49747.3946364572,2812.10735617703,1,1,"ATG"
"PAHO","Antigua and Barbuda",129,"weekly",1,1,49747.4344356366,2812.1102998875,1,1,"ATG"
"PAHO","Antigua and Barbuda",130,"weekly",1,1,49749.5392808039,2812.22665037566,1,1,"ATG"
"PAHO","Antigua and Barbuda",131,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",132,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",133,"weekly",1,1,49743.8625379339,2811.95310280404,1,1,"ATG"
"PAHO","Antigua and Barbuda",134,"weekly",1,1,49743.6970840158,2811.94440803853,1,1,"ATG"
"PAHO","Antigua and Barbuda",135,"weekly",1,1,49749.6881934781,2812.2290516136,1,1,"ATG"
"PAHO","Antigua and Barbuda",136,"weekly",1,1,49746.9027898821,2812.0709771879,1,1,"ATG"
"PAHO","Antigua and Barbuda",137,"weekly",1,1,49749.7534649127,2812.23010412471,1,1,"ATG"
"PAHO","Antigua and Barbuda",138,"weekly",1,1,49742.4172090796,2811.87714935657,1,1,"ATG"
"PAHO","Antigua and Barbuda",139,"weekly",1,1,49746.5595519213,2812.04558990114,1,1,"ATG"
"PAHO","Antigua and Barbuda",140,"weekly",1,1,49746.4540613554,2812.03778738641,1,1,"ATG"
"PAHO","Antigua and Barbuda",141,"weekly",1,1,49749.9726361515,2812.23363829194,1,1,"ATG"
"PAHO","Antigua and Barbuda",142,"weekly",1,1,49740.739595231,2811.78898910505,1,1,"ATG"
"PAHO","Antigua and Barbuda",143,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",144,"weekly",1,1,49746.052545385,2812.01745486496,1,1,"ATG"
"PAHO","Antigua and Barbuda",145,"weekly",1,1,49738.6028449606,2811.67670078469,1,1,"ATG"
"PAHO","Antigua and Barbuda",146,"weekly",1,1,49745.0597512667,2811.93465849597,1,1,"ATG"
"PAHO","Antigua and Barbuda",147,"weekly",1,1,49750.6909522115,2812.24522124002,1,1,"ATG"
"PAHO","Antigua and Barbuda",148,"weekly",1,1,49734.9398444971,2811.48420652122,1,1,"ATG"
"PAHO","Antigua and Barbuda",149,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",150,"weekly",1,1,49742.9009472941,2811.77498450366,1,1,"ATG"
"PAHO","Antigua and Barbuda",151,"weekly",1,1,49742.7288206665,2811.78270898114,1,1,"ATG"
"PAHO","Antigua and Barbuda",152,"weekly",1,1,49723.7145204959,2810.89430474605,1,1,"ATG"
"PAHO","Antigua and Barbuda",153,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",154,"weekly",1,1,49735.9172366754,2811.30162482415,1,1,"ATG"
"PAHO","Antigua and Barbuda",155,"weekly",1,1,49677.9968372913,2808.49179569811,1,1,"ATG"
"PAHO","Antigua and Barbuda",156,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"ATG"
"PAHO","Antigua and Barbuda",186,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ATG"
"PAHO","Antigua and Barbuda",255,"weekly",1,1,49735.9172366754,2811.30162482415,1,1,"ATG"
"PAHO","Antigua and Barbuda",256,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",257,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",258,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",259,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",260,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",261,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",262,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",263,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",264,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",265,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",266,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",267,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",268,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",269,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",270,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",271,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",272,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",273,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",274,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",275,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",276,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",277,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",278,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",279,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",280,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",281,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",282,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",283,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",284,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",285,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",286,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",287,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",288,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",289,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",290,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",295,"weekly",1,1,49618.9448298187,2805.38855484452,1,1,"ATG"
"PAHO","Antigua and Barbuda",300,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",301,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",302,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",303,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",304,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",305,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",319,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"ATG"
"PAHO","Antigua and Barbuda",323,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"ATG"
"PAHO","Antigua and Barbuda",331,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"ATG"
"PAHO","Antigua and Barbuda",339,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"ATG"
"PAHO","Antigua and Barbuda",343,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ATG"
"PAHO","Antigua and Barbuda",344,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",345,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",346,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",347,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",348,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",349,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",350,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",351,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",352,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",353,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",354,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",355,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",356,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",357,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",358,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",359,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",360,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",361,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",362,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",363,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",375,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"ATG"
"PAHO","Antigua and Barbuda",379,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"ATG"
"PAHO","Antigua and Barbuda",380,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",381,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",382,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",383,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",384,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",385,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",386,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",387,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",395,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ATG"
"PAHO","Antigua and Barbuda",396,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",397,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",398,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",399,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",400,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",401,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",402,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",403,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",404,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",405,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",406,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",407,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",408,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",409,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",410,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",411,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",412,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",413,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",414,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",415,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",416,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",417,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",418,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",419,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",420,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",421,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",422,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",423,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",424,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",425,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",426,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",427,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",428,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",429,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",430,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",431,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",432,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",433,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",434,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",435,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",436,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",437,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",438,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",439,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",447,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ATG"
"PAHO","Antigua and Barbuda",455,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"ATG"
"PAHO","Antigua and Barbuda",463,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"ATG"
"PAHO","Antigua and Barbuda",471,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"ATG"
"PAHO","Antigua and Barbuda",475,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"ATG"
"PAHO","Antigua and Barbuda",479,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"ATG"
"PAHO","Antigua and Barbuda",483,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"ATG"
"PAHO","Antigua and Barbuda",495,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"ATG"
"PAHO","Antigua and Barbuda",500,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ATG"
"PAHO","Antigua and Barbuda",524,"weekly",1,1,49737.9356981572,2811.40773432136,1,1,"ATG"
"PAHO","Antigua and Barbuda",532,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"ATG"
"PAHO","Antigua and Barbuda",551,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",552,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",553,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",554,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",555,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",556,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",557,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",558,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",559,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",560,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",561,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",562,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",563,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",564,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",565,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",566,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",567,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",568,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",569,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",570,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",571,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",572,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",573,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",574,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",575,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Antigua and Barbuda",576,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ATG"
"PAHO","Argentina",1,"weekly",0.713483146067416,0.713483146067416,49748.8592462585,2812.21568472242,1.40157480314961,1.40157480314961,"ARG"
"PAHO","Argentina",2,"weekly",0.85800548673646,0.85800548673646,49748.9186425812,2812.21664249653,1.16549371240461,1.16549371240461,"ARG"
"PAHO","Argentina",3,"weekly",0.865401484419603,0.865401484419603,49748.8592462585,2812.21568472242,1.15553303062644,1.15553303062644,"ARG"
"PAHO","Argentina",4,"weekly",0.827459682949347,0.827459682949347,49748.8592462585,2812.21568472242,1.20851809532962,1.20851809532962,"ARG"
